384 637 576.814713 0
92 362 576.814803 1
181 14 576.814906 0
6 238 576.815038 0
30 115 576.815128 1
116 42 576.815131 0
122 47 576.815131 0
1082 160 576.815180 1
52 488 576.815184 1
657 537 576.815296 0
369 20 576.815304 1
16 443 576.815539 0
199 87 576.815682 1
25 350 576.815820 1
113 86 576.816068 0
177 39 576.816068 0
176 33 576.816068 0
173 8 576.816068 0
138 64 576.816114 0
185 30 576.816114 0
183 13 576.816114 0
762 571 576.816215 0
241 0 576.816394 0
162 419 576.816469 0
989 551 576.816559 1
7 150 576.816570 1
1 63 576.816599 0
136 283 576.816857 1
62 437 576.817016 0
32 123 576.817548 1
2 1 576.817565 1
12 41 576.817565 1
1162 650 576.818201 1
672 166 576.818269 0
343 546 576.818526 1
683 114 576.818691 0
0 137 576.818831 0
614 339 576.818979 1
150 50 576.819089 0
610 352 576.819141 0
0 125 576.819260 0
152 170 576.819358 0
204 204 576.819358 0
129 167 576.819358 0
140 167 576.819358 0
168 229 576.819358 0
0 241 576.819591 0
1 3 576.819874 0
399 131 576.820264 1
3 145 576.820464 1
0 133 576.820619 1
1 134 576.820619 1
1 131 576.820914 0
101 249 576.821374 0
1218 19 576.821437 1
50 435 576.821694 0
0 119 576.821842 0
155 56 576.821914 0
102 52 576.821914 0
674 276 576.822073 1
255 364 576.822167 0
24 90 576.822231 0
816 545 576.822276 0
461 239 576.822405 1
731 581 576.822414 1
150 65 576.822473 0
82 458 576.822503 1
4 4 576.822650 1
259 329 576.823385 0
632 125 576.823571 0
407 64 576.823586 1
104 243 576.824275 0
12 661 576.824908 1
9 11 576.824960 0
3 6 576.824960 0
16 53 576.824960 0
3 4 576.824960 0
3 5 576.824960 0
663 468 576.825411 0
238 229 576.825566 0
400 260 576.825931 0
585 407 576.825981 0
47 396 576.826137 0
331 70 576.826382 0
183 0 576.826569 0
710 585 576.826741 1
731 258 576.826742 1
637 474 576.826926 0
3 103 576.827175 0
2 113 576.827175 0
145 168 576.827433 0
909 610 576.827688 0
591 481 576.827799 0
250 229 576.827867 1
1188 386 576.828094 0
147 58 576.828289 0
145 47 576.828289 0
71 82 576.828289 0
72 88 576.828289 0
418 109 576.828339 1
0 0 576.828447 1
1 46 576.828447 1
13 40 576.828447 1
181 73 576.828467 0
544 478 576.828681 0
135 0 576.828755 0
189 9 576.828755 0
188 16 576.828755 0
586 398 576.828810 0
361 276 576.829433 1
320 600 576.829504 0
734 581 576.830642 0
711 585 576.830642 0
109 498 576.830706 1
56 237 576.830798 1
174 208 576.830798 1
161 205 576.830798 1
164 188 576.830798 1
43 189 576.830798 1
56 238 576.830798 1
51 238 576.830798 1
79 126 576.830798 1
166 225 576.830798 1
157 185 576.830798 1
166 188 576.830798 1
123 465 576.830813 1
0 69 576.831072 0
115 102 576.831122 0
547 492 576.831152 0
188 1 576.831205 0
182 20 576.831205 0
195 45 576.831205 0
722 474 576.831258 0
334 48 576.831466 0
851 207 576.831648 0
1161 164 576.831956 1
0 65 576.832419 1
3 71 576.832536 0
732 550 576.832616 0
226 217 576.832717 0
1010 617 576.832752 1
557 94 576.833101 0
1111 342 576.833169 1
442 145 576.833245 0
1021 397 576.833377 1
7 47 576.833446 1
173 450 576.833537 1
0 16 576.833824 0
0 11 576.833824 0
13 43 576.833824 0
1 14 576.833824 0
98 243 576.834296 0
228 225 576.834627 0
30 115 576.834875 1
980 208 576.835020 0
417 261 576.835170 0
249 0 576.835292 1
717 551 576.835944 0
6 128 576.835994 0
76 105 576.836063 1
734 190 576.836153 1
722 506 576.836212 0
174 27 576.836332 0
112 84 576.836332 0
1 63 576.836346 0
299 688 576.836949 0
32 123 576.837295 1
2 1 576.837311 1
12 41 576.837311 1
33 302 576.837554 1
977 534 576.837849 1
716 584 576.837963 0
711 584 576.837963 1
142 348 576.838040 1
60 240 576.838173 1
710 584 576.838494 0
0 137 576.838578 0
591 95 576.838767 0
539 216 576.838779 1
533 487 576.838842 0
694 575 576.838973 0
0 125 576.839007 0
572 575 576.839153 0
771 423 576.839218 1
0 241 576.839338 0
564 331 576.839504 1
156 48 576.839526 0
89 52 576.839526 0
73 400 576.839527 0
311 4 576.839617 0
1 3 576.839621 0
1067 351 576.839649 0
14 103 576.839847 0
110 277 576.839901 0
539 468 576.839948 0
876 671 576.840137 0
867 639 576.840155 0
1239 288 576.840177 1
0 133 576.840366 1
1 134 576.840366 1
494 263 576.840504 1
385 679 576.840547 0
1 131 576.840661 0
550 352 576.840946 1
188 231 576.841447 1
741 564 576.841474 0
573 234 576.841552 1
0 119 576.841589 0
593 366 576.841914 0
347 45 576.841940 1
4 4 576.842397 1
1017 141 576.842461 0
733 582 576.842477 1
588 30 576.842481 1
678 135 576.842654 0
194 91 576.842701 1
115 271 576.842859 1
556 274 576.842925 1
1198 78 576.842985 1
921 268 576.843231 1
6 30 576.843936 0
16 141 576.844173 1
329 677 576.844240 0
262 557 576.844661 0
9 11 576.844706 0
3 6 576.844706 0
16 53 576.844706 0
3 5 576.844706 0
3 4 576.844706 0
376 667 576.844878 0
394 14 576.844925 1
338 172 576.844985 0
140 23 576.844999 0
115 95 576.845092 0
103 605 576.845361 1
59 131 576.845716 0
58 150 576.845716 0
145 23 576.846012 1
646 392 576.846029 0
447 151 576.846570 1
3 103 576.846921 0
2 113 576.846921 0
117 101 576.846931 0
6 33 576.847064 1
710 585 576.847099 1
15 119 576.847155 0
3 238 576.847155 0
136 14 576.847172 0
181 12 576.847172 0
190 38 576.847172 0
213 233 576.847213 0
658 537 576.847247 0
865 660 576.847373 0
3 94 576.847394 0
711 586 576.847421 0
1213 15 576.847525 1
552 88 576.847609 0
9 59 576.847864 0
3 41 576.848116 0
10 115 576.848116 0
1 41 576.848116 0
1 38 576.848116 0
4 36 576.848116 0
1 46 576.848193 1
13 40 576.848193 1
0 0 576.848193 1
191 12 576.848418 0
191 15 576.848418 0
135 10 576.848418 0
135 11 576.848418 0
389 242 576.848744 1
226 62 576.848823 1
10 85 576.848833 1
10 58 576.848867 1
1196 41 576.848939 1
101 192 576.849245 0
1052 422 576.849630 0
762 491 576.849869 0
1162 2 576.850081 1
6 131 576.850137 1
332 38 576.850295 0
731 581 576.850402 1
7 120 576.850406 1
568 387 576.850530 0
4 60 576.850637 0
5 89 576.850694 0
2 87 576.850724 1
8 134 576.850741 1
0 69 576.850819 0
711 585 576.850999 0
734 581 576.850999 0
3 137 576.851000 0
4 143 576.851000 0
0 146 576.851000 0
2 143 576.851000 0
395 156 576.851072 1
965 674 576.851173 0
747 473 576.851248 0
2 91 576.851326 1
337 14 576.851470 1
67 289 576.851629 0
6 139 576.851716 1
4 150 576.851716 1
559 530 576.851771 0
85 425 576.851820 0
108 67 576.851824 0
0 65 576.852165 1
206 329 576.852171 0
35 269 576.852194 1
172 61 576.852276 1
3 71 576.852283 0
7 97 576.852394 0
4 61 576.852394 0
1014 237 576.852482 0
199 113 576.852556 1
195 89 576.852556 1
180 710 576.852821 1
512 224 576.853115 1
351 263 576.853495 0
14 245 576.853500 1
629 486 576.853561 0
0 11 576.853571 0
0 16 576.853571 0
1 14 576.853571 0
13 43 576.853571 0
4 87 576.853808 1
714 584 576.853926 0
968 718 576.854245 1
463 163 576.854385 1
7 74 576.854402 1
30 115 576.854621 1
335 67 576.854963 0
127 449 576.854988 1
2 131 576.855012 0
2 128 576.855012 0
3 131 576.855012 0
165 65 576.855174 0
4 129 576.855378 1
241 229 576.855470 0
726 494 576.855698 0
154 60 576.855870 1
1087 4 576.855949 0
9 136 576.855968 1
1 63 576.856092 0
88 261 576.856153 1
107 254 576.856153 1
88 260 576.856153 1
1172 383 576.856360 0
237 212 576.856454 1
212 175 576.856454 1
972 705 576.856456 0
164 54 576.856901 0
161 436 576.856940 0
579 414 576.856956 0
32 123 576.857041 1
2 1 576.857058 1
12 41 576.857058 1
1121 655 576.857245 1
1129 16 576.857582 0
6 9 576.857700 1
4 12 576.857700 1
2 33 576.857700 1
0 15 576.857700 1
1 21 576.857700 1
4 17 576.857700 1
2 32 576.857700 1
3 51 576.857700 1
2 14 576.857700 1
1148 243 576.857987 1
102 524 576.858072 1
1185 44 576.858183 1
359 10 576.858271 0
81 466 576.858284 1
0 137 576.858324 0
0 125 576.858753 0
0 70 576.858784 1
11 96 576.858844 0
0 241 576.859084 0
673 482 576.859106 0
655 484 576.859340 0
1 3 576.859367 0
899 636 576.859470 0
229 225 576.859476 0
8 69 576.859633 1
12 288 576.859633 1
846 626 576.859653 0
22 114 576.859984 0
5 117 576.859996 1
0 133 576.860112 1
1 134 576.860112 1
669 397 576.860162 0
5 69 576.860304 1
11 140 576.860347 1
1 131 576.860407 0
11 401 576.860490 0
533 118 576.860742 0
1207 16 576.860834 0
14 186 576.860862 0
0 119 576.861336 0
1045 415 576.861574 1
10 121 576.861763 0
2 79 576.861787 1
325 51 576.861804 0
1017 226 576.861874 0
515 150 576.861963 0
298 596 576.861991 0
1256 140 576.862037 1
710 601 576.862048 0
5 81 576.862073 1
4 4 576.862143 1
34 611 576.862174 1
3 119 576.862527 1
1226 609 576.862552 0
12 130 576.862641 0
665 339 576.862706 1
531 575 576.862758 1
434 544 576.863130 0
1 119 576.863257 1
651 483 576.863288 0
124 53 576.863594 0
112 45 576.863594 0
575 492 576.863737 0
224 210 576.863795 0
321 161 576.863935 0
16 340 576.864123 0
158 444 576.864348 0
9 11 576.864453 0
3 4 576.864453 0
3 6 576.864453 0
16 53 576.864453 0
3 5 576.864453 0
659 554 576.864565 1
473 129 576.864685 1
4 24 576.864917 0
1 27 576.864917 0
765 132 576.864996 0
395 653 576.865246 0
582 418 576.865263 0
0 5 576.865385 0
1 49 576.865385 0
3 34 576.865385 0
714 507 576.865653 0
416 144 576.865827 0
1044 573 576.866315 1
5 104 576.866409 1
710 584 576.866482 0
715 584 576.866550 1
2 113 576.866668 0
3 103 576.866668 0
760 454 576.866829 1
7 76 576.867045 1
1001 391 576.867232 0
561 413 576.867350 0
710 585 576.867456 1
7 159 576.867579 0
1162 474 576.867582 0
0 0 576.867940 1
1 46 576.867940 1
13 40 576.867940 1
138 17 576.867976 0
139 23 576.867976 0
607 515 576.868024 0
1114 221 576.868547 1
634 289 576.868698 1
240 230 576.869603 0
1214 5 576.869691 1
111 85 576.869892 0
95 254 576.869958 1
38 176 576.869958 1
163 213 576.869958 1
91 133 576.869958 1
104 271 576.869958 1
44 227 576.869958 1
165 216 576.869958 1
42 204 576.869958 1
53 147 576.869958 1
76 136 576.869958 1
70 138 576.869958 1
52 234 576.869958 1
51 219 576.869958 1
44 234 576.869958 1
129 186 576.869958 1
40 195 576.869958 1
97 261 576.869958 1
81 141 576.869958 1
52 228 576.869958 1
101 266 576.869958 1
44 201 576.869958 1
42 226 576.869958 1
162 200 576.869958 1
575 451 576.870149 1
140 680 576.870452 0
67 62 576.870519 0
0 69 576.870565 0
681 333 576.870642 1
1054 242 576.870659 0
617 393 576.870907 0
527 358 576.871015 1
21 121 576.871080 0
22 119 576.871080 0
2 235 576.871081 0
734 581 576.871357 0
711 585 576.871357 0
1269 685 576.871393 0
5 105 576.871499 1
3 57 576.871591 0
10 23 576.871591 0
5 24 576.871591 0
6 19 576.871591 0
293 706 576.871774 0
154 248 576.871835 1
18 101 576.871901 0
158 173 576.871909 0
0 65 576.871912 1
12 91 576.871967 1
3 71 576.872029 0
856 609 576.872274 0
709 584 576.872352 0
0 39 576.872384 0
22 122 576.872384 0
2 36 576.872384 0
136 240 576.872531 1
159 388 576.872883 0
2 106 576.872906 0
3 107 576.872906 0
3 101 576.872906 0
333 5 576.872975 1
332 1 576.872975 1
697 575 576.872983 0
55 429 576.873040 0
275 712 576.873183 0
601 485 576.873291 0
0 11 576.873317 0
0 16 576.873317 0
13 43 576.873317 0
1 14 576.873317 0
337 147 576.873428 0
736 581 576.873607 0
1231 421 576.874026 0
12 160 576.874142 1
8 155 576.874142 1
717 583 576.874276 1
30 115 576.874368 1
546 450 576.874378 0
478 29 576.874520 0
715 583 576.874923 0
12 161 576.874959 1
127 169 576.875069 0
164 171 576.875069 0
172 226 576.875069 0
163 181 576.875069 0
160 181 576.875069 0
1186 26 576.875403 0
178 55 576.875818 1
663 280 576.875839 1
1 63 576.875839 0
1188 586 576.875990 0
0 109 576.875991 0
10 125 576.876007 1
71 95 576.876058 0
86 153 576.876307 1
708 584 576.876420 0
1084 708 576.876604 1
1193 43 576.876607 0
15 106 576.876712 0
32 123 576.876788 1
12 41 576.876804 1
2 1 576.876804 1
715 699 576.876840 0
103 456 576.876901 1
1 122 576.877183 1
0 112 576.877196 1
15 364 576.877199 0
205 186 576.877285 1
2 104 576.877357 1
0 137 576.878071 0
743 571 576.878158 0
10 93 576.878189 0
9 85 576.878304 1
210 629 576.878314 0
731 581 576.878391 1
5 52 576.878470 0
320 110 576.878476 0
0 125 576.878500 0
13 124 576.878671 0
7 109 576.878675 1
11 53 576.878692 1
15 54 576.878692 1
365 4 576.878751 0
769 180 576.878801 1
0 241 576.878831 0
599 482 576.878860 0
5 20 576.878998 1
10 84 576.879110 1
1 3 576.879114 0
191 106 576.879117 1
4 114 576.879142 0
240 426 576.879355 1
87 713 576.879369 1
207 438 576.879513 0
684 114 576.879532 0
1 134 576.879859 1
0 133 576.879859 1
176 69 576.879862 1
19 111 576.879918 0
310 717 576.880021 0
1028 150 576.880065 1
764 520 576.880111 0
1 131 576.880154 0
8 106 576.880281 1
4 102 576.880281 1
0 106 576.880281 1
277 26 576.880391 1
12 90 576.880414 1
337 252 576.880433 0
72 23 576.880460 0
22 83 576.880722 1
761 383 576.880958 0
0 119 576.881082 0
157 53 576.881189 1
744 492 576.881294 0
45 420 576.881390 0
1 19 576.881596 1
0 29 576.881596 1
0 26 576.881596 1
219 215 576.881671 1
179 15 576.881746 0
180 70 576.881880 0
173 49 576.881880 0
4 4 576.881890 1
4 154 576.882021 0
268 233 576.882088 1
559 508 576.882377 1
432 529 576.882386 0
1088 32 576.882419 0
458 87 576.882577 0
19 112 576.882655 1
400 131 576.882785 1
384 28 576.882793 1
1189 34 576.882835 0
719 583 576.882847 0
568 503 576.882884 0
755 523 576.883046 0
55 416 576.883099 0
895 37 576.883241 0
118 56 576.883354 1
4 47 576.883585 1
16 54 576.883585 1
3 33 576.883585 1
136 172 576.883661 0
13 95 576.883667 0
634 123 576.883711 0
7 26 576.883795 0
10 119 576.883826 1
96 7 576.883865 0
130 58 576.883865 0
1 127 576.884092 0
360 276 576.884165 1
3 5 576.884199 0
9 11 576.884199 0
3 4 576.884199 0
16 53 576.884199 0
3 6 576.884199 0
597 24 576.884245 1
8 95 576.884250 1
113 80 576.884343 1
1 123 576.884490 1
645 468 576.884671 0
102 261 576.884779 1
83 252 576.884779 1
1135 359 576.884836 0
584 562 576.884999 0
8 87 576.885056 1
1193 685 576.885119 1
73 97 576.885301 0
5 82 576.885408 0
68 458 576.885610 1
9 109 576.885706 0
627 395 576.885823 0
644 489 576.885904 0
316 210 576.885906 1
79 391 576.885947 1
540 8 576.886140 0
0 80 576.886142 0
264 219 576.886224 0
3 103 576.886414 0
2 113 576.886414 0
17 126 576.886477 0
7 42 576.886615 1
427 16 576.886654 1
834 587 576.886776 0
326 714 576.886797 0
824 604 576.886826 1
885 676 576.886898 0
138 195 576.886947 1
9 146 576.887073 1
562 410 576.887075 0
573 30 576.887089 0
15 99 576.887196 0
4 437 576.887394 0
118 55 576.887418 1
9 447 576.887459 0
76 107 576.887686 1
0 0 576.887686 1
13 40 576.887686 1
1 46 576.887686 1
2 38 576.887747 1
238 427 576.887770 1
338 255 576.887786 0
2 34 576.887802 1
8 42 576.887802 1
12 11 576.887802 1
4 7 576.887802 1
0 13 576.887802 1
8 41 576.887802 1
710 585 576.887814 1
330 50 576.887903 0
94 348 576.887903 0
1015 189 576.887938 1
5 14 576.888072 0
176 305 576.888166 0
2 26 576.888271 1
4 116 576.888271 1
560 524 576.888368 0
168 220 576.888482 1
156 181 576.888482 1
202 194 576.888482 1
149 167 576.888482 1
1253 297 576.888606 1
518 131 576.888644 0
449 215 576.888677 0
562 573 576.888709 0
1214 36 576.888733 0
590 142 576.888752 0
101 247 576.888762 0
438 247 576.888945 1
2 50 576.888989 0
180 55 576.889116 1
1 73 576.889130 1
195 114 576.889155 1
189 109 576.889155 1
187 109 576.889155 1
391 8 576.889198 1
418 474 576.889352 1
557 572 576.889382 0
532 487 576.889499 0
839 609 576.889716 0
1241 140 576.889961 0
1143 157 576.889964 0
643 709 576.890135 0
0 69 576.890312 0
556 507 576.890315 1
327 98 576.890336 0
495 74 576.890487 0
1230 40 576.890529 0
25 240 576.890696 1
1223 361 576.891081 1
758 683 576.891102 0
3 82 576.891114 0
590 388 576.891175 0
255 310 576.891183 1
10 105 576.891191 0
414 120 576.891353 0
4 71 576.891400 0
406 96 576.891471 0
39 415 576.891564 0
14 109 576.891576 1
410 469 576.891630 0
0 65 576.891658 1
734 581 576.891714 0
711 585 576.891714 0
3 71 576.891776 0
227 204 576.891836 1
184 74 576.891877 0
1180 50 576.891917 0
96 269 576.892072 1
657 198 576.892192 0
554 352 576.892500 1
2 45 576.892630 0
0 42 576.892630 0
41 433 576.892692 1
40 466 576.892785 1
1240 437 576.892792 1
735 548 576.892827 0
1 89 576.892883 0
1 14 576.893064 0
0 11 576.893064 0
13 43 576.893064 0
0 16 576.893064 0
7 117 576.893191 0
678 485 576.893242 0
521 543 576.893289 0
371 249 576.893579 0
13 29 576.893646 1
872 166 576.893706 1
706 552 576.893777 0
1199 41 576.893793 0
583 405 576.893849 1
97 675 576.894021 0
30 115 576.894114 1
628 455 576.894135 0
2 83 576.894403 0
6 91 576.894403 0
0 76 576.894403 0
31 411 576.894458 0
81 46 576.894463 1
710 584 576.894471 0
728 544 576.894498 0
112 40 576.894599 0
220 156 576.894599 0
131 218 576.894718 0
83 406 576.894737 0
1226 35 576.894941 1
1 66 576.894985 0
8 96 576.895012 1
0 30 576.895180 0
29 15 576.895180 0
2 29 576.895180 0
7 27 576.895180 0
0 28 576.895180 0
576 390 576.895201 0
129 260 576.895268 1
7 34 576.895487 0
0 22 576.895487 0
3 42 576.895487 0
7 20 576.895487 0
5 16 576.895487 0
1 63 576.895585 0
634 126 576.895617 0
535 488 576.895628 0
10 43 576.895816 0
10 48 576.895816 0
716 584 576.895828 0
711 584 576.895828 1
19 125 576.895891 0
90 438 576.895931 0
18 106 576.895946 1
54 45 576.896120 0
125 51 576.896120 0
0 135 576.896443 1
0 7 576.896524 1
17 13 576.896524 1
32 123 576.896534 1
2 1 576.896551 1
12 41 576.896551 1
202 688 576.896597 1
268 251 576.896612 0
386 234 576.896637 0
1221 491 576.896775 0
217 154 576.896869 0
539 212 576.896934 0
249 227 576.896972 0
8 70 576.896994 1
19 70 576.896994 1
80 45 576.897013 1
11 130 576.897105 1
1209 426 576.897138 0
53 392 576.897352 0
0 99 576.897386 0
68 349 576.897407 0
1 90 576.897418 0
158 686 576.897454 0
591 402 576.897533 0
937 653 576.897659 0
229 715 576.897667 0
269 250 576.897784 1
0 137 576.897818 0
6 109 576.897851 1
330 516 576.897968 1
9 19 576.897979 1
6 43 576.897979 1
0 125 576.898246 0
6 118 576.898388 1
103 266 576.898496 1
225 175 576.898519 0
0 241 576.898578 0
1101 0 576.898688 1
578 574 576.898700 0
1037 196 576.898712 0
4 55 576.898753 0
2 63 576.898785 0
1 78 576.898785 0
8 83 576.898785 0
1 3 576.898861 0
536 497 576.898866 0
3 39 576.899094 0
5 6 576.899094 0
5 110 576.899094 0
552 500 576.899154 0
27 421 576.899224 0
333 72 576.899237 0
61 344 576.899335 0
4 147 576.899363 0
9 145 576.899363 0
2 77 576.899379 0
871 663 576.899384 0
594 18 576.899525 1
0 133 576.899605 1
1 134 576.899605 1
1 131 576.899901 0
564 399 576.900183 0
632 195 576.900700 0
376 564 576.900711 1
0 54 576.900793 1
0 119 576.900829 0
1086 32 576.900845 0
234 211 576.900885 0
169 233 576.900885 0
231 186 576.900885 0
201 129 576.900885 0
8 72 576.900927 0
5 59 576.901036 1
8 59 576.901036 1
577 419 576.901057 0
281 225 576.901277 1
1236 337 576.901403 1
2 124 576.901540 1
0 131 576.901540 1
591 388 576.901588 0
4 4 576.901636 1
1 387 576.901690 1
1024 301 576.901784 0
152 64 576.901848 0
1162 163 576.902047 1
185 67 576.902079 1
1216 422 576.902198 0
109 50 576.902350 1
69 438 576.902369 0
5 148 576.902447 0
6 134 576.902447 0
2 94 576.902493 1
460 26 576.902563 0
653 708 576.902582 0
347 703 576.902718 0
561 509 576.902822 1
6 128 576.903050 0
161 49 576.903061 1
162 45 576.903319 0
550 432 576.903360 0
73 566 576.903404 1
7 130 576.903656 0
580 574 576.903765 0
755 505 576.903848 0
715 498 576.903870 0
3 4 576.903946 0
9 11 576.903946 0
3 6 576.903946 0
16 53 576.903946 0
3 5 576.903946 0
8 161 576.904033 0
10 169 576.904249 0
151 44 576.904277 0
77 107 576.904355 1
0 52 576.904460 1
574 383 576.904545 0
150 56 576.904566 0
172 62 576.904682 0
445 543 576.904707 0
733 582 576.904856 1
636 333 576.904915 0
6 33 576.904929 1
4 59 576.904951 0
631 134 576.904988 0
3 55 576.905004 0
11 234 576.905071 1
14 15 576.905072 1
295 367 576.905286 0
4 58 576.905323 1
111 58 576.905395 0
275 225 576.905422 1
184 55 576.905492 0
111 80 576.905525 1
727 552 576.905719 0
434 271 576.905868 0
13 113 576.906020 0
6 238 576.906020 0
4 238 576.906033 1
12 234 576.906033 1
8 236 576.906033 1
5 238 576.906033 1
1250 338 576.906088 1
3 103 576.906161 0
2 113 576.906161 0
731 581 576.906379 1
3 89 576.906429 1
732 581 576.906622 0
299 628 576.906750 0
8 108 576.906973 0
150 435 576.907072 0
2 135 576.907157 1
80 262 576.907342 1
674 164 576.907358 0
991 226 576.907397 0
1233 37 576.907400 0
0 0 576.907433 1
13 40 576.907433 1
1 46 576.907433 1
126 260 576.907500 1
3 59 576.907507 0
731 501 576.907729 0
8 132 576.907788 1
9 128 576.907788 1
2 149 576.907799 0
159 55 576.907811 0
160 52 576.907811 0
709 490 576.907817 0
236 456 576.907873 1
618 11 576.907911 1
138 200 576.908163 0
710 585 576.908171 1
7 149 576.908418 0
10 132 576.908418 0
29 108 576.908425 0
204 215 576.908462 0
4 60 576.908502 0
1239 12 576.908563 0
1224 10 576.908792 0
161 176 576.909073 0
471 459 576.909126 0
7 99 576.909131 0
0 88 576.909131 0
18 93 576.909186 0
29 193 576.909240 0
3 30 576.909251 1
568 584 576.909596 0
683 185 576.909773 0
527 189 576.909843 0
2 241 576.910037 1
7 103 576.910037 1
0 69 576.910058 0
604 43 576.910295 1
1181 187 576.910380 0
11 87 576.910491 1
580 409 576.910697 0
725 497 576.910707 0
641 472 576.910948 0
64 37 576.910953 1
6 30 576.910992 0
1271 279 576.911012 0
0 45 576.911057 1
25 360 576.911077 0
298 226 576.911152 1
92 30 576.911170 1
576 480 576.911214 0
1248 417 576.911398 0
0 65 576.911405 1
3 71 576.911523 0
1023 172 576.911602 1
573 337 576.911747 1
8 130 576.911826 1
1162 259 576.911850 0
587 481 576.911899 0
711 585 576.912072 0
734 581 576.912072 0
1190 34 576.912243 0
400 707 576.912269 0
1077 427 576.912347 0
182 654 576.912418 0
91 246 576.912423 0
2 145 576.912444 1
0 147 576.912455 0
0 138 576.912455 0
10 131 576.912455 0
1 146 576.912455 0
25 90 576.912675 0
176 66 576.912683 1
110 53 576.912684 1
