618 483 583.221301 0
16 56 583.221509 1
12 119 583.221509 0
8 148 583.221534 1
3 141 583.221534 1
4 139 583.221543 0
3 133 583.221543 0
154 53 583.221554 0
98 41 583.221554 0
111 38 583.221554 0
171 48 583.221554 0
161 52 583.221554 0
136 6 583.221745 0
686 647 583.221835 1
380 23 583.221971 1
128 187 583.222078 1
6 159 583.222108 1
96 166 583.222213 1
121 44 583.222213 1
162 174 583.222213 1
155 170 583.222213 1
121 43 583.222213 1
91 269 583.222213 1
725 582 583.222273 1
5 152 583.222286 1
6 93 583.222757 0
0 140 583.222849 0
69 707 583.223412 0
168 63 583.223566 0
168 66 583.223566 0
1 36 583.223584 1
8 69 583.223684 1
1 107 583.223687 0
800 107 583.223935 0
1 119 583.223978 0
18 62 583.223993 0
2 108 583.224020 0
569 584 583.224043 1
221 159 583.224120 1
182 33 583.224154 0
676 195 583.224366 0
1119 227 583.224469 1
8 146 583.224473 1
3 98 583.224565 1
88 27 583.224617 1
1 65 583.224831 1
1 51 583.224938 1
0 137 583.225036 0
1067 643 583.225159 1
1074 166 583.225555 1
91 54 583.225591 1
1 95 583.225696 0
3 135 583.225779 1
3 145 583.225779 1
4 132 583.225789 0
2 141 583.225789 0
248 180 583.225994 1
3 1 583.226113 0
8 101 583.226220 1
2 134 583.226365 0
0 123 583.226441 1
78 31 583.226580 1
1 90 583.226631 0
1134 19 583.226718 0
168 64 583.226731 0
0 238 583.227070 1
1103 16 583.227227 0
201 93 583.227265 1
235 67 583.227265 1
239 68 583.227265 1
0 103 583.227390 0
6 237 583.227390 0
10 237 583.227390 0
6 234 583.227390 0
12 234 583.227390 0
4 238 583.227390 0
576 405 583.227425 1
205 146 583.227439 1
20 61 583.227577 1
4 95 583.227608 0
437 42 583.227824 1
119 109 583.227852 0
1246 33 583.227959 0
9 101 583.228266 0
10 109 583.228266 0
13 108 583.228266 0
2 40 583.228266 0
10 234 583.228266 0
1 35 583.228266 0
172 2 583.228327 0
332 67 583.228554 0
9 235 583.228602 1
3 24 583.229028 1
5 9 583.229292 1
5 7 583.229292 1
733 581 583.229330 0
3 130 583.229356 0
1 135 583.229356 0
1096 21 583.229468 0
27 427 583.229575 0
188 121 583.229702 1
231 212 583.229882 0
7 129 583.230109 1
542 3 583.230115 0
2 107 583.230306 1
28 109 583.230453 1
2 87 583.230644 1
132 206 583.230716 1
193 46 583.230883 0
194 32 583.230883 0
192 65 583.230883 0
4 234 583.231140 0
4 235 583.231140 0
736 581 583.231140 0
104 41 583.231259 1
94 275 583.231316 1
1 105 583.231398 0
7 141 583.231549 1
520 555 583.231622 0
243 694 583.231640 0
64 40 583.231854 0
74 99 583.231854 0
726 582 583.232081 0
1197 208 583.232116 1
83 662 583.232389 0
724 582 583.232532 0
735 581 583.232706 1
566 584 583.232706 0
710 585 583.232706 0
0 54 583.232781 1
1198 208 583.233123 1
0 126 583.233155 1
2 94 583.233237 1
162 44 583.233603 1
154 52 583.233603 1
183 72 583.233603 1
0 110 583.233717 1
5 6 583.233717 1
2 4 583.233929 1
1 82 583.233998 1
31 115 583.234006 0
81 42 583.234231 1
182 50 583.234362 0
1 134 583.234554 0
86 41 583.234733 0
107 267 583.234733 0
150 44 583.234733 0
154 46 583.234733 0
55 2 583.234809 1
7 140 583.234888 1
6 144 583.234888 1
192 99 583.235082 0
114 90 583.235082 0
1256 416 583.235126 0
200 70 583.235250 0
193 41 583.235250 0
152 91 583.235250 0
0 99 583.235274 1
353 243 583.235426 1
361 249 583.235440 0
2 126 583.235530 0
386 628 583.235733 0
12 100 583.235848 0
1 10 583.236035 0
0 111 583.236050 0
177 65 583.236089 1
12 131 583.236134 0
1 124 583.236134 0
10 37 583.236637 1
115 683 583.236637 0
79 44 583.236655 0
151 62 583.236655 0
734 582 583.236694 0
14 47 583.236706 1
0 10 583.236706 1
16 53 583.236706 1
7 11 583.236706 1
4 10 583.236706 1
2 10 583.236706 1
730 565 583.236863 0
11 31 583.237285 1
16 57 583.237326 1
8 96 583.237438 0
1 54 583.237438 0
0 86 583.237463 1
699 440 583.237562 0
2 239 583.237712 1
5 101 583.237851 0
710 584 583.237932 1
3 74 583.237994 1
30 114 583.238055 0
167 58 583.238110 1
9 238 583.238159 0
570 584 583.238164 0
27 101 583.238220 0
4 6 583.238246 1
5 14 583.238684 0
349 250 583.239138 1
1 115 583.239215 1
1118 227 583.239377 1
1 62 583.239380 1
16 56 583.239514 1
12 107 583.239831 0
23 90 583.239912 1
171 193 583.240069 1
173 68 583.240111 1
734 581 583.240137 1
711 584 583.240137 1
716 584 583.240503 0
278 706 583.240549 0
7 107 583.240571 0
157 54 583.240605 1
83 53 583.240612 1
707 439 583.240622 0
0 68 583.240732 1
1219 9 583.240807 1
11 102 583.240923 1
19 234 583.241186 1
6 103 583.241375 1
99 16 583.241542 1
1 107 583.241693 0
109 76 583.241720 0
220 156 583.241816 1
2 118 583.241967 0
18 62 583.241998 0
157 114 583.242025 0
2 108 583.242025 0
70 686 583.242375 0
46 209 583.242378 1
102 231 583.242378 0
52 231 583.242378 1
51 231 583.242378 1
43 231 583.242378 0
73 151 583.242378 0
68 151 583.242378 0
44 209 583.242378 1
174 230 583.242378 0
166 230 583.242378 1
173 208 583.242378 0
82 150 583.242378 0
67 150 583.242378 1
65 146 583.242378 1
66 150 583.242378 1
63 150 583.242378 1
97 208 583.242378 0
58 146 583.242378 0
54 146 583.242378 1
101 229 583.242378 0
53 146 583.242378 1
173 228 583.242378 1
50 228 583.242378 1
48 228 583.242378 1
43 228 583.242378 1
60 150 583.242378 0
59 150 583.242378 0
173 207 583.242378 0
51 150 583.242378 0
41 150 583.242378 1
48 146 583.242378 0
26 150 583.242378 1
25 150 583.242378 0
167 227 583.242378 1
96 207 583.242378 1
45 227 583.242378 1
173 226 583.242378 0
173 206 583.242378 0
172 203 583.242378 1
36 206 583.242378 1
47 226 583.242378 0
47 225 583.242378 0
65 145 583.242378 1
62 145 583.242378 0
36 160 583.242378 1
165 224 583.242378 1
69 149 583.242378 1
48 224 583.242378 1
169 223 583.242378 0
164 223 583.242378 1
44 223 583.242378 1
58 145 583.242378 1
98 268 583.242378 0
174 222 583.242378 0
61 149 583.242378 1
54 222 583.242378 1
47 222 583.242378 1
45 222 583.242378 0
96 205 583.242378 1
173 221 583.242378 0
164 221 583.242378 0
100 260 583.242378 1
100 221 583.242378 1
56 221 583.242378 1
43 221 583.242378 1
48 205 583.242378 1
56 220 583.242378 1
48 220 583.242378 1
45 220 583.242378 1
40 220 583.242378 1
175 219 583.242378 0
53 219 583.242378 1
167 203 583.242378 0
175 218 583.242378 0
162 203 583.242378 0
94 257 583.242378 0
173 218 583.242378 0
51 148 583.242378 0
50 203 583.242378 1
99 218 583.242378 0
80 126 583.242378 0
45 218 583.242378 1
54 126 583.242378 0
175 217 583.242378 1
45 126 583.242378 1
136 217 583.242378 0
99 217 583.242378 0
51 217 583.242378 1
55 145 583.242378 1
53 127 583.242378 1
43 203 583.242378 1
65 127 583.242378 0
91 170 583.242378 0
53 145 583.242378 0
48 145 583.242378 0
121 169 583.242378 1
168 202 583.242378 0
47 202 583.242378 1
98 169 583.242378 0
88 139 583.242378 0
42 202 583.242378 0
46 145 583.242378 1
81 139 583.242378 0
53 128 583.242378 0
52 200 583.242378 1
46 200 583.242378 1
51 152 583.242378 0
60 128 583.242378 1
169 199 583.242378 0
161 199 583.242378 1
87 167 583.242378 0
44 167 583.242378 0
68 128 583.242378 1
31 167 583.242378 0
83 128 583.242378 0
46 199 583.242378 1
29 139 583.242378 0
45 199 583.242378 1
94 166 583.242378 0
87 166 583.242378 1
39 166 583.242378 0
167 198 583.242378 0
30 166 583.242378 1
160 198 583.242378 1
95 198 583.242378 0
48 198 583.242378 1
170 197 583.242378 0
163 197 583.242378 0
30 171 583.242378 0
131 197 583.242378 1
171 196 583.242378 0
93 165 583.242378 0
92 165 583.242378 0
161 196 583.242378 1
94 196 583.242378 1
26 165 583.242378 1
128 164 583.242378 0
95 164 583.242378 1
89 164 583.242378 0
87 164 583.242378 0
40 164 583.242378 1
38 164 583.242378 0
31 164 583.242378 0
162 195 583.242378 0
90 138 583.242378 1
43 163 583.242378 0
42 195 583.242378 1
36 163 583.242378 1
171 194 583.242378 0
90 171 583.242378 1
65 138 583.242378 0
29 162 583.242378 1
32 129 583.242378 1
35 160 583.242378 1
63 138 583.242378 0
52 138 583.242378 0
29 160 583.242378 1
96 256 583.242378 1
61 129 583.242378 0
162 194 583.242378 0
31 159 583.242378 0
98 255 583.242378 1
32 134 583.242378 0
63 129 583.242378 0
91 171 583.242378 1
64 144 583.242378 0
101 254 583.242378 0
102 171 583.242378 0
56 144 583.242378 1
48 184 583.242378 1
41 144 583.242378 1
91 253 583.242378 0
73 129 583.242378 0
74 129 583.242378 0
44 138 583.242378 1
94 194 583.242378 0
158 182 583.242378 0
33 184 583.242378 1
35 138 583.242378 1
33 194 583.242378 1
21 138 583.242378 0
120 171 583.242378 1
59 126 583.242378 1
87 134 583.242378 1
85 134 583.242378 1
169 193 583.242378 0
80 129 583.242378 1
89 129 583.242378 1
122 171 583.242378 0
166 193 583.242378 1
90 129 583.242378 0
161 193 583.242378 0
162 183 583.242378 1
33 183 583.242378 0
91 129 583.242378 0
46 172 583.242378 1
96 129 583.242378 0
39 134 583.242378 1
89 172 583.242378 0
160 193 583.242378 1
94 193 583.242378 0
10 241 583.242378 0
93 193 583.242378 0
76 137 583.242378 1
8 241 583.242378 0
158 183 583.242378 0
73 155 583.242378 0
159 183 583.242378 1
72 134 583.242378 0
31 140 583.242378 1
48 140 583.242378 1
63 134 583.242378 0
72 140 583.242378 1
68 137 583.242378 0
47 238 583.242378 1
160 183 583.242378 0
79 123 583.242378 1
162 192 583.242378 1
78 123 583.242378 1
67 137 583.242378 0
62 134 583.242378 0
62 137 583.242378 0
61 137 583.242378 1
60 137 583.242378 0
158 192 583.242378 1
47 130 583.242378 1
167 191 583.242378 0
48 217 583.242378 1
73 140 583.242378 1
80 130 583.242378 0
41 174 583.242378 1
76 112 583.242378 1
165 191 583.242378 1
89 174 583.242378 1
47 217 583.242378 1
60 134 583.242378 0
46 217 583.242378 1
40 217 583.242378 1
163 191 583.242378 0
161 191 583.242378 1
41 137 583.242378 0
174 216 583.242378 0
63 143 583.242378 1
60 237 583.242378 1
98 216 583.242378 1
49 216 583.242378 1
55 143 583.242378 1
47 237 583.242378 1
54 143 583.242378 1
169 190 583.242378 1
65 154 583.242378 1
166 190 583.242378 1
39 143 583.242378 1
162 190 583.242378 1
48 236 583.242378 1
47 236 583.242378 1
36 131 583.242378 0
71 131 583.242378 1
40 216 583.242378 0
79 131 583.242378 0
164 215 583.242378 1
82 136 583.242378 0
161 190 583.242378 1
83 131 583.242378 1
130 190 583.242378 1
90 131 583.242378 0
163 215 583.242378 0
77 136 583.242378 0
136 215 583.242378 0
40 189 583.242378 1
89 177 583.242378 0
175 214 583.242378 0
94 131 583.242378 0
164 214 583.242378 0
202 188 583.242378 0
57 235 583.242378 1
168 188 583.242378 1
49 154 583.242378 1
40 188 583.242378 1
164 187 583.242378 1
57 132 583.242378 1
67 136 583.242378 0
66 132 583.242378 1
50 235 583.242378 1
160 187 583.242378 1
77 132 583.242378 0
48 154 583.242378 1
163 214 583.242378 1
46 154 583.242378 0
78 132 583.242378 1
