259 8 598.172923 0
305 588 598.173041 0
503 458 598.173061 0
10 373 598.173138 1
558 505 598.173142 0
198 92 598.173239 1
538 467 598.173306 1
265 16 598.173325 0
525 298 598.173408 0
1184 4 598.173435 0
906 131 598.173454 0
605 549 598.173470 1
213 13 598.173475 1
212 13 598.173475 1
338 52 598.173520 0
424 268 598.173903 0
328 133 598.174080 1
739 514 598.174270 1
565 585 598.174538 0
152 27 598.174570 1
709 492 598.174765 0
166 86 598.174767 0
749 161 598.174993 0
304 12 598.175040 0
118 210 598.175040 0
310 13 598.175040 0
472 149 598.175053 0
616 538 598.175137 1
100 71 598.175234 0
117 265 598.175253 1
436 113 598.175307 0
717 526 598.175385 1
482 499 598.175387 0
520 532 598.175423 0
637 505 598.175435 0
79 301 598.175447 0
618 603 598.175534 0
219 144 598.175687 0
583 465 598.175984 0
574 464 598.175984 0
706 504 598.176071 1
704 118 598.176236 0
573 581 598.176722 1
639 567 598.177241 0
472 150 598.177250 0
565 583 598.177289 0
379 19 598.177346 0
1209 531 598.177355 0
181 171 598.177396 0
175 139 598.177396 0
534 465 598.177563 1
658 552 598.177595 0
747 487 598.177631 1
540 584 598.177658 0
27 100 598.177660 0
560 144 598.177765 0
29 39 598.177783 0
587 463 598.178073 0
376 350 598.178334 1
690 493 598.178467 1
1116 278 598.178529 1
1211 19 598.178538 1
574 504 598.178590 1
712 512 598.178649 1
564 668 598.178894 0
722 579 598.178947 1
264 61 598.179055 0
654 573 598.179057 1
618 571 598.179085 1
615 546 598.179116 1
873 612 598.179242 0
533 239 598.179325 0
226 349 598.179526 0
75 230 598.179526 0
929 51 598.179534 1
749 493 598.179799 0
523 552 598.179944 1
689 493 598.179985 1
581 477 598.180048 1
707 184 598.180071 0
884 692 598.180072 0
1137 219 598.180129 1
1172 375 598.180174 0
416 146 598.180196 0
208 51 598.180196 0
472 148 598.180226 0
472 147 598.180226 0
851 227 598.180230 0
295 233 598.180458 0
26 74 598.180502 1
284 54 598.180510 0
609 586 598.180583 1
530 506 598.180585 1
741 507 598.180586 1
733 581 598.180720 0
572 465 598.180735 0
1150 169 598.181010 1
622 333 598.181060 0
562 397 598.181092 0
96 61 598.181096 0
98 48 598.181096 0
897 718 598.181098 0
24 29 598.181099 0
630 698 598.181253 1
625 573 598.181348 1
255 17 598.181440 0
16 44 598.181541 0
578 532 598.182111 0
232 8 598.182221 0
246 129 598.182221 0
128 356 598.182229 0
0 183 598.182347 0
862 651 598.182386 0
611 550 598.182540 1
346 172 598.182555 0
620 547 598.182573 1
852 603 598.182627 0
561 506 598.183001 0
544 427 598.183017 1
689 387 598.183075 0
216 679 598.183202 0
552 504 598.183257 0
388 170 598.183384 0
727 586 598.183751 1
1173 541 598.183796 0
738 578 598.183837 1
17 134 598.183904 0
689 537 598.183916 0
395 215 598.183983 0
257 5 598.184081 0
417 52 598.184083 0
539 190 598.184121 0
539 189 598.184121 0
641 516 598.184200 1
331 47 598.184332 1
1203 175 598.184369 0
605 463 598.184429 0
747 131 598.184692 0
732 579 598.184749 1
1183 607 598.184781 0
567 322 598.184784 1
372 113 598.184835 1
194 206 598.184951 0
1252 208 598.184968 0
557 505 598.185077 0
250 86 598.185111 0
631 457 598.185194 1
347 593 598.185298 1
558 414 598.185404 1
559 517 598.185620 1
574 418 598.185639 0
326 50 598.185728 1
542 468 598.185793 1
341 131 598.185895 0
1278 540 598.185934 0
606 460 598.186152 0
115 297 598.186370 1
768 464 598.186655 1
285 701 598.186669 0
480 242 598.186742 1
728 581 598.186815 0
955 125 598.186822 0
770 429 598.186887 1
420 92 598.186936 0
574 581 598.187009 1
566 584 598.187113 0
1196 158 598.187407 1
532 495 598.187479 0
509 216 598.187643 0
594 435 598.187802 1
622 545 598.187807 1
431 262 598.187851 0
9 25 598.187872 0
12 30 598.187872 0
9 24 598.187872 0
510 496 598.187949 1
658 127 598.188112 0
720 506 598.188441 0
551 271 598.188527 1
10 375 598.188544 1
727 514 598.188627 0
614 542 598.188641 1
638 538 598.188754 0
567 530 598.188827 1
720 475 598.188870 1
262 19 598.188898 0
577 581 598.189096 1
960 130 598.189346 0
158 179 598.189372 1
553 413 598.189390 1
722 511 598.189707 1
759 455 598.189732 1
258 18 598.189777 0
365 2 598.189777 0
757 486 598.189794 0
549 503 598.189805 0
237 258 598.189841 0
760 556 598.189861 0
1256 673 598.189873 1
572 584 598.189977 0
561 512 598.190064 1
735 486 598.190321 0
643 551 598.190899 0
697 600 598.190983 0
520 527 598.191194 1
262 15 598.191263 1
731 516 598.191331 1
765 710 598.191406 1
482 155 598.191486 0
114 279 598.191526 1
314 180 598.191551 0
16 400 598.191551 0
1237 629 598.191580 1
157 43 598.191598 0
574 500 598.191676 0
581 433 598.191803 1
724 542 598.191948 1
538 499 598.192055 0
82 85 598.192151 0
20 136 598.192190 0
559 582 598.192231 0
719 490 598.192461 0
935 125 598.192528 0
863 90 598.192574 0
641 551 598.192654 0
6 46 598.192867 0
436 111 598.193331 0
274 19 598.193435 0
614 552 598.193474 1
556 505 598.193515 0
908 676 598.193533 0
642 551 598.193578 0
566 583 598.193608 0
608 398 598.193675 0
1179 591 598.193687 1
568 511 598.193736 1
102 300 598.193807 1
1254 117 598.193830 0
120 322 598.194036 1
691 603 598.194094 0
667 477 598.194220 1
629 544 598.194314 1
1201 0 598.194477 0
262 47 598.194478 0
555 448 598.194489 0
705 476 598.194637 1
550 511 598.194719 1
47 86 598.194719 0
46 83 598.194719 0
80 60 598.195203 0
77 71 598.195203 0
55 63 598.195218 0
556 478 598.195241 1
209 9 598.195445 1
709 493 598.195505 0
298 718 598.195585 0
533 473 598.195693 1
715 580 598.195703 1
619 573 598.195800 1
303 719 598.195844 0
618 542 598.195895 1
905 132 598.196066 0
384 193 598.196113 1
491 449 598.196750 0
704 476 598.196858 1
539 192 598.196969 0
660 502 598.196993 0
231 150 598.197035 0
553 512 598.197146 1
182 102 598.197147 1
712 511 598.197205 1
1142 106 598.197419 0
116 8 598.197652 0
492 187 598.197721 1
772 209 598.197736 0
572 531 598.197745 0
566 682 598.197846 1
1214 610 598.197852 0
537 437 598.197897 1
637 537 598.197944 0
664 503 598.197997 0
1112 574 598.198107 1
686 478 598.198124 1
710 496 598.198298 1
717 512 598.198319 1
452 547 598.198329 1
669 544 598.198502 1
591 477 598.198588 1
636 536 598.198686 0
560 512 598.198760 1
712 475 598.198897 1
481 17 598.198991 0
735 480 598.198993 1
703 542 598.199167 0
730 579 598.199411 1
1270 630 598.199419 1
546 424 598.199490 1
446 122 598.199546 0
68 355 598.199572 0
669 506 598.199720 0
1190 244 598.199738 1
600 478 598.199742 1
814 89 598.200009 1
473 141 598.200147 0
888 693 598.200207 0
1171 206 598.200226 1
631 573 598.200247 1
1126 535 598.200267 0
568 465 598.200336 0
605 437 598.200389 1
524 417 598.200438 0
189 35 598.200463 0
381 50 598.200564 0
1045 571 598.200888 0
176 122 598.200898 0
174 122 598.200898 0
35 96 598.200898 0
581 476 598.200977 1
297 162 598.201013 0
662 502 598.201285 0
450 154 598.201296 1
756 640 598.201364 1
261 53 598.201420 0
570 475 598.201425 1
74 51 598.201577 0
208 690 598.201717 0
217 694 598.201726 0
903 371 598.201816 0
888 172 598.201831 0
720 511 598.201892 1
262 54 598.202017 0
567 583 598.202023 0
758 549 598.202041 0
607 444 598.202120 0
539 507 598.202263 1
591 463 598.202354 0
25 37 598.202390 0
729 579 598.202432 1
651 478 598.202436 1
470 27 598.202445 0
20 104 598.202511 0
1275 325 598.202517 0
537 498 598.202796 0
1210 33 598.202855 0
908 132 598.203130 0
566 582 598.203173 1
1256 238 598.203345 1
477 201 598.203573 0
209 197 598.203604 0
554 410 598.203755 0
1239 286 598.203772 0
243 251 598.203822 0
91 59 598.204059 0
551 503 598.204192 0
1054 150 598.204276 0
695 558 598.204288 0
604 335 598.204319 1
618 573 598.204342 1
558 580 598.204550 1
657 552 598.204646 0
905 130 598.204752 0
1160 127 598.204762 0
234 256 598.204853 0
232 257 598.204853 0
482 206 598.204863 0
210 698 598.204889 0
657 116 598.204945 0
74 234 598.204948 0
715 583 598.204973 0
602 446 598.205001 1
1279 55 598.205192 1
615 249 598.205220 0
844 614 598.205284 0
362 561 598.205284 0
826 552 598.205295 0
31 5 598.205500 0
342 549 598.205595 0
173 132 598.205668 0
260 37 598.205679 0
1068 269 598.205700 1
169 149 598.205875 0
166 136 598.205875 0
609 444 598.206146 0
575 463 598.206363 0
533 504 598.206419 1
27 209 598.206545 0
1008 166 598.206633 0
86 351 598.206741 0
214 446 598.206826 1
470 146 598.206857 0
710 588 598.206903 1
1136 533 598.206904 0
681 510 598.207065 0
473 469 598.207113 0
583 477 598.207158 1
522 491 598.207234 1
107 13 598.207352 1
656 552 598.207399 0
640 508 598.207501 0
553 504 598.207581 0
582 477 598.207619 1
445 511 598.207747 0
529 486 598.207775 0
408 568 598.207792 0
1139 25 598.207836 1
1252 206 598.207876 0
555 582 598.207945 0
701 491 598.207951 1
100 51 598.208002 0
584 477 598.208005 1
1227 299 598.208134 0
581 465 598.208189 0
965 146 598.208218 0
568 584 598.208262 0
532 483 598.208393 1
879 705 598.208411 0
709 582 598.208439 1
1072 190 598.208462 0
1186 591 598.208468 0
818 126 598.208470 1
548 192 598.208521 0
86 62 598.208597 0
722 582 598.208639 0
721 580 598.208705 1
732 499 598.208790 0
545 510 598.208940 1
557 513 598.208996 1
572 581 598.209129 1
759 559 598.209172 0
154 26 598.209201 0
970 213 598.209255 0
437 124 598.209290 0
468 107 598.209409 1
406 89 598.209737 0
723 513 598.209771 1
1171 202 598.209777 1
555 418 598.209782 1
542 500 598.209888 0
322 558 598.209900 0
660 136 598.210192 0
653 545 598.210240 1
969 269 598.210351 1
565 466 598.210374 0
723 512 598.210417 1
623 573 598.210569 1
1067 552 598.210586 0
441 51 598.210692 0
322 183 598.210741 0
268 215 598.210741 0
179 170 598.210741 0
67 170 598.210741 0
722 490 598.210796 0
528 483 598.210797 0
311 42 598.210817 1
591 433 598.210957 1
64 165 598.210987 0
388 660 598.211001 1
371 12 598.211013 0
545 509 598.211015 1
861 621 598.211053 0
727 504 598.211064 0
1139 120 598.211103 0
385 155 598.211118 0
531 432 598.211143 1
729 517 598.211296 1
591 389 598.211314 0
732 487 598.211334 0
1216 25 598.211540 0
541 453 598.211717 0
975 133 598.212032 0
709 588 598.212145 1
315 82 598.212358 0
1036 124 598.212414 1
401 481 598.212447 0
919 403 598.212715 1
388 74 598.212715 0
618 544 598.212723 1
609 477 598.212725 1
513 492 598.213114 1
707 581 598.213151 1
589 477 598.213238 1
692 387 598.213251 0
680 336 598.213262 0
729 486 598.213281 0
557 489 598.213410 0
276 20 598.213413 0
1036 217 598.213519 0
195 330 598.213553 0
1226 532 598.213581 0
551 128 598.213585 0
718 506 598.213704 0
736 509 598.213791 1
695 477 598.213809 1
738 500 598.213951 0
137 121 598.214038 0
35 81 598.214079 0
579 532 598.214151 0
256 262 598.214162 0
112 12 598.214164 0
726 161 598.214316 1
893 712 598.214584 0
22 300 598.214590 0
355 199 598.214673 0
1239 284 598.214832 0
557 409 598.214922 0
597 477 598.215047 1
576 504 598.215130 0
253 3 598.215137 0
2 184 598.215137 0
345 618 598.215137 0
1263 634 598.215174 1
547 109 598.215340 0
13 144 598.215422 1
81 74 598.215450 0
104 266 598.215566 1
706 498 598.215611 0
1199 193 598.215662 0
759 526 598.215678 1
72 47 598.215683 0
659 552 598.215703 0
698 34 598.215898 0
317 593 598.216060 0
22 8 598.216093 0
456 464 598.216106 0
733 501 598.216286 0
1206 325 598.216382 0
200 90 598.216410 1
569 465 598.216461 0
50 54 598.216486 1
748 484 598.216530 1
723 580 598.216545 1
568 492 598.216608 0
571 465 598.216767 0
728 690 598.216823 1
573 476 598.216885 1
1220 152 598.216976 1
492 188 598.216986 1
723 587 598.216998 1
731 503 598.217014 0
625 544 598.217337 1
589 478 598.217382 1
53 74 598.217415 1
951 172 598.217454 1
206 428 598.217456 0
552 453 598.217632 1
4 166 598.217638 0
563 459 598.217814 0
721 475 598.217882 1
112 20 598.217887 0
87 66 598.218069 0
79 63 598.218069 0
734 580 598.218098 0
730 517 598.218204 1
281 22 598.218243 0
852 227 598.218255 0
92 51 598.218341 0
100 45 598.218341 0
93 50 598.218341 0
93 48 598.218341 0
575 542 598.218410 1
819 185 598.218418 0
637 573 598.218440 1
477 39 598.218541 0
465 487 598.218703 0
711 583 598.218804 0
141 14 598.218834 0
560 513 598.218843 1
268 677 598.219013 0
340 556 598.219104 0
867 698 598.219105 0
838 552 598.219113 0
588 478 598.219214 1
166 139 598.219224 0
165 135 598.219224 0
556 432 598.219304 0
533 509 598.219306 1
607 459 598.219384 0
620 573 598.219481 1
939 96 598.219610 0
833 99 598.219763 1
120 16 598.219793 1
735 580 598.219843 0
754 510 598.219845 1
1275 539 598.219946 0
557 408 598.220100 0
577 582 598.220111 1
496 180 598.220152 0
635 515 598.220298 0
711 581 598.220310 1
708 584 598.220328 0
534 504 598.220446 1
554 413 598.220497 1
54 304 598.220519 0
90 134 598.220558 1
296 63 598.220740 1
587 478 598.220743 1
583 484 598.220824 1
579 555 598.220835 1
746 149 598.220875 0
817 116 598.220966 0
248 11 598.221031 0
736 581 598.221040 0
570 465 598.221043 0
575 411 598.221087 0
1139 209 598.221097 0
441 532 598.221131 0
533 571 598.221270 0
1160 223 598.221288 1
485 190 598.221408 0
877 150 598.221416 0
563 506 598.221597 0
906 132 598.221714 0
14 132 598.221730 0
619 545 598.222166 1
619 546 598.222328 1
1277 297 598.222354 0
496 185 598.222407 0
740 508 598.222504 1
135 122 598.222600 0
891 95 598.222606 1
256 42 598.222660 1
703 410 598.222661 0
605 415 598.222747 0
615 358 598.222748 1
1172 212 598.222791 0
555 581 598.222984 0
704 587 598.223080 1
508 485 598.223128 0
122 356 598.223131 0
72 240 598.223169 0
728 586 598.223211 1
541 581 598.223245 0
1191 242 598.223465 1
768 203 598.223584 0
714 588 598.223615 1
550 503 598.223759 0
725 579 598.223964 1
612 416 598.223992 0
520 535 598.224082 0
1017 167 598.224278 0
655 573 598.224294 1
550 84 598.224294 1
538 436 598.224499 1
755 209 598.224529 0
560 582 598.224534 0
1262 1 598.224581 0
701 408 598.224586 0
531 415 598.224591 0
448 0 598.224597 0
450 7 598.224597 0
342 132 598.224597 0
3 2 598.224785 0
445 193 598.224832 0
1216 604 598.224849 1
1127 253 598.224881 1
613 687 598.224937 0
172 210 598.225015 0
696 512 598.225046 0
110 96 598.225062 1
266 115 598.225085 0
661 502 598.225127 0
1029 606 598.225157 0
834 556 598.225184 0
248 56 598.225196 0
1053 549 598.225198 0
716 490 598.225301 0
601 444 598.225481 0
535 568 598.225588 1
376 214 598.225708 1
660 573 598.225737 1
559 513 598.225763 1
332 169 598.225797 0
538 230 598.225945 0
531 494 598.225976 0
737 500 598.226065 0
720 512 598.226208 1
585 432 598.226223 1
530 464 598.226293 0
607 452 598.226302 0
337 53 598.226304 0
369 89 598.226310 1
256 181 598.226470 1
562 402 598.226599 0
265 193 598.226618 0
1085 256 598.226621 1
635 519 598.226716 1
360 225 598.226767 0
588 477 598.226897 1
45 72 598.226938 0
724 442 598.226977 0
747 503 598.227025 1
598 478 598.227064 1
3 38 598.227108 0
561 405 598.227148 0
1232 260 598.227286 0
713 583 598.227326 0
140 10 598.227424 0
301 337 598.227429 1
196 36 598.227485 0
489 642 598.227524 0
264 643 598.227535 0
876 682 598.227535 0
75 44 598.227628 0
416 559 598.227706 0
596 220 598.227708 0
371 177 598.227889 1
495 181 598.227898 0
657 551 598.227917 0
1222 287 598.227927 0
190 287 598.227948 1
714 508 598.228002 0
480 158 598.228046 0
439 481 598.228096 0
617 573 598.228115 1
539 581 598.228261 0
292 189 598.228261 0
320 183 598.228261 0
324 214 598.228261 0
862 693 598.228325 0
336 127 598.228370 0
1147 206 598.228391 1
575 502 598.228416 0
688 493 598.228524 1
706 360 598.228567 1
264 209 598.228739 0
300 179 598.228877 0
545 581 598.228927 0
706 582 598.229038 1
565 508 598.229184 0
170 625 598.229218 0
468 101 598.229406 1
294 80 598.229554 0
551 510 598.229590 1
544 428 598.229602 1
637 520 598.229717 1
1233 253 598.229721 0
566 581 598.229728 1
736 579 598.229730 1
1044 637 598.229774 0
91 126 598.229797 0
256 37 598.229939 1
882 178 598.230044 1
955 92 598.230049 1
465 147 598.230437 0
739 508 598.230448 1
204 6 598.230507 1
1085 10 598.230526 0
1275 304 598.230534 0
226 13 598.230701 1
712 495 598.230877 1
580 477 598.230934 1
709 516 598.231194 1
366 23 598.231273 0
481 175 598.231380 0
486 201 598.231380 0
654 502 598.231420 0
570 534 598.231426 1
1262 634 598.231725 1
555 515 598.231762 0
538 468 598.231781 1
605 479 598.231836 1
566 508 598.231844 0
72 73 598.231858 0
593 435 598.231919 1
703 504 598.232220 0
614 545 598.232237 1
1142 105 598.232242 0
427 569 598.232258 1
156 30 598.232345 0
261 38 598.232345 0
566 412 598.232563 0
277 152 598.232660 1
537 458 598.232827 0
540 455 598.232848 0
1198 124 598.232992 1
539 447 598.233040 1
925 200 598.233064 0
1137 545 598.233104 0
280 18 598.233208 0
275 18 598.233208 0
626 573 598.233215 1
634 534 598.233245 0
470 26 598.233275 0
323 169 598.233331 0
722 505 598.233351 0
697 478 598.233353 1
381 546 598.233413 0
673 479 598.233447 1
708 532 598.233580 1
724 492 598.233704 1
28 187 598.233727 0
1279 58 598.233798 1
1197 19 598.233863 0
1203 607 598.233919 0
405 170 598.233943 0
1128 539 598.233975 0
976 132 598.234195 0
264 15 598.234232 0
731 582 598.234254 0
737 580 598.234286 0
1159 182 598.234307 1
37 86 598.234467 0
1220 263 598.234489 0
461 230 598.234547 1
726 461 598.234574 0
733 487 598.234727 0
726 512 598.234738 1
551 132 598.234827 0
393 125 598.234848 0
723 490 598.234936 0
68 55 598.234948 0
731 511 598.235028 1
725 395 598.235053 1
1264 716 598.235262 1
632 697 598.235288 1
569 581 598.235290 1
712 581 598.235360 1
883 693 598.235364 0
241 50 598.235386 0
279 18 598.235470 0
244 11 598.235470 0
765 200 598.235470 0
708 476 598.235472 1
766 197 598.235487 0
410 164 598.235500 0
222 23 598.235514 1
564 283 598.235557 1
741 499 598.235661 0
610 419 598.235672 0
645 573 598.235704 1
741 648 598.235706 1
1147 160 598.235735 0
901 672 598.235759 0
655 552 598.235797 0
149 229 598.235892 0
272 409 598.236088 0
1009 494 598.236103 0
724 512 598.236140 1
1220 259 598.236232 0
743 505 598.236259 1
452 493 598.236266 0
244 262 598.236274 0
35 312 598.236413 1
68 1 598.236474 0
521 479 598.236635 1
156 194 598.236680 0
567 585 598.236689 0
191 278 598.236710 0
710 584 598.236729 0
1137 208 598.236742 0
280 234 598.236769 0
566 435 598.236802 0
25 36 598.236807 0
16 42 598.236835 0
739 487 598.236989 1
86 61 598.237141 0
601 449 598.237220 0
266 106 598.237300 1
179 164 598.237356 0
763 200 598.237471 0
150 77 598.237486 1
1119 531 598.237491 0
76 295 598.237595 0
105 9 598.237639 1
735 581 598.237699 0
950 210 598.237866 0
521 529 598.237915 1
567 582 598.237916 1
545 153 598.238001 0
711 584 598.238172 0
67 191 598.238239 1
882 130 598.238283 0
332 48 598.238558 1
250 272 598.238780 0
746 496 598.238798 0
662 694 598.238870 1
1189 583 598.238917 0
736 489 598.238918 1
310 389 598.238933 0
512 259 598.238939 1
520 528 598.238957 1
481 158 598.238957 0
535 118 598.238964 0
462 15 598.238985 0
760 140 598.239004 1
566 512 598.239139 1
713 508 598.239148 0
565 583 598.239177 0
598 477 598.239285 1
303 51 598.239313 1
434 106 598.239321 0
1257 292 598.239448 1
431 102 598.239461 0
395 69 598.239487 0
722 580 598.239549 1
615 439 598.239603 1
563 583 598.239688 0
609 109 598.239834 0
540 149 598.239896 0
749 163 598.239896 0
707 582 598.240071 1
408 20 598.240147 0
737 479 598.240217 1
412 239 598.240221 0
387 67 598.240224 0
386 64 598.240224 0
712 508 598.240270 0
739 485 598.240311 0
765 199 598.240346 0
426 69 598.240353 0
726 415 598.240402 0
1258 448 598.240440 0
443 4 598.240560 0
657 545 598.240607 1
607 599 598.240671 0
612 551 598.240671 1
545 429 598.240695 0
642 518 598.240723 0
191 76 598.240770 1
193 87 598.240770 1
727 511 598.240774 1
388 107 598.240779 0
658 502 598.240801 0
211 167 598.240828 1
725 524 598.240910 0
1149 250 598.240931 0
542 509 598.240949 1
286 210 598.241001 1
129 156 598.241001 1
561 583 598.241009 0
502 463 598.241014 0
297 11 598.241089 0
407 157 598.241089 0
393 150 598.241089 0
222 263 598.241312 0
724 513 598.241504 1
273 10 598.241549 0
10 411 598.241557 1
764 552 598.241638 1
714 431 598.241784 0
128 120 598.241801 0
739 488 598.241853 1
618 341 598.241883 0
161 12 598.242254 0
227 73 598.242321 0
1271 628 598.242437 1
695 601 598.242563 0
296 27 598.242594 0
420 142 598.242630 0
1076 50 598.242767 0
541 488 598.242797 1
649 531 598.242813 0
1159 17 598.242910 0
52 157 598.242940 0
483 180 598.242967 0
134 124 598.242969 0
253 18 598.243018 0
723 426 598.243049 1
263 17 598.243134 1
540 578 598.243355 1
568 493 598.243415 0
255 86 598.243421 0
1106 64 598.243518 1
249 91 598.243809 0
250 519 598.243819 1
554 404 598.243838 0
728 488 598.243910 0
547 471 598.243979 1
697 477 598.244046 1
742 507 598.244373 1
469 92 598.244627 0
716 507 598.244650 0
240 85 598.244683 0
323 178 598.244756 0
137 122 598.244778 0
711 508 598.244917 0
715 513 598.244925 1
314 95 598.244957 0
1050 269 598.245044 1
556 178 598.245088 0
544 119 598.245104 0
741 484 598.245116 0
141 4 598.245140 0
1151 534 598.245225 0
636 520 598.245403 1
559 506 598.245546 0
1149 253 598.245643 0
543 586 598.245687 0
621 571 598.245716 1
619 592 598.245751 1
433 129 598.245788 0
691 493 598.246019 1
399 58 598.246091 0
744 486 598.246120 1
184 677 598.246135 1
531 508 598.246317 1
632 533 598.246332 0
638 507 598.246337 0
297 27 598.246381 0
653 479 598.246440 1
762 201 598.246469 0
897 662 598.246490 0
110 464 598.246490 0
257 530 598.246506 1
405 510 598.246559 0
163 72 598.246594 0
284 15 598.246594 0
689 670 598.246707 1
874 678 598.246771 0
354 520 598.246785 0
318 387 598.246818 0
533 444 598.246820 1
880 705 598.246843 0
562 517 598.246890 1
133 123 598.246966 0
963 342 598.247010 1
795 443 598.247156 1
568 495 598.247269 1
747 481 598.247281 0
515 472 598.247316 1
236 13 598.247330 0
704 502 598.247377 0
555 513 598.247412 1
596 443 598.247450 0
1176 630 598.247558 1
232 220 598.247586 1
659 268 598.247787 1
610 438 598.247845 1
678 577 598.248147 0
101 64 598.248220 0
83 63 598.248334 0
362 14 598.248345 0
427 104 598.248432 0
585 586 598.248495 1
608 551 598.248574 1
529 500 598.248686 1
532 431 598.248718 1
541 578 598.248719 1
608 477 598.248777 1
330 162 598.248856 0
