10 168 581.021124 0
380 97 581.021147 1
29 221 581.021341 1
1052 180 581.021382 1
1169 382 581.021529 0
3 0 581.021611 0
13 42 581.022004 0
63 337 581.022436 1
8 131 581.022644 1
282 253 581.022687 0
2 102 581.022861 0
4 60 581.023121 1
20 69 581.023121 1
6 61 581.023121 1
5 130 581.023178 0
10 142 581.023178 0
7 86 581.023217 0
2 84 581.023217 0
735 581 581.023473 1
67 72 581.023515 0
8 84 581.023745 0
11 97 581.023769 1
720 104 581.023824 1
1 27 581.023921 0
12 120 581.023921 0
3 105 581.024053 1
203 21 581.024174 1
731 582 581.024180 0
5 33 581.024199 0
1 11 581.024199 0
0 12 581.024199 0
29 111 581.024380 0
13 103 581.024406 1
5 35 581.024497 0
14 47 581.024497 0
12 38 581.024497 0
2 7 581.024497 0
9 11 581.024497 0
0 10 581.024497 0
383 29 581.024575 1
660 336 581.024589 0
11 109 581.024615 1
122 36 581.024773 0
1181 44 581.024924 1
12 131 581.025065 1
4 121 581.025065 1
9 113 581.025139 1
4 7 581.025163 1
4 10 581.025163 1
1 8 581.025163 1
1036 671 581.025202 0
1200 41 581.025234 0
20 73 581.025564 1
0 140 581.025671 0
159 65 581.025880 0
1179 321 581.025904 1
732 573 581.026006 0
1207 419 581.026103 0
1 91 581.026672 0
1 235 581.026999 0
3 235 581.026999 0
24 113 581.027500 0
60 344 581.027685 0
836 576 581.027951 0
1093 342 581.028125 0
232 153 581.028151 0
983 689 581.028385 0
0 98 581.028416 1
734 581 581.028471 1
12 163 581.028701 0
1202 240 581.028723 1
680 339 581.028727 1
986 23 581.028805 1
0 97 581.029007 1
9 96 581.029007 1
131 260 581.029033 1
93 165 581.029089 0
145 172 581.029089 0
229 181 581.029089 0
162 191 581.029089 0
155 172 581.029089 0
199 131 581.029089 0
215 185 581.029089 0
224 141 581.029089 0
726 582 581.029092 1
671 153 581.029418 0
663 483 581.029449 0
979 364 581.029591 1
617 449 581.029634 0
618 449 581.029679 0
737 587 581.029758 1
1 4 581.029770 1
2 53 581.029909 0
152 62 581.029962 0
1198 208 581.029983 0
6 234 581.030026 1
68 26 581.030045 0
61 21 581.030045 0
98 10 581.030049 0
562 140 581.030138 0
2 143 581.030269 1
2 127 581.030269 1
59 43 581.030345 1
120 56 581.030416 1
44 361 581.030434 0
365 251 581.030484 1
2 151 581.030504 0
3 146 581.030504 0
2 59 581.030519 0
4 151 581.031051 0
94 41 581.031061 1
113 263 581.031089 1
169 67 581.031103 0
4 27 581.031171 1
5 26 581.031171 1
0 88 581.031382 1
398 266 581.031897 0
1 77 581.031957 0
113 444 581.032047 0
1197 208 581.032084 0
15 124 581.032125 0
167 169 581.032163 0
158 172 581.032163 0
67 22 581.032424 0
77 34 581.032424 0
3 36 581.032882 1
0 37 581.032882 1
1 3 581.032882 1
7 38 581.032882 1
1 113 581.032882 1
116 97 581.033263 0
26 25 581.033299 1
5 96 581.033536 1
53 1 581.033606 0
42 164 581.033741 0
3 113 581.033753 1
711 584 581.033753 0
0 235 581.033753 1
3 240 581.033753 1
8 235 581.033753 1
10 237 581.033753 1
8 233 581.033753 1
3 132 581.033840 1
1 237 581.033978 0
1190 36 581.034067 0
2 92 581.034112 1
3 89 581.034112 1
1071 131 581.034226 0
8 152 581.034771 1
4 137 581.034771 1
2 88 581.034864 1
428 20 581.034916 1
16 54 581.035021 1
3 59 581.035089 0
25 93 581.035144 1
13 91 581.035144 1
0 90 581.035311 1
5 21 581.035319 0
8 18 581.035319 0
4 131 581.035343 1
4 144 581.035353 0
176 48 581.035364 0
94 40 581.035364 0
92 48 581.035364 0
453 461 581.035734 1
57 148 581.036019 1
160 177 581.036019 1
224 177 581.036353 1
576 408 581.036399 0
17 438 581.036446 1
1222 31 581.036938 0
3 2 581.036994 0
30 113 581.037328 1
30 112 581.037353 0
7 103 581.037534 0
29 109 581.037540 1
579 390 581.037712 0
22 80 581.037787 0
76 103 581.038210 1
6 132 581.038264 1
0 45 581.038304 1
1 56 581.038355 1
1142 481 581.038384 0
200 182 581.038407 1
16 130 581.038409 0
622 340 581.038703 1
1242 637 581.038795 0
138 679 581.038795 0
361 647 581.038940 0
1 138 581.039001 1
17 107 581.039002 0
1 107 581.039040 0
218 701 581.039070 0
829 574 581.039468 0
3 145 581.039561 1
0 143 581.039571 0
1201 419 581.039726 0
154 62 581.039778 1
164 62 581.039778 1
0 63 581.039825 1
21 111 581.039844 0
13 42 581.039893 0
1 55 581.040050 0
3 382 581.040243 1
62 39 581.040358 1
682 387 581.040390 0
115 270 581.040410 1
1031 528 581.040577 1
622 169 581.040585 1
1252 235 581.040591 1
8 112 581.040695 1
200 112 581.041038 1
12 114 581.041162 0
3 239 581.041162 0
6 233 581.041162 0
3 234 581.041162 0
2 235 581.041162 0
5 235 581.041162 0
32 122 581.041173 1
11 140 581.041554 1
96 4 581.041741 0
11 238 581.042032 0
7 104 581.042032 0
3 37 581.042032 0
104 39 581.042093 0
109 61 581.042093 0
3 55 581.042094 1
29 111 581.042269 0
9 235 581.042366 1
1182 50 581.042405 0
15 105 581.042646 1
165 50 581.042746 1
311 271 581.042842 0
118 645 581.042973 0
4 7 581.043052 1
4 10 581.043052 1
1 8 581.043052 1
3 129 581.043115 0
100 29 581.043448 1
0 140 581.043560 0
979 192 581.043658 0
979 194 581.043658 0
9 73 581.043703 0
634 136 581.044038 0
8 94 581.044368 0
201 110 581.044374 1
1 151 581.044410 1
1226 248 581.044463 1
1 91 581.044561 0
139 54 581.044633 0
189 54 581.044633 0
3 235 581.044888 0
1 235 581.044888 0
695 534 581.044923 0
670 386 581.045147 0
224 179 581.045349 0
487 31 581.045494 1
182 35 581.045597 0
3 124 581.045837 1
7 111 581.045880 0
13 124 581.045899 1
1258 405 581.046187 1
17 136 581.046346 1
83 691 581.046380 0
11 98 581.046498 0
38 420 581.046782 0
25 229 581.046903 0
224 170 581.046921 1
5 119 581.046991 1
700 349 581.046994 0
4 85 581.047189 1
144 425 581.047243 1
578 416 581.047328 1
101 41 581.047335 1
118 51 581.047335 1
94 42 581.047335 1
2 5 581.047448 1
1069 38 581.047529 1
255 651 581.047643 1
1 4 581.047659 1
1 82 581.047727 1
0 58 581.047727 1
6 234 581.047915 1
1140 365 581.048195 0
800 509 581.048446 0
159 46 581.048458 0
88 40 581.048458 0
696 441 581.048796 0
5 236 581.048851 1
1231 191 581.048888 1
134 692 581.048962 0
199 97 581.048971 0
153 101 581.048971 0
193 42 581.048971 0
203 85 581.048971 0
207 121 581.048971 0
1120 673 581.048993 0
120 58 581.049267 1
0 88 581.049270 1
8 136 581.049312 1
242 226 581.049494 1
122 43 581.049517 1
731 582 581.049536 0
931 636 581.049619 0
7 10 581.049775 0
107 66 581.049805 1
168 56 581.049805 1
635 564 581.049808 1
167 54 581.049895 0
5 57 581.049938 0
173 3 581.049939 1
167 59 581.049939 1
599 482 581.049952 0
3 6 581.050417 1
12 46 581.050417 1
15 16 581.050417 1
1 5 581.050417 1
8 58 581.050417 1
1 14 581.050715 1
0 19 581.050715 1
923 24 581.051680 1
1 61 581.051697 1
1 72 581.051697 1
8 74 581.051697 1
22 79 581.051794 0
1 53 581.051794 0
167 60 581.051812 1
183 645 581.052008 0
938 679 581.052068 0
17 97 581.052362 0
16 54 581.052910 1
226 186 581.052923 1
0 81 581.053074 1
1 62 581.053074 1
234 68 581.053105 1
1146 368 581.053134 0
0 90 581.053199 1
92 270 581.053303 1
632 60 581.053347 0
18 107 581.053617 1
613 547 581.053645 0
17 452 581.053753 0
169 194 581.053758 1
734 581 581.053826 1
224 178 581.053940 0
4 106 581.054258 0
86 153 581.054262 0
113 39 581.054291 1
732 581 581.054355 1
62 390 581.054722 0
325 654 581.054847 0
3 2 581.054883 0
536 355 581.054896 1
732 582 581.054950 0
1 142 581.055191 0
30 113 581.055216 1
56 9 581.055414 1
91 51 581.055495 1
1134 16 581.055666 1
22 80 581.055676 0
406 115 581.055864 0
715 213 581.055904 1
116 107 581.055958 0
0 62 581.056034 1
30 155 581.056053 1
53 219 581.056053 1
72 142 581.056053 1
47 129 581.056053 1
169 191 581.056053 1
68 142 581.056053 1
42 176 581.056053 1
60 142 581.056053 1
69 145 581.056053 0
167 191 581.056053 0
38 158 581.056053 1
43 195 581.056053 1
48 129 581.056053 1
55 148 581.056053 0
165 224 581.056053 1
49 142 581.056053 0
91 164 581.056053 0
54 225 581.056053 1
38 195 581.056053 0
52 148 581.056053 1
38 172 581.056053 1
57 138 581.056053 1
45 147 581.056053 1
46 191 581.056053 1
127 178 581.056053 0
97 164 581.056053 0
38 190 581.056053 1
121 164 581.056053 0
165 190 581.056053 1
165 225 581.056053 0
133 164 581.056053 0
173 213 581.056053 0
51 154 581.056053 1
35 165 581.056053 0
41 217 581.056053 0
48 138 581.056053 0
32 154 581.056053 1
41 176 581.056053 1
42 147 581.056053 0
56 235 581.056053 1
46 235 581.056053 1
170 216 581.056053 0
44 226 581.056053 1
109 165 581.056053 0
79 146 581.056053 0
61 137 581.056053 1
65 137 581.056053 0
32 138 581.056053 0
129 185 581.056053 1
75 137 581.056053 1
39 146 581.056053 0
168 226 581.056053 0
171 226 581.056053 0
34 173 581.056053 1
159 190 581.056053 1
93 187 581.056053 1
148 165 581.056053 0
162 189 581.056053 1
76 137 581.056053 1
118 170 581.056053 1
77 137 581.056053 1
176 226 581.056053 0
56 130 581.056053 1
70 135 581.056053 1
40 178 581.056053 1
48 183 581.056053 1
162 194 581.056053 0
85 130 581.056053 0
27 154 581.056053 1
92 187 581.056053 1
51 223 581.056053 1
79 142 581.056053 0
137 219 581.056053 0
165 216 581.056053 1
32 166 581.056053 1
24 158 581.056053 1
99 222 581.056053 0
51 222 581.056053 1
46 187 581.056053 1
170 221 581.056053 0
165 219 581.056053 0
87 166 581.056053 1
51 221 581.056053 1
67 141 581.056053 0
43 220 581.056053 1
94 166 581.056053 0
48 221 581.056053 1
43 221 581.056053 1
57 143 581.056053 0
75 143 581.056053 1
41 221 581.056053 1
58 143 581.056053 0
113 166 581.056053 0
48 220 581.056053 1
50 227 581.056053 1
66 141 581.056053 0
33 156 581.056053 1
70 148 581.056053 0
118 166 581.056053 1
61 141 581.056053 0
32 157 581.056053 1
164 216 581.056053 0
44 141 581.056053 1
167 227 581.056053 1
170 195 581.056053 1
206 195 581.056053 0
42 196 581.056053 1
97 167 581.056053 1
131 196 581.056053 0
71 128 581.056053 0
132 196 581.056053 0
47 131 581.056053 1
174 227 581.056053 1
39 197 581.056053 1
50 216 581.056053 1
56 228 581.056053 1
48 131 581.056053 1
53 128 581.056053 0
45 197 581.056053 1
58 228 581.056053 1
82 127 581.056053 1
79 127 581.056053 0
78 127 581.056053 0
53 135 581.056053 1
167 197 581.056053 0
120 167 581.056053 1
165 198 581.056053 0
71 131 581.056053 1
80 126 581.056053 0
62 126 581.056053 0
61 126 581.056053 1
45 199 581.056053 1
79 125 581.056053 1
79 131 581.056053 0
161 199 581.056053 1
37 141 581.056053 0
101 228 581.056053 0
48 229 581.056053 1
50 200 581.056053 1
27 135 581.056053 1
138 167 581.056053 0
32 144 581.056053 0
174 229 581.056053 1
33 141 581.056053 0
55 230 581.056053 1
58 231 581.056053 1
86 131 581.056053 0
10 232 581.056053 0
35 153 581.056053 1
45 22 581.056053 0
172 215 581.056053 0
39 215 581.056053 1
169 201 581.056053 0
159 193 581.056053 1
102 262 581.056053 1
45 232 581.056053 0
156 182 581.056053 1
51 232 581.056053 1
171 215 581.056053 0
66 152 581.056053 0
45 215 581.056053 1
40 168 581.056053 1
46 203 581.056053 1
67 151 581.056053 0
56 232 581.056053 1
161 203 581.056053 1
169 203 581.056053 0
164 187 581.056053 1
163 215 581.056053 0
58 132 581.056053 1
72 132 581.056053 1
100 170 581.056053 0
77 132 581.056053 0
50 144 581.056053 1
88 132 581.056053 0
34 169 581.056053 0
90 169 581.056053 0
101 169 581.056053 0
63 128 581.056053 0
46 215 581.056053 1
51 133 581.056053 0
168 187 581.056053 1
37 206 581.056053 1
106 169 581.056053 0
170 206 581.056053 0
92 189 581.056053 1
171 206 581.056053 0
173 206 581.056053 0
130 189 581.056053 0
34 184 581.056053 1
90 180 581.056053 0
43 208 581.056053 1
45 208 581.056053 1
161 193 581.056053 0
51 233 581.056053 1
166 233 581.056053 1
138 169 581.056053 0
43 180 581.056053 0
46 208 581.056053 1
51 134 581.056053 0
166 184 581.056053 0
50 208 581.056053 1
174 208 581.056053 1
32 170 581.056053 0
72 135 581.056053 0
11 241 581.056053 0
48 145 581.056053 0
66 150 581.056053 1
136 170 581.056053 0
31 185 581.056053 1
79 135 581.056053 0
170 189 581.056053 0
164 214 581.056053 0
38 209 581.056053 1
41 209 581.056053 0
48 209 581.056053 1
89 171 581.056053 0
163 214 581.056053 1
49 214 581.056053 1
41 210 581.056053 0
52 149 581.056053 1
95 133 581.056053 0
43 214 581.056053 0
89 138 581.056053 1
40 185 581.056053 1
75 138 581.056053 1
60 238 581.056053 1
57 238 581.056053 1
53 211 581.056053 1
162 211 581.056053 1
54 212 581.056053 1
60 148 581.056053 1
45 238 581.056053 1
174 212 581.056053 0
171 213 581.056053 0
55 136 581.056053 1
76 136 581.056053 1
57 223 581.056053 1
160 193 581.056053 1
164 223 581.056053 1
92 136 581.056053 0
61 145 581.056053 0
36 182 581.056053 1
17 60 581.056096 0
117 108 581.056106 1
175 9 581.056106 1
176 4 581.056106 1
2 99 581.056136 0
221 191 581.056206 0
105 56 581.056319 0
143 58 581.056558 0
169 69 581.056649 1
150 42 581.056665 0
100 44 581.056665 0
1228 45 581.056794 0
953 212 581.056858 0
181 32 581.056859 1
190 564 581.056950 1
99 16 581.056964 0
1218 28 581.056987 0
78 115 581.057083 0
4 30 581.057252 0
7 29 581.057252 0
4 28 581.057252 0
7 31 581.057252 0
29 438 581.057423 0
56 36 581.057440 1
126 42 581.057542 1
29 114 581.057550 0
0 13 581.057677 0
5 7 581.057677 0
2 11 581.057677 0
13 119 581.057677 0
104 269 581.057727 0
13 42 581.057782 0
168 1 581.057844 0
190 48 581.057924 0
142 53 581.057924 0
195 37 581.057924 0
191 39 581.057924 0
191 73 581.057924 0
185 20 581.057924 0
143 47 581.057924 0
187 50 581.057924 0
148 63 581.057924 0
715 583 581.057991 0
137 424 581.058050 1
29 227 581.058340 1
39 238 581.058340 1
172 25 581.058426 0
175 37 581.058426 0
172 23 581.058426 0
177 19 581.058426 0
174 30 581.058426 0
173 11 581.058426 0
83 41 581.058426 0
190 7 581.058446 0
196 44 581.058446 0
