371 15 577.064168 1
112 44 577.064248 0
613 395 577.064612 0
610 486 577.064847 0
359 715 577.065456 0
4 7 577.065461 0
15 49 577.065461 0
6 10 577.065461 0
227 301 577.065705 1
6 120 577.066294 1
1 63 577.066434 1
15 379 577.066617 0
734 581 577.066641 1
1062 426 577.066667 1
1040 412 577.066692 1
81 2 577.066881 1
346 641 577.067283 0
0 31 577.067303 0
17 421 577.067721 0
639 504 577.068561 0
1 14 577.068976 1
0 11 577.068976 1
0 16 577.068976 1
13 43 577.068976 1
139 235 577.069151 1
624 537 577.069344 0
677 546 577.069472 0
408 163 577.069533 1
922 182 577.069609 0
412 581 577.069906 0
1141 4 577.070112 1
177 1 577.070156 0
3 71 577.070274 1
0 125 577.070296 1
24 226 577.070411 0
710 585 577.070573 0
549 496 577.070597 0
169 188 577.070867 0
170 202 577.070867 0
90 165 577.070867 0
143 165 577.070867 0
167 190 577.070867 0
764 429 577.071025 1
1 75 577.071405 0
105 50 577.071486 0
0 69 577.071750 1
713 500 577.071827 0
1152 307 577.071843 1
214 305 577.072006 1
318 202 577.072210 1
577 407 577.072400 1
181 23 577.073585 0
63 29 577.073585 0
139 47 577.073585 0
148 53 577.073585 0
78 47 577.073585 0
139 29 577.073585 0
495 73 577.073951 0
38 264 577.073956 1
883 174 577.073957 1
220 13 577.073958 0
56 46 577.073958 0
368 249 577.074114 1
242 191 577.074284 1
1066 609 577.074398 1
22 13 577.074571 1
1057 588 577.074781 1
490 162 577.075139 0
2 113 577.075679 1
3 103 577.075679 1
681 499 577.075689 0
8 117 577.075865 0
173 11 577.076403 0
181 5 577.076449 0
196 43 577.076449 0
144 61 577.076449 0
106 276 577.076522 0
711 585 577.076573 1
276 669 577.076819 0
441 233 577.077014 1
518 55 577.077138 1
762 551 577.077239 0
623 349 577.077247 1
1 237 577.077601 0
352 663 577.077635 0
1053 647 577.077724 1
3 4 577.077912 1
16 53 577.077912 1
3 5 577.077912 1
3 6 577.077912 1
9 11 577.077912 1
0 63 577.077965 0
79 355 577.078144 1
162 647 577.078830 1
545 502 577.079017 0
471 412 577.079103 1
547 81 577.079106 0
631 132 577.079158 0
0 143 577.079433 0
606 469 577.079468 0
969 170 577.079535 1
166 199 577.079719 0
127 170 577.079719 0
149 164 577.079719 0
207 223 577.079719 0
126 171 577.079719 0
31 118 577.079955 0
339 679 577.080059 0
1085 13 577.080060 0
18 61 577.080165 0
212 134 577.080328 1
1 135 577.080595 0
0 119 577.081054 1
226 225 577.081439 0
1 131 577.081989 1
112 46 577.082296 0
54 323 577.082404 1
293 671 577.082510 1
710 503 577.082580 0
127 408 577.082666 1
3 8 577.082777 0
735 255 577.082822 1
528 574 577.082878 1
63 413 577.082937 0
1 3 577.083038 1
0 241 577.083323 1
234 61 577.083655 1
695 507 577.083964 0
513 250 577.084024 1
80 523 577.084095 1
133 238 577.084111 1
1041 190 577.084255 1
193 673 577.084758 1
633 131 577.084996 0
551 532 577.085229 0
15 49 577.085366 0
4 7 577.085366 0
6 10 577.085366 0
52 682 577.085468 0
767 137 577.085723 0
1 63 577.086339 1
759 574 577.086616 0
70 75 577.086988 0
70 47 577.086988 0
556 441 577.087024 0
443 247 577.087153 1
734 581 577.087162 1
0 31 577.087208 0
187 305 577.087304 0
382 645 577.087466 0
629 388 577.087588 0
1184 44 577.087713 1
1273 702 577.088090 0
231 144 577.088339 0
154 172 577.088339 0
218 226 577.088339 0
912 21 577.088480 1
467 156 577.088623 0
67 47 577.088722 0
136 47 577.088722 0
71 45 577.088722 0
8 112 577.088780 1
9 21 577.088865 0
1 14 577.088881 1
0 16 577.088881 1
13 43 577.088881 1
0 11 577.088881 1
459 460 577.089009 0
323 683 577.089168 0
1203 499 577.089189 0
148 64 577.089192 0
830 487 577.089239 0
711 501 577.089358 0
740 564 577.090012 0
83 154 577.090165 1
3 71 577.090179 1
899 170 577.090694 0
526 217 577.091066 1
710 585 577.091093 0
1125 35 577.091131 1
181 310 577.091143 1
545 412 577.091215 0
158 189 577.091251 1
164 183 577.091251 1
158 187 577.091251 1
1 75 577.091310 0
592 402 577.091480 1
115 98 577.091578 0
175 14 577.091578 0
218 55 577.091605 1
0 69 577.091655 1
142 61 577.091662 0
188 30 577.091662 0
186 33 577.091662 0
191 8 577.091662 0
481 445 577.091718 0
1198 242 577.091755 1
1255 219 577.091993 1
10 150 577.092205 0
395 264 577.092277 0
508 689 577.092339 1
1176 200 577.092352 0
473 256 577.092533 1
6 70 577.092788 0
503 8 577.092855 0
670 205 577.092895 0
559 706 577.093052 1
504 76 577.093094 0
438 257 577.093111 0
433 41 577.093137 1
19 684 577.093619 1
1219 390 577.094244 1
93 160 577.094355 1
417 84 577.094500 1
338 643 577.094526 0
589 481 577.094825 0
255 297 577.095490 1
2 113 577.095584 1
3 103 577.095584 1
0 125 577.095718 1
489 237 577.095742 0
246 0 577.095781 1
30 702 577.095828 1
91 507 577.095882 1
634 58 577.096138 0
1244 281 577.096156 0
1234 292 577.096351 1
385 228 577.096451 0
677 598 577.096494 0
138 172 577.096523 0
142 172 577.096523 0
628 101 577.096525 0
1183 231 577.096967 0
77 230 577.097030 1
1244 38 577.097142 0
1 237 577.097506 0
3 6 577.097816 1
3 5 577.097816 1
3 4 577.097816 1
16 53 577.097816 1
9 11 577.097816 1
0 63 577.097870 0
537 468 577.098178 0
178 60 577.098517 1
200 230 577.098685 1
699 384 577.098868 0
83 237 577.099120 0
1086 13 577.099326 0
0 143 577.099338 0
31 118 577.099859 0
18 61 577.100070 0
907 385 577.100255 0
539 470 577.100448 0
71 693 577.100479 0
1 135 577.100499 0
1244 296 577.100900 1
556 442 577.100914 0
0 119 577.100959 1
6 128 577.101068 1
227 194 577.101084 0
578 480 577.101113 0
15 421 577.101115 0
8 162 577.101276 0
1140 356 577.101335 1
1254 278 577.101722 0
469 88 577.101738 0
1 131 577.101894 1
15 35 577.102341 0
478 482 577.102442 0
54 391 577.102502 0
3 8 577.102682 0
26 244 577.102734 1
561 497 577.102882 0
1 3 577.102943 1
456 1 577.103009 0
0 241 577.103228 1
474 219 577.103276 0
548 568 577.103309 0
976 46 577.103618 1
328 241 577.103711 0
637 255 577.103749 1
495 263 577.103781 1
6 36 577.103898 0
546 457 577.103899 0
138 28 577.104384 0
1168 666 577.104590 1
711 585 577.104786 1
737 571 577.105150 0
40 27 577.105177 1
152 50 577.105177 1
4 7 577.105271 0
15 49 577.105271 0
6 10 577.105271 0
622 502 577.105290 0
571 575 577.105290 0
629 23 577.105313 0
1172 140 577.105459 1
628 520 577.105488 0
862 170 577.105546 1
769 167 577.105600 1
441 547 577.105611 0
374 661 577.105611 0
116 100 577.105660 0
176 14 577.105660 0
844 138 577.105701 1
748 495 577.106019 0
1 63 577.106244 1
75 130 577.106288 0
35 182 577.106288 0
43 173 577.106288 0
6 241 577.106288 0
430 149 577.106394 1
298 89 577.106587 1
0 31 577.107113 0
456 198 577.107153 1
1012 291 577.107201 0
957 665 577.107325 0
1231 344 577.107331 1
589 388 577.107488 0
329 69 577.107652 0
734 581 577.107683 1
36 325 577.107718 1
31 120 577.107739 0
29 115 577.107739 0
2 236 577.107739 0
9 233 577.107739 0
16 125 577.107739 0
8 234 577.107739 0
31 121 577.107739 0
6 237 577.107739 0
182 19 577.107757 0
762 549 577.107815 0
624 389 577.107861 0
97 275 577.107926 0
2 97 577.107980 0
1096 437 577.107984 0
224 214 577.108100 0
4 58 577.108454 0
359 642 577.108520 0
6 108 577.108708 0
1 4 577.108708 0
3 55 577.108776 1
0 11 577.108786 1
0 16 577.108786 1
13 43 577.108786 1
1 14 577.108786 1
4 59 577.108829 1
10 110 577.108861 0
244 718 577.108871 0
141 32 577.109013 0
134 61 577.109013 0
14 87 577.109324 0
103 245 577.109400 0
212 60 577.109421 1
12 402 577.109441 0
743 587 577.109442 0
436 559 577.109489 0
1018 268 577.109499 1
9 356 577.109548 0
56 295 577.109707 1
8 161 577.109754 1
573 532 577.109855 0
732 549 577.109965 0
3 71 577.110084 1
7 130 577.110134 1
860 650 577.110200 0
82 37 577.110540 1
6 31 577.110611 0
1 75 577.111215 0
316 664 577.111280 0
523 20 577.111300 0
5 148 577.111353 1
6 134 577.111353 1
90 240 577.111418 0
0 69 577.111560 1
710 585 577.111614 0
11 131 577.111615 0
14 132 577.111615 0
0 131 577.112267 0
0 127 577.112268 0
1136 461 577.112271 0
291 648 577.112413 0
619 573 577.112562 1
1224 345 577.112566 1
297 195 577.112574 0
171 602 577.112607 1
557 458 577.112644 0
13 649 577.112685 1
625 486 577.112704 0
273 3 577.112741 1
8 72 577.112886 1
6 96 577.113020 0
0 97 577.113020 0
1233 505 577.113226 0
448 458 577.113264 1
569 584 577.113304 1
34 223 577.113652 0
1215 35 577.113682 1
964 175 577.113860 1
425 574 577.114187 0
136 220 577.114220 1
203 201 577.114220 1
1007 642 577.114418 1
4 147 577.114462 1
9 145 577.114462 1
247 202 577.114553 1
5 110 577.114733 1
5 6 577.114733 1
3 39 577.114733 1
84 304 577.114896 1
522 503 577.114973 0
149 47 577.115006 1
353 660 577.115015 0
2 63 577.115044 1
4 86 577.115044 1
8 83 577.115044 1
1 78 577.115044 1
4 55 577.115077 1
608 114 577.115194 1
2 113 577.115489 1
3 103 577.115489 1
135 5 577.115624 0
188 66 577.115624 0
722 499 577.115726 0
172 69 577.115823 0
45 44 577.115823 0
287 617 577.115904 1
73 91 577.115946 0
276 225 577.115950 1
592 354 577.116140 0
395 594 577.116226 0
22 77 577.116243 1
9 93 577.116423 0
593 6 577.116431 0
0 99 577.116455 1
1016 234 577.116654 0
560 15 577.116718 0
0 141 577.116738 0
94 266 577.116810 1
88 252 577.116810 1
83 257 577.116810 1
97 263 577.116810 1
656 537 577.116907 0
635 126 577.116995 0
715 92 577.117102 1
218 220 577.117113 1
205 154 577.117113 1
209 166 577.117113 1
37 332 577.117136 1
904 215 577.117208 0
196 112 577.117321 0
3 7 577.117323 0
1 237 577.117411 0
427 17 577.117457 1
16 53 577.117721 1
3 6 577.117721 1
3 5 577.117721 1
3 4 577.117721 1
9 11 577.117721 1
869 670 577.117735 0
0 63 577.117775 0
380 643 577.117925 0
936 687 577.117925 0
1086 223 577.117938 0
373 685 577.118011 0
452 538 577.118014 0
7 20 577.118369 1
5 16 577.118369 1
0 22 577.118369 1
3 42 577.118369 1
7 34 577.118369 1
1 239 577.118532 0
1181 230 577.118607 0
11 99 577.118847 0
1 234 577.118853 1
1 66 577.118875 1
599 579 577.119137 0
678 546 577.119168 0
3 112 577.119177 0
680 483 577.119219 0
0 143 577.119243 0
2 84 577.119462 1
2 83 577.119462 1
6 91 577.119462 1
79 45 577.119488 0
68 72 577.119488 0
569 500 577.119586 0
9 146 577.119623 0
31 118 577.119764 0
13 181 577.119841 0
145 307 577.119951 1
18 61 577.119975 0
948 664 577.120044 0
1238 426 577.120172 0
1 135 577.120404 0
174 68 577.120605 0
45 47 577.120605 0
1065 320 577.120834 1
0 119 577.120864 1
39 712 577.120963 0
682 445 577.120979 0
1 89 577.120994 1
1 33 577.121044 0
359 709 577.121092 0
0 125 577.121141 1
516 78 577.121153 0
2 45 577.121249 1
0 42 577.121249 1
529 486 577.121369 0
181 291 577.121595 0
1 131 577.121799 1
499 223 577.121822 1
562 409 577.121997 0
748 531 577.122111 0
18 453 577.122438 0
4 71 577.122488 1
1135 74 577.122553 1
3 8 577.122587 0
644 215 577.122684 0
3 82 577.122777 1
1 3 577.122847 1
226 182 577.123095 0
0 241 577.123133 1
588 29 577.123171 1
326 249 577.123253 0
2 121 577.123349 0
650 656 577.123595 0
68 705 577.123981 0
95 52 577.124310 0
325 649 577.124328 0
592 326 577.124380 0
472 137 577.124854 0
554 494 577.124968 0
15 49 577.125176 0
6 10 577.125176 0
4 7 577.125176 0
1077 188 577.125589 1
1 108 577.125615 0
5 14 577.125843 1
457 96 577.126083 0
8 115 577.126115 0
14 20 577.126115 0
2 41 577.126115 0
1 63 577.126149 1
6 61 577.126326 1
4 60 577.126326 1
969 691 577.126480 0
538 475 577.126774 0
976 533 577.126886 1
1194 178 577.126980 1
0 31 577.127018 0
562 273 577.127126 1
565 584 577.127289 0
716 584 577.127289 1
1213 239 577.127495 1
0 80 577.127789 1
593 42 577.127795 1
736 460 577.127816 0
572 585 577.127824 0
734 581 577.128203 1
748 486 577.128216 0
9 109 577.128228 1
1266 531 577.128309 0
17 197 577.128327 0
474 709 577.128333 0
47 338 577.128334 1
451 51 577.128429 1
10 23 577.128433 1
5 82 577.128529 1
0 11 577.128691 1
0 16 577.128691 1
13 43 577.128691 1
1 14 577.128691 1
559 424 577.128710 0
132 48 577.128727 0
136 56 577.128727 0
233 219 577.128857 0
1069 188 577.128886 1
612 482 577.128942 0
636 196 577.129184 0
11 106 577.129215 0
122 267 577.129274 1
11 414 577.129510 0
580 163 577.129733 0
556 225 577.129888 1
3 71 577.129989 1
302 519 577.130046 1
827 144 577.130128 0
361 241 577.130166 1
111 59 577.130447 0
170 196 577.130725 1
166 222 577.130725 1
91 184 577.130725 1
160 193 577.130725 1
41 151 577.130725 1
59 237 577.130725 1
172 197 577.130725 1
93 189 577.130725 1
102 266 577.130725 1
98 263 577.130725 1
46 149 577.130725 1
120 125 577.130725 1
157 183 577.130725 1
166 229 577.130725 1
174 209 577.130725 1
49 209 577.130725 1
40 167 577.130725 1
161 203 577.130725 1
52 230 577.130725 1
570 451 577.130918 1
378 99 577.130922 1
661 483 577.131106 0
1 75 577.131119 0
142 46 577.131291 0
0 69 577.131465 1
873 644 577.132017 0
717 583 577.132078 0
710 585 577.132135 0
310 614 577.132168 0
173 0 577.132174 0
181 45 577.132174 0
0 29 577.132371 0
1 23 577.132371 0
11 25 577.132371 0
609 478 577.132688 0
116 44 577.132691 0
127 171 577.132691 0
146 166 577.132691 0
166 166 577.132691 0
551 593 577.132723 1
913 327 577.132908 0
711 585 577.132999 1
14 110 577.133138 0
2 2 577.133171 0
9 49 577.133171 0
1180 271 577.133275 1
705 481 577.133291 0
591 496 577.133473 0
359 614 577.133512 0
673 602 577.133691 0
8 106 577.133696 0
1 101 577.133696 0
1161 259 577.133804 0
0 52 577.134007 0
25 99 577.134007 0
19 111 577.134063 1
7 26 577.134239 1
534 256 577.134392 1
0 236 577.134456 0
30 115 577.134456 0
619 379 577.134482 0
726 582 577.134505 1
76 47 577.134661 0
4 114 577.134845 1
606 474 577.134890 0
1137 2 577.134893 1
1083 7 577.134908 0
3 17 577.134990 0
13 121 577.134991 0
10 117 577.134991 0
7 19 577.134991 0
13 124 577.135320 1
1264 414 577.135380 0
1086 145 577.135390 1
3 103 577.135394 1
2 113 577.135394 1
296 714 577.135409 0
333 712 577.135487 0
10 122 577.135785 0
163 175 577.135877 0
151 172 577.135877 0
52 485 577.136333 1
53 619 577.136351 1
482 497 577.136489 1
176 59 577.136632 1
178 59 577.136632 1
2 241 577.136807 0
104 441 577.136878 0
10 80 577.137022 1
684 497 577.137083 0
87 148 577.137125 1
354 13 577.137254 0
1 237 577.137315 0
3 6 577.137626 1
16 53 577.137626 1
9 11 577.137626 1
3 5 577.137626 1
3 4 577.137626 1
0 63 577.137679 0
441 247 577.137858 1
24 226 577.138005 0
0 109 577.138021 1
194 127 577.138111 1
102 229 577.138111 1
891 18 577.138415 1
1065 637 577.138424 1
288 708 577.138500 0
13 21 577.138505 1
40 18 577.138505 1
543 491 577.138527 0
528 150 577.138568 1
0 121 577.138739 0
13 127 577.138840 1
5 389 577.138965 0
664 536 577.139070 0
161 173 577.139083 1
3 85 577.139138 1
0 143 577.139148 0
137 283 577.139253 1
238 70 577.139310 1
532 248 577.139501 1
733 581 577.139516 0
4 6 577.139529 1
31 118 577.139669 0
735 581 577.139818 1
18 61 577.139880 0
8 85 577.139951 1
7 83 577.139951 1
193 112 577.139957 1
917 320 577.140050 0
643 468 577.140092 0
930 37 577.140161 1
243 400 577.140197 1
165 449 577.140200 1
1 135 577.140309 0
417 355 577.140333 1
724 583 577.140372 1
118 110 577.140621 0
118 109 577.140621 0
0 119 577.140769 1
6 43 577.141004 0
8 16 577.141004 0
600 353 577.141023 0
2 106 577.141131 1
3 101 577.141131 1
3 107 577.141131 1
7 140 577.141286 1
572 576 577.141569 0
464 619 577.141643 1
1 131 577.141704 1
118 50 577.142046 1
1038 297 577.142050 1
1087 14 577.142229 0
1228 41 577.142347 0
6 19 577.142457 1
5 24 577.142457 1
3 57 577.142457 1
54 434 577.142457 0
3 8 577.142492 0
210 195 577.142532 1
1275 221 577.142544 0
57 14 577.142608 0
66 22 577.142608 0
186 43 577.142608 0
424 160 577.142739 1
149 42 577.142742 0
92 52 577.142742 0
1 3 577.142752 1
1137 185 577.142801 0
240 365 577.142843 0
682 182 577.142851 0
732 503 577.142856 0
0 241 577.143038 1
747 12 577.143044 1
77 111 577.143252 0
395 38 577.143451 1
842 170 577.143455 1
8 117 577.143459 0
602 458 577.143589 0
164 58 577.143886 1
217 0 577.144270 0
1135 14 577.144410 1
18 14 577.144462 1
20 24 577.144462 1
159 127 577.144538 0
114 98 577.144743 0
185 59 577.144743 0
608 404 577.144914 0
1 124 577.144973 0
6 10 577.145081 0
4 7 577.145081 0
15 49 577.145081 0
746 487 577.145461 0
544 509 577.145572 1
10 62 577.145737 0
45 293 577.145816 1
1 83 577.145944 1
494 649 577.145987 1
16 56 577.145988 1
1 63 577.146054 1
70 76 577.146191 0
178 8 577.146191 0
585 495 577.146291 0
2 76 577.146299 0
1087 8 577.146404 0
0 125 577.146563 1
843 187 577.146632 1
0 31 577.146923 0
101 25 577.146941 1
132 676 577.147260 0
3 80 577.147604 0
825 491 577.147682 0
761 381 577.147698 0
103 442 577.147805 0
38 229 577.147900 0
39 230 577.147900 0
1151 366 577.148092 0
25 95 577.148102 0
279 226 577.148112 1
177 57 577.148325 1
180 64 577.148325 1
132 237 577.148527 1
0 11 577.148596 1
13 43 577.148596 1
1 14 577.148596 1
0 16 577.148596 1
3 34 577.148712 1
0 5 577.148712 1
1 49 577.148712 1
734 581 577.148724 1
456 424 577.148732 1
1265 73 577.148739 1
32 204 577.148971 1
1160 189 577.149176 0
4 24 577.149184 1
1 27 577.149184 1
713 141 577.149207 1
574 569 577.149385 0
164 204 577.149398 1
1093 140 577.149482 1
688 138 577.149619 0
736 581 577.149689 1
555 82 577.149784 0
192 101 577.149788 0
109 64 577.149807 1
3 71 577.149894 1
1155 259 577.150309 0
1154 259 577.150309 0
14 103 577.150338 1
7 77 577.150443 1
2 86 577.150540 0
1 76 577.150540 0
707 532 577.150586 0
2 142 577.150604 0
357 621 577.150760 0
1 75 577.151024 0
33 225 577.151102 1
37 235 577.151102 1
665 537 577.151327 0
0 69 577.151370 1
12 130 577.151478 1
1165 260 577.151612 0
455 67 577.151663 1
28 20 577.151705 1
274 16 577.151758 1
778 508 577.151838 1
554 491 577.151992 0
1161 300 577.152025 1
245 203 577.152077 1
5 83 577.152339 0
10 121 577.152363 1
775 164 577.152404 1
1189 586 577.152488 0
6 30 577.152489 1
335 46 577.152510 0
104 250 577.152555 0
712 584 577.152592 1
710 585 577.152656 0
7 53 577.152771 1
169 65 577.152820 0
378 17 577.152862 1
394 38 577.153188 1
12 122 577.153220 1
14 186 577.153272 1
411 702 577.153304 0
810 459 577.153393 0
218 3 577.153553 0
3 0 577.153579 0
14 111 577.153611 1
99 18 577.153680 0
719 520 577.153696 0
408 75 577.153699 1
5 129 577.153790 0
21 15 577.153819 1
2 90 577.153834 0
674 335 577.154394 1
12 153 577.154547 1
1021 301 577.154643 0
553 338 577.154652 1
156 54 577.154753 1
12 105 577.154773 1
551 383 577.155047 0
121 199 577.155060 0
446 145 577.155086 1
2 108 577.155122 1
13 67 577.155258 1
7 61 577.155258 1
2 113 577.155299 1
3 103 577.155299 1
11 96 577.155306 1
91 51 577.155564 0
1208 32 577.155565 1
237 69 577.155660 1
1053 6 577.156125 0
4 30 577.156149 0
10 30 577.156149 0
1 11 577.156459 0
2 33 577.156459 0
0 14 577.156459 0
9 21 577.156459 0
1 13 577.156459 0
3 13 577.156459 0
4 47 577.156459 0
8 17 577.156459 0
3 14 577.156459 0
422 183 577.156578 0
595 2 577.156712 0
40 237 577.156794 1
720 104 577.156818 1
246 83 577.157072 0
108 71 577.157072 0
267 228 577.157127 1
528 510 577.157179 0
1 237 577.157220 0
794 505 577.157269 0
3 6 577.157531 1
9 11 577.157531 1
3 5 577.157531 1
3 4 577.157531 1
16 53 577.157531 1
0 63 577.157584 0
119 262 577.157704 1
3 92 577.157738 1
6 60 577.157784 0
8 62 577.157784 0
6 120 577.158005 1
1083 8 577.158095 0
19 510 577.158127 1
5 153 577.158205 0
4 127 577.158205 0
4 74 577.158246 1
3 73 577.158246 1
108 683 577.158315 0
217 243 577.158319 0
153 64 577.158328 0
154 64 577.158328 0
63 352 577.158394 0
11 110 577.158569 0
54 680 577.158686 0
4 130 577.158799 0
792 509 577.158899 0
36 224 577.158954 1
3 18 577.158970 1
149 463 577.158978 1
0 143 577.159053 0
2 128 577.159169 1
3 131 577.159169 1
233 228 577.159356 0
647 341 577.159396 1
6 128 577.159397 1
700 481 577.159411 0
31 118 577.159574 0
0 83 577.159783 0
3 64 577.159783 0
18 61 577.159785 0
1 120 577.159793 0
10 43 577.159837 1
457 199 577.159933 1
10 119 577.160096 1
1 135 577.160214 0
873 666 577.160239 0
6 70 577.160382 0
374 234 577.160623 0
0 119 577.160673 1
7 14 577.160849 0
121 34 577.160855 0
1197 513 577.160918 1
647 398 577.160919 0
1083 439 577.161082 1
2 104 577.161086 0
711 585 577.161212 1
8 123 577.161320 0
4 120 577.161320 0
301 422 577.161420 1
1 131 577.161609 1
7 97 577.161808 1
4 61 577.161808 1
466 157 577.161885 0
205 210 577.161900 0
122 127 577.161900 0
231 187 577.161900 0
83 161 577.161900 0
212 218 577.161900 0
167 215 577.161900 0
132 196 577.161900 0
161 207 577.161900 0
220 205 577.161900 0
169 204 577.161900 0
9 232 577.161900 0
211 180 577.161900 0
218 184 577.161900 0
159 167 577.161900 0
813 548 577.162071 0
683 175 577.162130 0
643 512 577.162130 1
14 249 577.162130 1
402 632 577.162214 0
6 36 577.162227 0
363 235 577.162353 1
3 8 577.162396 0
1 3 577.162657 1
45 360 577.162723 0
212 298 577.162858 0
50 33 577.162871 0
110 56 577.162871 0
39 35 577.162871 0
0 241 577.162942 1
61 46 577.162963 0
110 69 577.163112 1
2 143 577.163213 1
3 137 577.163213 1
4 143 577.163213 1
750 581 577.163223 0
201 189 577.163364 1
5 89 577.163521 1
1192 485 577.163767 0
18 112 577.163877 0
115 45 577.164093 1
1142 231 577.164230 0
1239 43 577.164475 1
201 719 577.164717 0
579 574 577.164803 0
6 10 577.164986 0
4 7 577.164986 0
15 49 577.164986 0
2 69 577.165250 1
7 116 577.165277 0
155 176 577.165319 0
94 270 577.165319 0
10 85 577.165396 0
24 90 577.165504 1
66 67 577.165611 0
1197 208 577.165672 0
711 499 577.165798 0
1 63 577.165959 1
1198 208 577.165968 0
4 36 577.166120 1
10 115 577.166120 1
1 41 577.166120 1
1 38 577.166120 1
506 669 577.166352 0
9 59 577.166373 1
324 43 577.166538 1
1200 41 577.166561 0
191 34 577.166564 0
98 13 577.166577 1
538 543 577.166639 0
0 31 577.166828 0
3 94 577.166848 1
330 212 577.166901 0
90 239 577.167058 0
11 114 577.167076 0
731 582 577.167089 1
15 119 577.167089 1
3 238 577.167089 1
4 152 577.167243 0
90 247 577.167392 0
459 57 577.167394 1
371 666 577.167472 0
2 92 577.167488 1
943 641 577.167896 0
717 689 577.167905 0
31 209 577.168108 1
2 88 577.168325 1
4 94 577.168325 1
4 93 577.168325 1
620 0 577.168447 0
0 16 577.168500 1
13 43 577.168500 1
1 14 577.168500 1
0 11 577.168500 1
336 627 577.168568 0
1 58 577.168575 0
25 90 577.168637 1
8 22 577.168832 0
8 19 577.168832 0
567 581 577.168849 0
1 146 577.168859 1
10 131 577.168859 1
0 138 577.168859 1
0 147 577.168859 1
8 162 577.168870 0
802 269 577.168880 1
127 454 577.168972 1
148 49 577.169092 0
1132 166 577.169133 1
1199 207 577.169167 0
734 581 577.169245 1
4 108 577.169274 0
64 697 577.169290 0
581 390 577.169317 0
1017 295 577.169350 0
73 446 577.169406 0
87 226 577.169461 1
57 215 577.169461 1
138 234 577.169461 1
719 583 577.169477 1
166 172 577.169610 1
152 171 577.169610 1
1082 167 577.169646 1
3 71 577.169799 1
0 144 577.170313 0
129 678 577.170493 0
0 77 577.170839 0
5 98 577.170839 0
4 78 577.170839 0
8 99 577.170839 0
401 643 577.170858 0
1 75 577.170929 0
121 58 577.170931 1
403 542 577.171072 0
1214 613 577.171077 0
310 711 577.171226 0
0 69 577.171274 1
907 602 577.171310 0
16 109 577.171528 0
1 119 577.171561 0
569 584 577.171633 1
35 240 577.171718 1
180 23 577.171755 0
582 399 577.171791 0
357 204 577.171942 0
0 125 577.171986 1
18 93 577.172153 1
0 88 577.172210 1
7 99 577.172210 1
632 22 577.172234 0
853 612 577.172242 0
88 53 577.172268 1
135 168 577.172268 1
218 181 577.172268 1
153 46 577.172268 1
38 20 577.172268 1
147 651 577.172281 0
24 423 577.172390 0
215 305 577.172459 1
0 43 577.172623 1
5 140 577.172731 0
149 141 577.172872 1
