778 141 597.870563 0
1188 583 597.870570 0
757 118 597.870571 0
567 507 597.870580 0
612 234 597.870587 1
201 295 597.870622 0
0 145 597.870710 0
1182 532 597.870801 0
555 416 597.870872 1
299 66 597.870949 0
1020 195 597.870965 1
275 78 597.871045 1
540 505 597.871101 1
572 391 597.871112 1
617 438 597.871277 1
480 14 597.871436 0
544 580 597.871474 0
1051 201 597.871526 0
732 280 597.871552 1
727 490 597.871566 1
635 479 597.871651 1
582 432 597.871719 1
615 479 597.871855 1
587 338 597.871884 0
398 247 597.871969 1
1199 541 597.872005 0
713 429 597.872018 0
715 490 597.872035 0
406 117 597.872038 0
579 462 597.872093 0
864 594 597.872196 0
422 99 597.872203 0
358 212 597.872224 0
599 395 597.872382 1
273 22 597.872395 1
647 549 597.872414 0
574 593 597.872634 0
715 510 597.872651 1
571 534 597.872673 1
567 580 597.872746 1
345 90 597.872747 0
250 136 597.872785 1
1025 458 597.872931 0
1063 555 597.872964 0
739 498 597.872980 0
1117 534 597.872983 0
688 475 597.873002 1
1142 562 597.873073 1
1276 613 597.873162 1
439 84 597.873210 1
883 188 597.873268 1
40 89 597.873346 0
688 476 597.873391 1
396 103 597.873420 0
595 394 597.873488 1
1278 50 597.873505 1
168 338 597.873575 1
247 28 597.873619 1
549 580 597.873674 0
120 166 597.873706 1
933 370 597.873736 1
745 525 597.873923 1
746 525 597.873927 1
973 181 597.874045 1
142 2 597.874142 0
54 79 597.874196 1
555 153 597.874215 0
518 538 597.874343 0
287 627 597.874416 0
239 18 597.874520 1
17 451 597.874563 1
622 543 597.874652 1
698 474 597.874749 1
729 597 597.874846 0
781 185 597.874867 1
127 32 597.874921 0
300 648 597.874963 0
1146 166 597.875047 0
158 67 597.875109 1
396 489 597.875225 0
272 108 597.875331 0
756 178 597.875444 1
246 88 597.875573 0
727 487 597.875575 0
504 467 597.875646 0
1145 170 597.875892 0
557 579 597.875916 1
20 14 597.875919 0
612 51 597.875991 0
458 63 597.875998 0
396 164 597.876001 0
394 161 597.876001 0
396 172 597.876001 0
547 590 597.876079 0
241 81 597.876121 0
208 13 597.876286 1
1064 256 597.876496 0
657 548 597.876617 0
753 531 597.876654 1
687 386 597.876657 0
23 181 597.876762 0
630 458 597.876818 1
625 571 597.876860 1
326 23 597.876871 0
1196 68 597.876908 0
608 443 597.876935 0
1126 191 597.876954 1
260 33 597.876966 0
152 31 597.876966 0
1113 568 597.877101 1
520 527 597.877191 1
168 81 597.877198 1
655 550 597.877340 0
836 55 597.877351 0
664 550 597.877371 0
592 389 597.877505 0
1137 581 597.877548 0
555 581 597.877607 0
575 410 597.877648 0
1122 227 597.877744 1
68 194 597.877835 1
426 20 597.877875 1
584 384 597.877977 1
153 28 597.877978 1
1212 265 597.878046 1
734 500 597.878063 0
276 669 597.878083 0
714 582 597.878181 0
493 152 597.878263 0
1265 250 597.878274 0
1183 584 597.878346 0
305 12 597.878481 0
327 16 597.878481 0
315 14 597.878481 0
96 211 597.878481 0
320 15 597.878481 0
321 15 597.878481 0
328 17 597.878481 0
726 589 597.878531 0
1269 250 597.878577 0
182 29 597.878645 0
337 631 597.878651 0
210 74 597.878690 0
102 72 597.878690 0
556 511 597.878783 1
536 451 597.878844 1
87 650 597.878851 0
710 583 597.878937 0
573 583 597.879105 0
654 549 597.879175 0
586 435 597.879280 0
712 583 597.879641 0
703 424 597.879679 0
34 20 597.879681 0
592 532 597.879729 0
257 44 597.879760 1
704 115 597.879764 0
583 463 597.879974 0
296 25 597.880010 0
877 661 597.880042 0
403 260 597.880058 0
757 117 597.880089 0
236 70 597.880158 0
134 17 597.880267 0
928 236 597.880362 1
584 432 597.880364 1
963 136 597.880374 0
570 474 597.880533 1
821 566 597.880562 0
588 440 597.880627 0
597 434 597.880720 1
972 181 597.880721 1
176 147 597.881008 0
175 145 597.881008 0
225 160 597.881046 0
575 507 597.881134 1
407 236 597.881138 0
627 479 597.881157 1
29 47 597.881190 0
735 580 597.881357 0
709 344 597.881463 1
198 45 597.881846 0
592 476 597.881889 1
717 579 597.882077 1
534 495 597.882101 0
722 578 597.882103 1
135 127 597.882206 1
530 491 597.882236 0
541 487 597.882273 1
676 231 597.882373 1
1106 491 597.882492 1
561 511 597.882570 1
146 1 597.882836 0
110 695 597.882837 0
659 550 597.882898 0
319 179 597.883034 0
590 104 597.883159 0
102 4 597.883354 1
953 176 597.883388 0
587 340 597.883392 0
966 167 597.883457 0
481 176 597.883508 0
117 154 597.883510 1
711 378 597.883565 0
745 462 597.883610 1
410 339 597.883783 1
904 675 597.883838 0
150 58 597.883860 0
735 577 597.883865 1
773 19 597.883882 0
549 600 597.883885 0
1099 392 597.883982 1
771 633 597.884144 1
1172 211 597.884311 0
660 549 597.884371 0
716 582 597.884392 0
154 24 597.884411 0
222 128 597.884411 0
572 282 597.884600 1
741 506 597.884706 1
670 504 597.884816 0
610 408 597.884885 0
96 52 597.884974 0
96 62 597.884974 0
98 50 597.884974 0
95 52 597.884974 0
93 60 597.884974 0
1200 118 597.885138 1
729 510 597.885168 1
93 695 597.885217 0
145 337 597.885246 0
610 407 597.885266 0
144 80 597.885275 1
567 474 597.885419 1
563 429 597.885457 0
129 219 597.885527 0
901 127 597.885572 0
1199 45 597.885589 0
310 46 597.885602 1
1135 217 597.885629 0
403 248 597.885692 0
45 84 597.885751 0
482 84 597.885799 0
626 697 597.885947 1
38 249 597.886041 0
458 81 597.886090 0
333 62 597.886145 0
545 580 597.886149 0
1215 32 597.886190 0
519 558 597.886327 0
294 415 597.886567 1
623 547 597.886671 1
575 415 597.886713 0
573 497 597.886727 0
401 47 597.886787 0
713 580 597.886800 1
544 577 597.886828 1
527 459 597.886844 0
562 505 597.886880 0
597 532 597.886985 0
1203 373 597.887050 1
590 532 597.887158 0
666 4 597.887167 0
295 25 597.887238 0
129 77 597.887244 0
219 128 597.887267 0
171 174 597.887470 0
717 329 597.887604 0
1162 187 597.887716 0
328 63 597.887783 0
571 493 597.887872 0
244 76 597.887873 0
240 8 597.887962 0
280 16 597.887962 0
273 16 597.887962 0
576 502 597.888042 0
520 559 597.888098 0
639 513 597.888170 1
110 14 597.888173 0
566 474 597.888174 1
718 505 597.888209 0
23 20 597.888289 0
271 156 597.888311 1
408 87 597.888553 0
171 101 597.888559 1
726 503 597.888619 0
542 576 597.888713 1
741 497 597.888833 0
552 510 597.888859 1
478 159 597.888933 0
31 79 597.888936 1
689 386 597.888948 0
575 530 597.888965 0
654 142 597.889002 0
576 530 597.889017 0
655 335 597.889035 0
176 203 597.889105 0
1215 265 597.889203 0
617 547 597.889217 1
543 585 597.889247 0
583 475 597.889298 1
482 173 597.889457 0
20 97 597.889490 0
543 577 597.889541 1
666 121 597.889546 0
727 516 597.889726 1
360 46 597.889737 1
532 502 597.889749 1
730 580 597.889828 0
560 586 597.889842 1
22 104 597.889843 0
858 199 597.889846 0
737 507 597.889883 1
655 549 597.889898 0
692 401 597.890036 1
1256 538 597.890147 0
429 46 597.890294 1
367 600 597.890326 0
430 217 597.890607 1
571 463 597.890698 0
749 175 597.890786 0
533 508 597.890794 1
1071 536 597.890804 0
1207 223 597.890985 1
670 542 597.891003 1
717 505 597.891094 0
566 582 597.891103 0
602 388 597.891398 1
592 338 597.891696 0
240 135 597.891795 0
642 512 597.891835 0
404 101 597.891903 0
120 32 597.891925 0
1027 234 597.891953 1
644 505 597.891998 0
709 595 597.892188 0
19 43 597.892237 0
522 461 597.892278 1
316 116 597.892302 1
761 529 597.892318 1
571 462 597.892445 0
587 464 597.892451 0
549 502 597.892452 0
636 518 597.892740 1
425 99 597.892765 0
1196 166 597.892812 1
531 493 597.892876 0
707 501 597.892903 1
661 549 597.893027 0
318 608 597.893062 0
400 256 597.893066 1
847 127 597.893074 1
568 507 597.893119 0
15 54 597.893164 0
611 408 597.893169 0
702 508 597.893170 1
24 54 597.893462 0
539 582 597.893520 0
415 155 597.893525 0
630 386 597.893683 1
873 300 597.893800 0
283 637 597.893869 0
684 409 597.893933 0
609 213 597.894016 0
539 195 597.894058 0
497 230 597.894109 0
664 551 597.894136 0
261 5 597.894143 0
780 630 597.894354 1
711 491 597.894406 0
247 11 597.894448 0
394 42 597.894469 0
393 43 597.894469 0
715 506 597.894513 0
740 509 597.894514 0
85 60 597.894541 0
76 71 597.894541 0
74 69 597.894541 0
77 70 597.894541 0
960 172 597.894577 0
689 515 597.894595 1
881 154 597.894756 1
1217 574 597.894946 1
713 511 597.894966 1
1165 543 597.894988 0
545 577 597.895053 1
606 436 597.895111 1
439 539 597.895121 0
604 476 597.895208 1
1 281 597.895217 0
610 129 597.895264 0
255 102 597.895298 0
1210 189 597.895546 0
520 189 597.895569 1
459 69 597.895581 0
1036 178 597.895626 0
570 583 597.895676 0
196 166 597.895680 0
193 150 597.895680 0
576 509 597.895713 1
268 3 597.895782 0
707 580 597.895792 1
543 579 597.895811 0
549 510 597.895841 1
574 530 597.896095 0
319 175 597.896180 0
558 401 597.896215 1
760 112 597.896296 1
612 226 597.896344 0
541 507 597.896346 1
559 505 597.896374 0
616 572 597.896459 1
629 571 597.896479 1
704 182 597.896497 0
1200 531 597.896518 0
563 433 597.896580 0
692 475 597.896585 1
710 580 597.896608 1
520 240 597.896676 0
744 503 597.896754 1
292 183 597.896785 0
555 504 597.896874 0
146 16 597.897016 1
718 579 597.897213 1
597 394 597.897234 1
1213 594 597.897293 0
716 490 597.897436 0
728 516 597.897450 1
101 679 597.897459 0
32 27 597.897590 0
547 118 597.897618 0
323 67 597.897644 0
1265 72 597.897698 0
277 124 597.897949 0
547 472 597.897991 1
722 504 597.898062 0
50 21 597.898218 0
553 461 597.898241 1
100 70 597.898266 0
1167 543 597.898330 0
602 135 597.898387 0
590 464 597.898487 0
12 135 597.898513 0
395 296 597.898548 1
552 580 597.898837 0
575 462 597.898877 0
426 227 597.899006 0
667 543 597.899009 1
588 464 597.899023 0
607 477 597.899117 1
448 37 597.899149 0
1050 264 597.899224 1
366 548 597.899276 0
238 8 597.899376 0
818 155 597.899472 0
304 302 597.899584 1
722 583 597.899651 0
724 520 597.899764 0
1227 401 597.899810 1
730 515 597.899913 1
664 553 597.899965 0
35 30 597.900136 0
274 128 597.900342 0
710 582 597.900342 0
1154 523 597.900356 0
591 532 597.900388 0
1222 46 597.900410 0
723 491 597.900480 1
737 577 597.900633 1
1269 10 597.900644 0
394 215 597.900668 0
747 493 597.900686 0
147 43 597.900738 0
163 60 597.900824 1
593 532 597.901115 0
594 532 597.901115 0
1054 188 597.901150 0
666 552 597.901268 0
653 550 597.901276 0
605 235 597.901341 1
547 591 597.901535 0
248 84 597.901551 0
608 406 597.901684 0
535 504 597.901734 1
1169 3 597.901842 1
554 412 597.901991 1
204 165 597.902059 0
201 161 597.902059 0
282 73 597.902059 0
249 318 597.902061 0
1053 273 597.902097 1
1048 165 597.902204 0
1168 543 597.902252 0
754 150 597.902279 1
172 128 597.902632 0
213 193 597.902649 0
830 125 597.902662 0
537 450 597.902712 1
1242 536 597.902713 0
742 496 597.902721 0
365 526 597.902874 0
745 484 597.902925 1
709 583 597.902932 0
552 461 597.903050 1
126 25 597.903064 0
203 104 597.903236 1
711 350 597.903293 1
486 453 597.903317 0
269 10 597.903593 0
616 545 597.903604 1
729 516 597.903623 1
930 19 597.903629 1
149 616 597.903680 1
915 211 597.903712 1
555 596 597.903768 0
93 386 597.903769 0
480 12 597.903895 0
283 175 597.903966 1
5 309 597.904082 1
234 77 597.904124 0
971 99 597.904224 0
731 509 597.904233 1
520 558 597.904295 0
595 532 597.904342 0
1043 523 597.904376 0
706 64 597.904385 1
546 472 597.904447 1
573 503 597.904624 1
547 509 597.904742 1
859 202 597.904757 0
163 676 597.904778 0
828 136 597.904845 0
467 31 597.904846 0
534 502 597.904877 1
275 217 597.904936 0
621 712 597.905004 1
474 490 597.905038 0
247 272 597.905048 0
495 189 597.905142 0
79 0 597.905176 0
140 8 597.905243 0
131 14 597.905243 0
200 40 597.905304 0
654 550 597.905340 0
1145 539 597.905523 0
261 142 597.905587 0
532 494 597.905600 0
693 475 597.905675 1
579 389 597.905697 1
896 128 597.905795 0
554 503 597.905804 0
395 35 597.905949 0
557 261 597.906025 1
1206 269 597.906063 0
433 79 597.906146 0
313 715 597.906161 0
969 479 597.906197 0
44 88 597.906200 0
52 19 597.906284 0
249 98 597.906285 0
158 7 597.906320 0
569 431 597.906344 1
559 511 597.906367 1
726 581 597.906397 0
533 472 597.906498 1
667 555 597.906520 0
408 313 597.906545 1
1161 19 597.906733 0
290 15 597.906759 0
673 5 597.906907 0
192 700 597.907065 0
536 507 597.907075 0
402 29 597.907111 1
830 157 597.907111 0
315 561 597.907118 0
276 610 597.907118 0
199 48 597.907129 0
1148 538 597.907232 0
569 474 597.907238 1
742 497 597.907243 0
407 118 597.907261 0
242 38 597.907277 1
559 510 597.907369 1
694 182 597.907512 0
715 582 597.907523 0
457 38 597.907524 0
612 444 597.907708 0
469 30 597.907857 0
342 133 597.907857 0
469 29 597.907857 0
1187 250 597.907925 1
537 116 597.907929 0
653 549 597.907994 0
348 194 597.907996 0
322 598 597.908011 0
763 532 597.908100 1
618 439 597.908146 1
622 541 597.908159 1
571 474 597.908265 1
577 430 597.908298 1
728 487 597.908334 0
115 16 597.908555 0
148 72 597.908583 1
724 511 597.908632 1
233 79 597.908668 0
726 578 597.908829 1
164 183 597.908967 1
573 392 597.909039 1
165 70 597.909090 1
163 58 597.909090 1
737 506 597.909106 1
465 214 597.909191 0
593 388 597.909228 0
191 200 597.909332 0
598 188 597.909546 0
34 26 597.909611 0
150 57 597.909686 0
329 34 597.909718 0
329 35 597.909718 0
240 711 597.909732 0
560 431 597.909780 1
558 511 597.909856 1
671 601 597.909872 0
306 29 597.909888 0
300 29 597.909888 0
700 121 597.909901 0
700 119 597.909901 0
767 515 597.909980 1
279 409 597.910018 0
1087 138 597.910185 1
1068 537 597.910205 0
549 471 597.910213 1
203 105 597.910365 1
732 509 597.910367 1
385 57 597.910449 0
408 150 597.910449 0
19 9 597.910459 0
893 709 597.910478 0
327 231 597.910501 0
481 12 597.910588 0
1169 162 597.910631 0
453 473 597.910774 0
38 35 597.910815 0
1221 22 597.910830 0
898 701 597.910877 0
111 464 597.910879 0
627 545 597.910895 1
48 397 597.910897 0
399 533 597.910912 0
1037 527 597.910943 0
21 20 597.911147 0
740 498 597.911158 0
20 179 597.911223 0
18 180 597.911223 0
719 202 597.911309 1
1133 6 597.911383 1
554 413 597.911502 1
168 142 597.911534 0
170 165 597.911534 0
563 511 597.911557 1
614 342 597.911620 0
738 577 597.911636 1
240 253 597.911746 0
736 579 597.911786 0
623 479 597.911789 1
739 509 597.911853 0
576 437 597.911859 0
665 75 597.911865 0
736 514 597.911945 1
553 503 597.911949 0
561 406 597.911998 1
45 154 597.912062 0
397 172 597.912152 0
223 437 597.912174 0
534 532 597.912257 0
705 583 597.912287 0
611 437 597.912372 1
365 83 597.912378 1
596 435 597.912384 1
542 488 597.912387 1
461 239 597.912388 1
1213 125 597.912416 0
1273 77 597.912421 1
634 517 597.912436 1
172 20 597.912441 0
538 455 597.912464 0
596 463 597.912525 0
544 500 597.912621 0
1129 528 597.912638 0
1255 694 597.912679 1
230 304 597.912727 1
1114 563 597.912844 1
548 716 597.912892 1
738 397 597.912985 0
386 111 597.912996 1
489 471 597.913011 0
133 20 597.913027 0
895 12 597.913033 1
256 521 597.913087 1
68 241 597.913123 0
593 441 597.913148 0
565 506 597.913283 0
661 479 597.913311 1
1244 171 597.913385 0
741 445 597.913495 1
641 511 597.913542 0
591 476 597.913592 1
1084 546 597.913647 0
401 66 597.913649 0
741 498 597.913697 0
466 55 597.913737 0
521 450 597.913773 0
372 27 597.913787 0
561 579 597.913833 1
554 417 597.913857 1
637 519 597.913926 1
239 136 597.913967 0
194 168 597.913967 0
163 178 597.913967 0
189 166 597.913967 0
102 198 597.913967 0
168 150 597.913967 0
168 178 597.913967 0
621 546 597.914072 1
54 78 597.914312 1
534 574 597.914348 0
1146 165 597.914474 0
701 601 597.914510 0
637 520 597.914592 1
664 543 597.914600 1
471 148 597.914666 0
298 6 597.914761 1
1213 197 597.914805 0
1135 256 597.914829 0
559 581 597.914865 0
1141 618 597.914917 1
746 503 597.914965 1
468 36 597.914998 0
467 9 597.915025 0
1018 226 597.915082 1
908 131 597.915196 0
591 464 597.915215 0
557 416 597.915233 1
210 195 597.915242 0
188 424 597.915251 0
261 400 597.915263 0
415 499 597.915264 0
602 443 597.915271 0
703 230 597.915291 0
626 545 597.915457 1
844 63 597.915538 0
687 603 597.915550 0
512 449 597.915591 0
555 459 597.915608 1
547 501 597.915619 0
304 161 597.915623 0
444 4 597.915841 0
25 212 597.915849 0
478 471 597.915876 0
567 582 597.915961 0
206 12 597.915964 1
987 195 597.916013 0
347 622 597.916037 0
522 536 597.916061 1
20 177 597.916095 0
1214 208 597.916138 0
700 417 597.916415 0
75 3 597.916633 0
464 151 597.916647 0
205 286 597.916685 0
297 213 597.916750 0
324 199 597.916750 0
52 66 597.916750 0
180 167 597.916750 0
658 550 597.916761 0
536 154 597.916804 0
1181 274 597.916834 0
65 471 597.916863 0
761 532 597.916937 1
74 228 597.916961 0
535 506 597.917014 0
241 672 597.917075 0
294 206 597.917089 0
142 21 597.917110 0
1055 538 597.917119 0
494 474 597.917120 0
612 184 597.917126 0
1178 0 597.917169 1
55 78 597.917188 1
624 571 597.917237 1
548 509 597.917291 1
1135 562 597.917317 1
569 364 597.917345 1
600 442 597.917354 0
692 400 597.917364 1
633 508 597.917371 0
68 46 597.917409 1
728 502 597.917463 0
1193 245 597.917511 1
168 14 597.917542 0
1079 224 597.917716 1
239 251 597.917812 0
456 166 597.917860 0
179 179 597.917863 0
345 310 597.918121 0
1212 23 597.918235 0
260 65 597.918248 1
1243 330 597.918320 0
543 500 597.918330 0
198 55 597.918363 0
1144 562 597.918373 1
561 582 597.918503 0
561 550 597.918541 1
1194 179 597.918837 1
23 2 597.918854 0
390 61 597.918866 0
26 48 597.918866 0
116 27 597.918899 0
551 580 597.918901 0
909 131 597.919002 0
818 156 597.919050 0
726 511 597.919170 1
720 579 597.919175 1
1228 193 597.919192 1
1130 213 597.919308 0
1198 323 597.919321 1
1147 86 597.919326 0
426 13 597.919396 1
727 511 597.919420 1
68 709 597.919607 0
605 179 597.919617 0
23 173 597.919753 0
577 505 597.919829 0
594 463 597.919934 0
725 578 597.919996 1
87 683 597.920039 0
612 408 597.920082 0
295 24 597.920149 0
540 453 597.920176 0
546 154 597.920292 0
404 104 597.920344 0
62 397 597.920411 1
45 71 597.920419 0
553 510 597.920474 1
666 503 597.920591 0
255 24 597.920808 1
291 10 597.920809 0
464 144 597.920879 0
749 122 597.920898 0
143 23 597.920905 0
940 293 597.920927 1
333 169 597.920965 0
27 2 597.921162 0
643 518 597.921191 1
720 505 597.921215 0
1183 3 597.921417 0
519 541 597.921528 0
13 51 597.921591 0
54 64 597.921591 0
758 450 597.921639 1
410 313 597.921675 1
612 409 597.921827 0
1232 31 597.921853 0
1120 539 597.922098 0
442 534 597.922159 0
9 528 597.922223 1
257 231 597.922289 1
309 50 597.922438 1
348 114 597.922465 0
4 3 597.922501 0
736 580 597.922545 0
57 53 597.922627 1
592 475 597.922653 1
650 549 597.922783 0
712 580 597.922789 1
387 201 597.922793 1
215 78 597.922794 0
615 542 597.922838 1
730 503 597.922842 0
283 15 597.922854 0
381 169 597.922888 1
1094 716 597.922891 0
662 550 597.922909 0
1238 305 597.923059 0
690 475 597.923126 1
744 460 597.923178 1
446 453 597.923394 0
698 390 597.923481 1
1225 698 597.923553 1
735 514 597.923743 1
176 160 597.923786 0
1162 16 597.923989 0
987 177 597.924014 0
1039 260 597.924022 1
428 266 597.924244 0
534 508 597.924281 1
651 572 597.924365 1
30 91 597.924519 0
574 505 597.924569 1
86 73 597.924605 0
73 67 597.924605 0
74 73 597.924605 0
713 507 597.924626 0
418 2 597.924758 1
564 579 597.924770 1
234 8 597.924791 0
91 52 597.924897 0
731 439 597.924961 1
45 441 597.925044 1
537 497 597.925180 0
598 108 597.925356 0
33 360 597.925380 0
490 478 597.925466 0
192 37 597.925472 0
551 502 597.925570 0
537 580 597.925668 0
64 170 597.925710 0
167 147 597.925843 0
636 370 597.925863 1
711 510 597.925960 1
692 491 597.926038 1
785 119 597.926102 0
543 472 597.926117 1
757 537 597.926131 0
568 474 597.926276 1
703 182 597.926298 0
575 501 597.926391 0
1036 125 597.926431 1
574 540 597.926469 1
613 408 597.926567 0
461 6 597.926573 0
218 16 597.926608 1
577 677 597.926661 1
741 486 597.926710 1
239 706 597.926798 0
731 581 597.926840 0
231 14 597.926847 1
580 118 597.926956 1
1194 253 597.927076 0
598 136 597.927081 0
713 579 597.927109 1
524 246 597.927121 0
227 303 597.927265 1
478 470 597.927291 0
560 505 597.927292 0
330 601 597.927343 0
690 476 597.927348 1
1164 344 597.927371 0
1137 527 597.927579 0
293 27 597.927758 0
568 581 597.927761 1
276 18 597.927780 0
244 14 597.927780 0
275 20 597.927864 0
725 503 597.927975 0
162 13 597.928085 0
675 477 597.928126 1
479 177 597.928184 0
601 542 597.928249 1
614 550 597.928273 1
270 369 597.928283 1
721 583 597.928318 0
612 549 597.928373 1
562 504 597.928525 0
523 490 597.928647 1
568 580 597.928654 1
65 485 597.928724 0
546 501 597.928866 0
703 122 597.928991 0
707 116 597.928991 0
703 114 597.928991 0
718 474 597.929143 1
166 63 597.929201 1
574 499 597.929206 0
1237 108 597.929227 0
47 209 597.929429 0
365 77 597.929524 1
243 37 597.929526 1
87 131 597.929534 1
1186 558 597.929628 0
605 598 597.929643 1
1238 295 597.929755 0
106 19 597.929871 0
486 4 597.929965 0
171 209 597.930017 0
573 394 597.930118 1
716 505 597.930137 0
543 485 597.930166 0
208 198 597.930304 0
212 79 597.930378 0
731 578 597.930415 1
381 243 597.930420 1
223 666 597.930434 0
450 87 597.930493 1
910 132 597.930530 0
1260 615 597.930541 1
1112 225 597.930584 1
712 491 597.930595 0
597 442 597.930755 0
553 502 597.930841 0
1120 716 597.930859 0
183 28 597.931033 0
553 177 597.931109 0
626 572 597.931144 1
33 18 597.931275 0
34 18 597.931275 0
34 22 597.931275 0
35 23 597.931275 0
34 23 597.931275 0
385 318 597.931290 1
591 388 597.931293 0
403 193 597.931403 0
749 82 597.931428 0
337 132 597.931602 0
597 476 597.931614 1
65 55 597.931664 0
68 50 597.931664 0
719 489 597.931714 0
663 550 597.931724 0
481 11 597.931729 0
543 468 597.931850 1
613 551 597.931990 1
732 501 597.932008 0
637 572 597.932014 1
549 472 597.932199 1
1030 605 597.932203 0
835 557 597.932232 0
1036 496 597.932290 0
709 584 597.932293 0
685 514 597.932342 1
