405 620 579.806437 0
734 581 579.806695 1
119 116 579.806951 0
39 26 579.807028 1
1 10 579.807108 0
0 111 579.807122 0
176 2 579.807439 0
57 29 579.807439 0
177 10 579.807439 0
61 148 579.807975 0
37 148 579.807975 0
165 52 579.808426 1
30 114 579.809010 0
4 6 579.809190 1
923 268 579.809205 1
0 103 579.809211 0
6 237 579.809211 0
10 237 579.809211 0
4 234 579.809211 0
4 238 579.809211 0
6 234 579.809211 0
12 234 579.809211 0
132 50 579.809226 0
185 49 579.809226 0
146 49 579.809226 0
189 35 579.809226 0
180 18 579.809226 0
4 95 579.809416 0
376 519 579.809498 1
2 40 579.810036 0
9 101 579.810036 0
10 109 579.810036 0
13 108 579.810036 0
1 3 579.810036 0
1 35 579.810036 0
1 115 579.810103 1
719 524 579.810246 0
132 45 579.810296 0
177 27 579.810325 0
9 235 579.810352 1
16 56 579.810385 1
702 598 579.810660 0
620 554 579.810661 1
489 150 579.811023 0
3 130 579.811062 0
1 135 579.811062 0
542 422 579.811304 1
185 53 579.811597 1
7 129 579.811771 1
611 216 579.811813 0
731 581 579.812000 1
106 51 579.812157 1
2 87 579.812276 1
145 67 579.812357 0
1 107 579.812436 0
18 62 579.812724 0
2 108 579.812749 0
371 680 579.813065 0
7 141 579.813128 1
1 65 579.813513 1
165 67 579.813608 1
113 52 579.813608 1
180 58 579.813608 1
647 483 579.813641 0
135 218 579.813692 0
200 95 579.813849 1
86 54 579.813891 1
569 584 579.813952 1
733 581 579.814258 0
3 1 579.814720 0
61 151 579.814732 1
155 174 579.814732 1
119 38 579.814732 1
164 181 579.814732 1
85 128 579.814732 1
471 218 579.814749 1
0 123 579.815029 1
0 110 579.815169 1
5 6 579.815169 1
288 71 579.815169 0
1 90 579.815209 0
149 47 579.815401 1
1 82 579.815434 1
122 37 579.815601 0
125 46 579.815601 0
0 238 579.815622 1
1170 375 579.815775 0
483 32 579.815932 0
1 134 579.815958 0
8 101 579.816002 1
452 261 579.816018 1
45 44 579.816097 0
66 57 579.816202 0
184 40 579.816202 0
139 48 579.816202 0
96 10 579.816208 0
21 65 579.816208 0
6 144 579.816272 1
7 140 579.816272 1
0 99 579.816635 1
2 126 579.816877 0
907 23 579.816925 1
90 259 579.816938 1
91 258 579.816938 1
98 252 579.816938 1
83 261 579.816938 1
108 453 579.816992 1
182 49 579.817071 1
12 100 579.817176 0
229 176 579.817196 1
161 439 579.817399 0
12 131 579.817446 0
1 124 579.817446 0
181 59 579.817580 0
580 411 579.817627 0
16 53 579.817715 1
5 9 579.817715 1
177 21 579.817936 0
702 510 579.818008 0
627 382 579.818157 0
10 33 579.818266 1
1215 54 579.818523 1
1207 105 579.818524 0
2 107 579.818669 1
8 96 579.818674 0
1 54 579.818674 0
5 235 579.818679 1
0 86 579.818697 1
408 699 579.818898 0
2 239 579.818932 1
5 101 579.819063 0
3 74 579.819197 1
68 71 579.819219 0
70 27 579.819219 0
76 24 579.819219 0
9 238 579.819353 0
27 101 579.819410 0
4 235 579.819455 0
736 581 579.819455 0
743 573 579.819628 0
10 234 579.819698 0
1 105 579.819698 0
64 63 579.819874 1
73 692 579.819901 0
4 4 579.819954 1
552 352 579.820103 1
591 696 579.820418 1
23 24 579.820499 0
100 34 579.820499 0
1 62 579.820502 1
0 143 579.820725 1
12 107 579.820928 0
0 54 579.821000 1
722 369 579.821014 0
981 675 579.821217 0
0 126 579.821352 1
2 94 579.821429 1
7 107 579.821625 0
0 68 579.821775 1
10 38 579.821881 0
11 102 579.821956 1
2 4 579.822081 1
594 472 579.822925 0
2 118 579.822939 0
351 97 579.823084 1
117 99 579.823176 0
160 57 579.823327 0
105 33 579.823327 0
735 581 579.823731 1
711 585 579.823731 0
961 352 579.823919 1
377 288 579.824025 1
1 10 579.824065 0
0 111 579.824079 0
141 461 579.824431 1
330 563 579.824456 1
468 419 579.824486 1
7 115 579.824865 0
14 12 579.824865 0
3 40 579.824865 0
10 235 579.824913 0
250 62 579.824916 1
359 247 579.825180 1
482 149 579.825197 0
168 68 579.825480 0
520 203 579.825813 0
30 114 579.825967 0
4 101 579.826023 1
4 6 579.826147 1
354 643 579.826496 0
827 602 579.826555 1
844 142 579.826689 1
1 115 579.827059 1
223 571 579.827140 1
1228 602 579.827319 0
353 237 579.827333 1
16 56 579.827341 1
751 490 579.828319 0
421 229 579.828402 0
710 584 579.828653 1
1257 247 579.828722 1
34 124 579.828793 1
44 196 579.828793 1
100 221 579.828793 1
50 232 579.828793 1
166 232 579.828793 1
163 209 579.828793 1
162 204 579.828793 1
42 228 579.828793 1
45 209 579.828793 1
48 154 579.828793 1
70 137 579.828793 1
49 231 579.828793 1
91 185 579.828793 1
48 227 579.828793 1
47 212 579.828793 1
162 207 579.828793 1
55 145 579.828793 1
162 187 579.828793 1
92 188 579.828793 1
161 188 579.828793 1
131 191 579.828793 1
167 234 579.828793 1
95 265 579.828793 1
49 186 579.828793 1
157 186 579.828793 1
354 718 579.828821 0
948 677 579.828949 0
619 345 579.829061 0
66 54 579.829274 0
340 238 579.829311 0
1 107 579.829393 0
18 62 579.829681 0
2 108 579.829706 0
1169 487 579.829742 0
48 191 579.829756 0
19 117 579.829756 0
12 142 579.829828 1
180 26 579.829980 1
1197 677 579.830147 0
2 17 579.830194 0
3 32 579.830194 0
84 31 579.830467 0
131 165 579.830467 0
88 31 579.830467 0
1 65 579.830470 1
3 91 579.830517 1
16 141 579.830537 1
23 233 579.830632 1
734 581 579.830729 1
1187 239 579.830757 1
180 236 579.830759 1
5 36 579.830876 0
179 36 579.831031 0
588 718 579.831123 0
715 584 579.831323 0
712 584 579.831323 0
7 114 579.831397 1
28 107 579.831598 0
262 108 579.831622 0
3 1 579.831677 0
0 236 579.831971 0
4 236 579.831971 0
0 123 579.831986 1
13 106 579.832001 1
62 22 579.832145 0
131 50 579.832145 0
185 48 579.832145 0
1 90 579.832165 0
12 139 579.832179 0
8 155 579.832385 1
332 87 579.832442 0
603 123 579.832469 0
0 238 579.832579 1
47 399 579.832667 1
336 149 579.832695 0
8 109 579.832837 1
550 547 579.832858 0
175 13 579.832930 0
167 170 579.833181 0
118 42 579.833181 0
163 171 579.833181 0
166 220 579.833181 0
642 24 579.833235 1
0 666 579.833718 0
262 276 579.833794 1
378 682 579.833824 0
225 184 579.833840 0
207 106 579.833903 1
202 94 579.833903 1
203 95 579.833903 1
7 113 579.833973 0
10 80 579.834156 1
4 143 579.834236 0
87 147 579.834244 1
20 102 579.834386 1
686 218 579.834628 1
16 53 579.834671 1
5 9 579.834671 1
1005 237 579.834851 0
98 209 579.835084 1
254 235 579.835113 0
708 394 579.835399 1
16 91 579.835578 0
2 107 579.835626 1
150 165 579.835913 1
11 122 579.836014 1
731 581 579.836034 1
736 581 579.836412 0
4 235 579.836412 0
0 27 579.836555 1
5 23 579.836555 1
1146 364 579.836596 0
10 234 579.836655 0
1 105 579.836655 0
221 12 579.836657 1
0 113 579.836678 0
11 115 579.836678 0
671 176 579.836709 0
565 332 579.836843 1
110 268 579.836902 1
1 233 579.837010 1
383 235 579.837180 0
118 110 579.837223 0
588 389 579.837280 0
924 14 579.837315 1
691 384 579.837365 0
483 258 579.837462 0
228 713 579.837592 0
6 111 579.837657 1
4 129 579.837789 1
133 60 579.837811 0
140 30 579.837811 0
59 32 579.837811 0
146 43 579.837811 0
0 54 579.837956 1
589 553 579.838112 0
14 110 579.838133 1
949 668 579.838160 0
0 126 579.838309 1
2 94 579.838386 1
718 583 579.838550 0
1 26 579.838786 1
140 48 579.838915 0
71 79 579.838915 0
186 56 579.838915 0
12 78 579.838962 1
99 41 579.839030 0
110 37 579.839030 0
2 4 579.839038 1
548 80 579.839064 0
98 20 579.839088 0
344 547 579.839368 1
7 154 579.839374 1
9 154 579.839374 1
19 235 579.840004 1
179 64 579.840296 1
159 63 579.840296 1
2 16 579.840494 1
6 52 579.840494 1
3 92 579.840564 0
12 19 579.840834 0
1 10 579.841022 0
0 111 579.841036 0
1 66 579.841079 1
112 76 579.841217 0
96 266 579.841520 1
4 4 579.841611 1
178 8 579.841967 0
716 583 579.842037 0
1192 703 579.842085 1
1 121 579.842211 0
13 110 579.842232 0
145 283 579.842239 1
1130 360 579.842594 0
30 114 579.842923 0
488 142 579.842997 0
4 6 579.843104 1
31 595 579.843119 1
1018 278 579.843503 1
2 706 579.843644 0
160 63 579.843786 1
109 48 579.843786 1
152 60 579.843786 1
123 59 579.843786 1
179 65 579.843786 1
151 56 579.843786 1
35 446 579.843821 0
390 285 579.843916 1
1 53 579.843936 0
22 82 579.843936 0
1 115 579.844016 1
2 38 579.844068 1
1 48 579.844115 1
10 12 579.844115 1
0 13 579.844115 1
6 11 579.844115 1
6 10 579.844115 1
5 7 579.844115 1
5 12 579.844115 1
397 79 579.844136 0
16 56 579.844298 1
911 282 579.844328 1
1 116 579.844518 1
1150 182 579.844591 1
169 208 579.844699 1
143 169 579.844699 1
167 219 579.844699 1
168 180 579.844699 1
181 27 579.844728 0
234 705 579.844988 0
110 250 579.845179 0
92 42 579.845243 1
7 81 579.845673 0
6 60 579.845744 1
5 123 579.845781 1
100 438 579.846038 0
11 111 579.846228 0
1 107 579.846350 0
131 682 579.846471 0
1 142 579.846472 1
742 701 579.846503 0
710 589 579.846527 0
18 62 579.846637 0
2 108 579.846663 0
99 40 579.847121 0
4 79 579.847205 0
640 207 579.847400 1
1 65 579.847427 1
735 581 579.847765 1
711 585 579.847765 0
20 105 579.847909 1
2 110 579.847964 0
17 100 579.847977 0
0 79 579.847997 1
945 201 579.848115 0
0 42 579.848261 0
10 386 579.848327 1
165 45 579.848347 0
234 297 579.848356 0
63 557 579.848372 1
8 91 579.848478 0
3 1 579.848634 0
693 443 579.848681 0
544 536 579.848924 0
0 123 579.848943 1
223 172 579.849022 0
1 90 579.849122 0
11 27 579.849133 1
739 575 579.849444 0
0 238 579.849536 1
22 81 579.849692 1
1 85 579.849784 0
1 87 579.849784 0
91 53 579.849952 0
4 126 579.850246 0
397 15 579.850331 1
284 99 579.850544 0
0 117 579.850562 0
10 116 579.850714 0
6 47 579.850714 0
3 18 579.850714 0
0 32 579.850714 0
7 47 579.850997 0
16 52 579.850997 0
3 5 579.850997 0
14 238 579.851061 0
37 450 579.851095 0
18 106 579.851109 1
200 132 579.851126 0
573 82 579.851204 0
9 119 579.851213 0
1152 371 579.851378 0
107 50 579.851446 0
1 127 579.851535 1
0 135 579.851535 1
3 125 579.851540 0
4 11 579.851605 1
6 14 579.851605 1
16 53 579.851628 1
5 9 579.851628 1
299 286 579.851717 1
23 87 579.851844 0
946 531 579.851914 1
366 244 579.851934 1
17 93 579.852142 1
1140 637 579.852274 1
272 177 579.852363 0
1271 45 579.852399 0
2 107 579.852582 1
710 584 579.852687 1
39 18 579.852854 1
5 86 579.852880 0
0 84 579.852880 0
3 131 579.853023 1
453 86 579.853028 0
396 148 579.853117 1
1041 206 579.853318 1
1026 717 579.853334 0
4 235 579.853368 0
736 581 579.853368 0
4 86 579.853547 0
0 71 579.853547 0
11 91 579.853547 0
10 234 579.853611 0
1 105 579.853611 0
9 112 579.853812 0
5 5 579.853812 0
14 125 579.853822 0
12 80 579.853865 0
465 244 579.853870 0
1133 361 579.853891 0
13 112 579.853993 0
777 465 579.854054 1
1 71 579.854057 0
769 186 579.854099 1
212 178 579.854460 0
731 582 579.854520 0
1257 9 579.854615 1
734 581 579.854764 1
11 172 579.854856 0
10 170 579.854856 0
543 164 579.854875 0
631 290 579.854877 1
0 54 579.854913 1
387 207 579.855061 1
72 693 579.855107 0
338 693 579.855125 0
0 126 579.855266 1
2 94 579.855343 1
207 187 579.855349 0
211 183 579.855349 0
173 205 579.855349 0
213 210 579.855349 0
162 198 579.855349 0
143 165 579.855349 0
214 179 579.855349 0
217 181 579.855349 0
205 187 579.855349 0
161 179 579.855349 0
204 127 579.855349 0
542 491 579.855505 0
187 681 579.855543 0
315 508 579.855901 1
2 4 579.855995 1
1181 240 579.856156 1
20 233 579.856181 1
0 129 579.856468 1
9 129 579.856468 1
1 136 579.856468 1
245 165 579.856477 0
182 39 579.856540 1
165 186 579.856597 1
232 139 579.856617 1
3 147 579.856691 0
5 93 579.856731 1
3 93 579.856731 1
85 279 579.856792 1
7 108 579.856971 1
22 210 579.857002 0
9 150 579.857209 0
74 409 579.857408 0
19 241 579.857441 0
152 503 579.857513 1
708 584 579.857636 0
75 354 579.857652 0
954 680 579.857707 0
1 10 579.857978 0
0 111 579.857992 0
16 100 579.858058 0
5 67 579.858067 0
3 57 579.858227 0
1 19 579.858227 0
154 168 579.858263 0
0 439 579.858401 0
1201 393 579.858448 0
146 440 579.858709 0
1096 449 579.858741 1
578 415 579.859015 0
656 485 579.859256 0
735 502 579.859283 0
191 68 579.859323 0
26 88 579.859334 1
184 44 579.859631 0
82 53 579.859631 0
12 115 579.859759 0
1 235 579.859770 1
6 233 579.859770 1
3 111 579.859770 0
9 234 579.859770 1
642 29 579.859850 1
30 114 579.859880 0
4 6 579.860061 1
731 581 579.860068 1
0 94 579.860110 1
644 380 579.860231 0
291 696 579.860392 0
382 616 579.860393 0
6 110 579.860396 1
10 123 579.860616 0
0 120 579.860616 0
734 582 579.860719 0
4 137 579.860735 1
313 252 579.860774 1
1 115 579.860973 1
16 56 579.861255 1
12 119 579.861255 0
3 141 579.861278 1
8 148 579.861278 1
3 133 579.861287 0
4 139 579.861287 0
799 270 579.861296 1
154 53 579.861297 0
171 48 579.861297 0
111 38 579.861297 0
98 41 579.861297 0
161 52 579.861297 0
136 6 579.861477 0
556 447 579.861593 0
6 159 579.861819 1
155 170 579.861918 1
121 44 579.861918 1
121 43 579.861918 1
162 174 579.861918 1
96 166 579.861918 1
91 269 579.861918 1
5 152 579.861986 1
995 138 579.862237 0
580 192 579.862323 1
6 93 579.862430 0
0 140 579.862517 0
1034 209 579.862830 0
168 63 579.863192 0
168 66 579.863192 0
1 36 579.863209 1
672 273 579.863264 1
4 4 579.863268 1
8 69 579.863303 1
1 107 579.863306 0
1240 625 579.863330 0
587 213 579.863356 1
1 119 579.863580 0
18 62 579.863594 0
722 365 579.863601 0
2 108 579.863619 0
569 584 579.863641 1
221 159 579.863714 1
182 33 579.863745 0
1048 184 579.863785 1
8 146 579.864046 1
100 134 579.864087 0
3 98 579.864133 1
88 27 579.864182 1
1 65 579.864384 1
598 605 579.864415 1
1 51 579.864484 1
466 14 579.864729 1
91 54 579.865099 1
1 95 579.865198 0
1041 140 579.865212 1
3 145 579.865276 1
3 135 579.865276 1
4 132 579.865285 0
2 141 579.865285 0
1099 12 579.865404 1
386 241 579.865454 0
3 1 579.865590 0
8 101 579.865691 1
2 134 579.865827 0
0 123 579.865899 1
78 31 579.866031 1
1 90 579.866079 0
833 201 579.866080 0
118 257 579.866081 1
327 682 579.866149 0
27 91 579.866172 1
168 64 579.866173 0
765 211 579.866180 1
358 247 579.866227 1
327 167 579.866275 0
0 238 579.866492 1
201 93 579.866676 1
239 68 579.866676 1
235 67 579.866676 1
581 89 579.866707 1
6 237 579.866793 0
10 237 579.866793 0
0 103 579.866793 0
4 238 579.866793 0
6 234 579.866793 0
4 234 579.866793 0
12 234 579.866793 0
4 95 579.866998 0
87 437 579.867389 0
9 101 579.867618 0
13 108 579.867618 0
10 109 579.867618 0
2 40 579.867618 0
1 3 579.867618 0
1 35 579.867618 0
172 2 579.867676 0
1219 404 579.867690 0
844 135 579.867800 1
9 235 579.867934 1
673 445 579.868206 0
7 52 579.868300 1
3 24 579.868336 1
16 53 579.868585 1
5 9 579.868585 1
3 130 579.868644 0
1 135 579.868644 0
328 658 579.868740 0
1219 401 579.869281 0
7 129 579.869354 1
2 107 579.869539 1
574 391 579.869560 0
555 479 579.869658 0
28 109 579.869678 1
821 208 579.869678 1
2 87 579.869858 1
1066 207 579.869885 1
192 65 579.870083 0
193 46 579.870083 0
4 235 579.870325 0
736 581 579.870325 0
300 691 579.870341 0
104 41 579.870437 1
1 105 579.870568 0
10 234 579.870568 0
7 141 579.870710 1
262 690 579.870830 0
74 99 579.870997 0
64 40 579.870997 0
726 582 579.871211 0
1096 227 579.871280 0
724 582 579.871635 0
11 174 579.871707 1
398 561 579.871776 0
735 581 579.871799 1
711 585 579.871799 0
733 581 579.871840 0
0 54 579.871870 1
664 351 579.871883 1
396 225 579.872000 1
723 368 579.872036 0
1237 276 579.872215 0
0 126 579.872222 1
2 94 579.872299 1
25 90 579.872538 1
21 232 579.872582 1
85 250 579.872595 1
154 52 579.872644 1
183 72 579.872644 1
162 44 579.872644 1
0 110 579.872751 1
5 6 579.872751 1
734 171 579.872932 1
2 4 579.872952 1
98 666 579.873008 0
1 82 579.873016 1
830 138 579.873029 0
1184 178 579.873048 0
419 215 579.873226 0
81 42 579.873236 1
182 50 579.873359 0
1 134 579.873540 0
856 214 579.873644 1
75 113 579.873647 0
87 46 579.873709 0
150 44 579.873709 0
86 41 579.873709 0
154 46 579.873709 0
107 267 579.873709 0
133 252 579.873779 1
6 144 579.873854 1
7 140 579.873854 1
1050 319 579.873863 0
548 442 579.873912 0
540 455 579.873912 0
609 125 579.873951 0
192 99 579.874037 0
114 90 579.874037 0
193 41 579.874195 0
200 70 579.874195 0
0 99 579.874218 1
2 126 579.874459 0
1169 261 579.874724 0
12 100 579.874759 0
241 669 579.874816 1
1 10 579.874935 0
0 111 579.874949 0
177 65 579.874986 1
501 203 579.875027 0
1 124 579.875028 0
12 131 579.875028 0
226 49 579.875109 1
39 447 579.875150 0
376 677 579.875220 0
1185 378 579.875276 0
1245 409 579.875336 0
10 37 579.875502 1
151 62 579.875519 0
79 44 579.875519 0
1090 226 579.875548 0
7 11 579.875566 1
14 47 579.875566 1
0 10 579.875566 1
2 10 579.875566 1
17 56 579.875675 0
695 396 579.875796 0
10 33 579.875849 1
1251 417 579.875857 0
391 156 579.875989 1
1187 424 579.876025 0
7 29 579.876112 1
11 31 579.876112 1
8 96 579.876256 0
1 54 579.876256 0
0 86 579.876279 1
2 239 579.876514 1
551 436 579.876612 0
5 101 579.876645 0
710 584 579.876721 1
622 124 579.876744 1
3 74 579.876779 1
30 114 579.876837 0
167 58 579.876889 1
9 238 579.876935 0
27 101 579.876993 0
4 6 579.877017 1
614 140 579.877226 0
5 14 579.877430 0
1 115 579.877929 1
505 261 579.877930 1
1 62 579.878085 1
619 349 579.878122 1
552 459 579.878122 0
548 458 579.878122 0
16 56 579.878211 1
689 535 579.878227 0
1244 8 579.878369 0
358 250 579.878501 1
12 107 579.878510 0
1016 2 579.878532 1
26 94 579.878586 1
171 193 579.878733 1
173 68 579.878774 1
734 581 579.878798 1
1089 73 579.878997 1
7 107 579.879207 0
746 497 579.879217 0
157 54 579.879238 1
83 53 579.879245 1
0 68 579.879358 1
11 102 579.879538 1
316 158 579.879649 0
19 234 579.879786 1
1205 350 579.879808 1
1229 214 579.879826 1
6 103 579.879963 1
702 515 579.880049 0
99 16 579.880121 1
215 301 579.880192 0
1 107 579.880263 0
220 156 579.880379 1
594 50 579.880425 1
2 118 579.880521 0
18 62 579.880551 0
2 108 579.880576 0
107 132 579.880909 0
90 132 579.880909 0
78 132 579.880909 1
77 132 579.880909 0
66 132 579.880909 1
57 132 579.880909 1
106 131 579.880909 0
94 131 579.880909 0
90 131 579.880909 0
80 130 579.880909 0
47 130 579.880909 1
83 131 579.880909 1
79 131 579.880909 0
71 131 579.880909 1
36 131 579.880909 0
78 123 579.880909 1
79 123 579.880909 1
96 129 579.880909 0
90 129 579.880909 0
89 129 579.880909 1
80 129 579.880909 1
74 129 579.880909 0
73 129 579.880909 0
63 129 579.880909 0
61 129 579.880909 0
32 129 579.880909 1
45 126 579.880909 1
54 126 579.880909 0
59 126 579.880909 1
80 126 579.880909 0
65 127 579.880909 0
53 128 579.880909 0
60 128 579.880909 1
68 128 579.880909 1
83 128 579.880909 0
98 268 579.880909 0
100 260 579.880909 1
94 257 579.880909 0
96 256 579.880909 1
98 255 579.880909 1
101 254 579.880909 0
10 241 579.880909 0
8 241 579.880909 0
47 238 579.880909 1
60 237 579.880909 1
47 237 579.880909 1
48 236 579.880909 1
47 236 579.880909 1
57 235 579.880909 1
50 235 579.880909 1
167 233 579.880909 1
52 233 579.880909 1
51 233 579.880909 1
170 232 579.880909 1
52 232 579.880909 1
45 232 579.880909 0
9 232 579.880909 0
52 231 579.880909 1
51 231 579.880909 1
43 231 579.880909 0
174 230 579.880909 0
166 230 579.880909 1
101 229 579.880909 0
173 228 579.880909 1
50 228 579.880909 1
48 228 579.880909 1
43 228 579.880909 1
167 227 579.880909 1
139 227 579.880909 1
45 227 579.880909 1
173 226 579.880909 0
47 226 579.880909 0
162 194 579.880909 0
47 225 579.880909 0
177 224 579.880909 1
57 224 579.880909 1
56 224 579.880909 1
48 224 579.880909 1
164 223 579.880909 1
44 223 579.880909 1
174 222 579.880909 0
54 222 579.880909 1
47 222 579.880909 1
45 222 579.880909 0
173 221 579.880909 0
164 221 579.880909 0
56 221 579.880909 1
43 221 579.880909 1
56 220 579.880909 1
48 220 579.880909 1
45 220 579.880909 1
40 220 579.880909 1
175 219 579.880909 0
53 219 579.880909 1
175 218 579.880909 0
173 218 579.880909 0
99 218 579.880909 0
