596 94 585.725737 0
772 15 585.725740 1
655 138 585.725753 1
4 406 585.725757 1
116 222 585.725774 0
109 189 585.725774 0
111 223 585.725774 0
100 184 585.725774 0
939 168 585.725789 0
1227 343 585.725816 1
184 116 585.725829 1
364 253 585.725833 1
110 451 585.725833 1
1175 170 585.725837 0
597 116 585.725844 1
472 38 585.725845 1
299 135 585.725846 1
39 222 585.725860 1
183 106 585.725867 1
1173 182 585.725874 0
688 180 585.725879 1
306 64 585.725881 0
415 28 585.725886 1
1224 439 585.725892 1
27 305 585.725892 1
36 9 585.725896 1
227 153 585.725896 1
35 1 585.725896 1
11 116 585.725896 1
33 4 585.725896 1
399 71 585.725898 1
611 31 585.725905 0
1167 210 585.725912 0
1138 205 585.725913 1
763 530 585.725918 0
36 441 585.725922 1
403 94 585.725926 1
230 253 585.725939 0
815 155 585.725945 0
1209 2 585.725946 0
602 25 585.725948 1
297 32 585.725967 0
291 128 585.725973 1
273 656 585.725981 1
466 150 585.726003 0
282 95 585.726010 1
524 0 585.726023 0
273 43 585.726024 1
594 158 585.726030 1
554 38 585.726037 1
354 106 585.726042 0
63 391 585.726047 1
107 379 585.726052 1
1123 146 585.726053 1
599 29 585.726053 1
81 386 585.726061 1
404 217 585.726067 1
466 200 585.726072 0
1119 177 585.726081 1
345 97 585.726086 0
287 151 585.726100 1
469 23 585.726101 0
291 188 585.726101 1
90 263 585.726102 1
88 265 585.726106 1
168 263 585.726117 1
28 476 585.726133 0
115 90 585.726147 1
80 469 585.726155 0
507 30 585.726164 0
505 31 585.726164 0
1179 32 585.726170 0
22 336 585.726173 1
967 185 585.726175 0
37 8 585.726183 1
87 263 585.726192 1
175 47 585.726206 1
114 92 585.726207 1
688 182 585.726211 1
130 275 585.726214 1
281 168 585.726231 1
994 230 585.726235 0
90 262 585.726236 1
187 130 585.726239 1
110 409 585.726240 0
177 137 585.726245 0
860 195 585.726248 0
188 129 585.726251 1
274 20 585.726261 1
88 262 585.726261 1
617 39 585.726279 0
106 394 585.726285 1
274 21 585.726290 1
518 18 585.726305 0
517 18 585.726305 0
507 27 585.726305 0
518 19 585.726305 0
505 30 585.726305 0
321 1 585.726322 1
276 44 585.726330 1
588 43 585.726332 1
42 484 585.726335 0
383 7 585.726339 1
87 266 585.726347 1
86 385 585.726348 1
2 206 585.726349 0
2 211 585.726349 0
610 49 585.726357 0
367 145 585.726365 1
61 397 585.726366 0
310 124 585.726366 0
24 353 585.726368 1
269 18 585.726376 1
365 13 585.726380 0
1252 440 585.726382 1
208 174 585.726383 1
295 6 585.726384 0
794 490 585.726393 1
579 442 585.726393 0
771 30 585.726401 1
1081 203 585.726407 0
17 477 585.726407 0
511 198 585.726407 0
1215 9 585.726409 1
210 54 585.726410 1
59 144 585.726411 1
57 148 585.726411 1
250 189 585.726415 0
89 266 585.726420 1
109 64 585.726420 1
722 198 585.726435 1
468 83 585.726451 1
268 17 585.726453 1
216 240 585.726455 1
302 50 585.726460 0
103 200 585.726464 0
113 193 585.726464 0
119 194 585.726464 0
125 210 585.726464 0
125 219 585.726464 0
125 211 585.726464 0
184 86 585.726469 1
348 114 585.726470 1
446 63 585.726478 1
51 248 585.726493 0
170 29 585.726498 1
50 5 585.726511 1
51 12 585.726511 1
103 452 585.726521 1
518 134 585.726528 1
1116 164 585.726534 1
327 92 585.726535 1
272 9 585.726538 1
627 35 585.726544 1
88 267 585.726547 1
491 89 585.726553 0
310 112 585.726565 0
273 1 585.726572 1
1159 166 585.726574 1
363 13 585.726579 0
1269 436 585.726581 1
93 174 585.726585 0
760 179 585.726585 1
280 139 585.726601 1
319 14 585.726608 1
249 183 585.726609 0
249 188 585.726609 0
250 197 585.726609 0
249 184 585.726609 0
248 186 585.726609 0
94 284 585.726611 1
359 237 585.726616 0
486 200 585.726621 0
175 16 585.726625 1
287 152 585.726626 1
516 130 585.726637 1
241 192 585.726643 0
308 97 585.726643 0
1088 194 585.726655 1
305 104 585.726658 0
284 185 585.726661 1
491 17 585.726666 1
31 413 585.726683 1
266 666 585.726688 1
249 185 585.726694 0
1231 20 585.726695 1
155 121 585.726697 1
6 181 585.726699 0
135 389 585.726706 1
88 415 585.726706 0
872 140 585.726709 1
1255 440 585.726717 1
182 340 585.726726 0
70 473 585.726733 0
313 154 585.726739 0
1118 153 585.726753 1
662 179 585.726753 0
989 205 585.726761 0
708 138 585.726762 0
504 1 585.726764 1
358 245 585.726772 0
133 389 585.726778 1
1201 235 585.726797 1
725 583 585.726799 1
393 49 585.726803 1
310 125 585.726809 0
450 117 585.726817 0
449 116 585.726817 0
959 205 585.726823 1
808 27 585.726828 1
364 140 585.726836 1
568 123 585.726839 0
173 43 585.726841 1
1252 437 585.726842 1
662 198 585.726852 0
620 102 585.726854 0
125 97 585.726857 1
129 108 585.726857 1
890 136 585.726866 0
660 399 585.726867 0
984 179 585.726869 0
329 95 585.726875 1
183 116 585.726892 1
175 33 585.726901 1
481 193 585.726906 1
115 451 585.726922 1
790 484 585.726930 1
360 70 585.726931 1
618 16 585.726946 0
628 343 585.726948 0
596 403 585.726951 0
476 221 585.726952 1
250 185 585.726956 0
506 713 585.726960 1
429 213 585.726963 0
277 653 585.726966 1
705 211 585.726972 0
288 213 585.727003 1
70 352 585.727006 1
342 110 585.727007 1
630 85 585.727010 1
331 16 585.727019 0
300 598 585.727021 0
450 116 585.727024 0
563 184 585.727034 1
1235 435 585.727036 1
301 83 585.727040 0
165 394 585.727048 0
597 321 585.727053 1
249 176 585.727055 0
298 15 585.727059 0
564 31 585.727064 0
238 245 585.727067 0
584 184 585.727070 1
271 19 585.727070 1
284 172 585.727072 1
1272 423 585.727073 1
610 182 585.727074 1
656 201 585.727076 1
622 187 585.727089 0
445 63 585.727101 1
42 254 585.727102 0
764 140 585.727102 1
1038 187 585.727117 1
324 5 585.727118 1
510 43 585.727121 0
279 89 585.727124 1
279 86 585.727125 1
524 46 585.727130 1
621 173 585.727130 0
79 474 585.727132 0
589 174 585.727156 1
433 35 585.727161 1
125 33 585.727162 1
175 38 585.727167 1
1142 479 585.727169 0
10 163 585.727176 1
1231 36 585.727179 0
688 179 585.727188 1
544 21 585.727198 1
797 184 585.727199 1
1061 273 585.727205 1
1120 165 585.727212 1
157 431 585.727229 1
1067 100 585.727242 0
90 276 585.727260 1
506 122 585.727266 1
638 345 585.727268 1
96 182 585.727272 0
822 37 585.727273 0
1232 282 585.727277 1
585 71 585.727283 1
725 167 585.727288 1
172 35 585.727295 1
360 73 585.727298 1
472 35 585.727303 1
1210 38 585.727305 0
1239 7 585.727310 1
533 3 585.727313 1
92 441 585.727319 1
373 573 585.727322 1
504 102 585.727326 0
282 172 585.727333 1
175 36 585.727336 1
373 15 585.727343 0
347 112 585.727346 1
583 53 585.727353 1
853 269 585.727358 1
78 246 585.727366 1
572 84 585.727380 1
1214 84 585.727388 0
497 9 585.727421 1
334 100 585.727441 1
5 358 585.727443 1
782 176 585.727454 0
918 178 585.727455 1
362 239 585.727462 0
281 58 585.727474 1
394 49 585.727479 1
1030 404 585.727494 0
406 9 585.727509 1
141 388 585.727533 1
585 181 585.727551 1
124 93 585.727558 1
144 271 585.727573 1
154 121 585.727576 1
399 500 585.727576 1
265 242 585.727580 1
456 109 585.727583 1
696 562 585.727586 0
617 66 585.727599 0
1132 143 585.727608 0
82 246 585.727615 1
138 51 585.727631 0
43 262 585.727646 0
630 84 585.727646 1
433 89 585.727659 0
357 251 585.727661 1
383 6 585.727664 1
1185 28 585.727666 0
285 165 585.727671 1
278 81 585.727672 1
417 86 585.727679 1
275 75 585.727682 1
172 31 585.727692 1
173 31 585.727692 1
500 26 585.727693 0
118 471 585.727695 0
251 192 585.727721 0
250 188 585.727721 0
311 262 585.727728 0
406 213 585.727760 1
303 95 585.727761 0
441 259 585.727783 1
211 159 585.727784 0
563 33 585.727793 0
280 98 585.727805 1
921 179 585.727813 0
620 164 585.727817 0
617 68 585.727826 0
17 480 585.727847 0
289 180 585.727856 1
286 113 585.727861 1
95 179 585.727871 0
9 115 585.727872 1
1026 163 585.727873 1
290 181 585.727884 1
502 195 585.727886 0
456 108 585.727896 1
752 136 585.727908 0
219 328 585.727908 1
174 32 585.727909 1
520 6 585.727913 0
605 210 585.727915 1
393 50 585.727920 1
87 264 585.727923 1
345 257 585.727930 1
248 188 585.727932 0
1011 142 585.727946 1
90 351 585.727959 1
278 61 585.727961 1
329 636 585.727972 1
367 110 585.727983 1
1081 0 585.727983 1
169 30 585.727989 1
708 131 585.727990 0
1132 464 585.727992 1
85 264 585.728002 1
55 266 585.728010 0
365 140 585.728015 1
398 502 585.728020 1
5 175 585.728024 0
10 196 585.728024 0
606 86 585.728037 1
1011 99 585.728040 0
174 26 585.728044 1
80 271 585.728050 1
304 138 585.728053 1
366 140 585.728055 1
289 175 585.728094 1
303 40 585.728099 0
81 264 585.728105 1
1259 436 585.728107 1
317 167 585.728107 0
0 137 585.728135 0
279 85 585.728138 1
285 172 585.728143 1
144 467 585.728143 0
45 280 585.728145 0
495 190 585.728155 0
627 56 585.728168 1
785 78 585.728173 0
618 152 585.728184 0
269 13 585.728187 1
272 6 585.728187 1
1203 17 585.728197 1
154 124 585.728197 1
90 261 585.728199 1
276 74 585.728199 1
1235 405 585.728201 0
1218 180 585.728204 1
152 270 585.728206 1
615 100 585.728211 0
63 149 585.728216 1
235 84 585.728222 0
1159 155 585.728230 1
1195 27 585.728239 0
344 218 585.728245 0
615 77 585.728253 0
867 171 585.728265 1
607 214 585.728273 1
879 176 585.728279 0
1279 453 585.728282 0
620 215 585.728289 0
128 452 585.728297 1
173 39 585.728323 1
657 202 585.728324 1
107 16 585.728333 0
397 115 585.728333 1
270 18 585.728338 1
523 144 585.728341 1
168 17 585.728342 1
7 157 585.728342 1
8 157 585.728342 1
569 175 585.728358 0
276 65 585.728361 1
1084 183 585.728362 0
142 12 585.728366 0
369 234 585.728372 0
8 152 585.728379 1
522 147 585.728391 1
685 185 585.728400 1
79 468 585.728412 0
542 19 585.728412 1
21 154 585.728417 1
90 260 585.728420 1
82 261 585.728420 1
36 483 585.728428 0
480 194 585.728430 1
290 6 585.728444 0
509 17 585.728449 0
33 207 585.728472 1
278 89 585.728481 1
1105 156 585.728491 0
335 247 585.728491 1
926 201 585.728491 1
312 263 585.728500 0
149 23 585.728502 0
155 31 585.728502 0
149 20 585.728502 0
150 22 585.728502 0
87 260 585.728502 1
124 90 585.728505 1
293 25 585.728514 0
686 272 585.728517 1
306 606 585.728518 1
404 166 585.728526 1
776 432 585.728533 1
735 142 585.728534 1
4 172 585.728535 0
1254 435 585.728543 1
478 192 585.728546 1
591 85 585.728556 0
419 175 585.728568 1
316 579 585.728568 0
555 23 585.728571 0
454 201 585.728571 1
358 151 585.728574 1
618 80 585.728575 0
280 69 585.728577 1
506 161 585.728582 1
275 74 585.728586 1
929 27 585.728601 0
277 47 585.728620 1
627 15 585.728622 1
441 70 585.728629 1
481 217 585.728632 0
4 384 585.728634 1
361 149 585.728644 1
87 238 585.728645 0
305 106 585.728646 0
558 97 585.728654 1
16 442 585.728662 1
1083 187 585.728675 0
707 172 585.728713 0
745 147 585.728723 0
515 18 585.728730 0
276 70 585.728731 1
101 177 585.728744 0
277 107 585.728744 1
955 189 585.728745 1
57 275 585.728755 0
967 207 585.728755 0
342 107 585.728759 1
273 8 585.728762 1
363 69 585.728762 1
286 96 585.728767 1
29 482 585.728778 0
569 177 585.728789 0
35 353 585.728814 1
66 138 585.728819 1
292 4 585.728831 0
620 155 585.728836 0
86 254 585.728842 1
303 93 585.728846 0
141 8 585.728847 0
74 146 585.728851 1
73 148 585.728851 1
717 585 585.728854 0
33 201 585.728862 1
34 207 585.728862 1
617 41 585.728883 0
626 27 585.728887 1
1264 435 585.728897 1
828 157 585.728900 1
920 180 585.728902 0
601 126 585.728903 1
361 6 585.728916 0
628 1 585.728930 1
510 125 585.728934 1
1043 208 585.728942 1
303 90 585.728953 0
25 374 585.728960 1
93 189 585.728961 0
415 147 585.728964 1
477 224 585.728974 1
1239 204 585.728998 1
750 137 585.729004 0
841 210 585.729024 0
257 521 585.729026 1
1125 9 585.729048 1
546 9 585.729057 0
440 168 585.729066 0
1091 9 585.729069 0
1260 437 585.729101 1
617 145 585.729105 0
96 173 585.729114 0
1116 155 585.729116 1
81 271 585.729120 1
998 175 585.729140 0
272 8 585.729151 1
350 252 585.729152 0
98 186 585.729158 0
967 203 585.729160 0
389 158 585.729166 1
1 429 585.729171 1
434 28 585.729175 0
300 51 585.729181 0
60 406 585.729184 1
691 84 585.729194 1
445 35 585.729213 1
341 2 585.729218 0
216 377 585.729220 1
289 263 585.729223 0
153 397 585.729225 0
86 256 585.729230 1
101 470 585.729242 0
282 96 585.729244 1
278 84 585.729248 1
6 482 585.729249 0
661 143 585.729258 0
91 61 585.729274 1
275 73 585.729285 1
275 246 585.729286 1
195 256 585.729294 1
1279 206 585.729296 1
1051 4 585.729301 1
181 103 585.729302 1
1248 295 585.729303 1
341 34 585.729309 0
61 353 585.729310 1
80 447 585.729336 1
710 155 585.729338 0
85 268 585.729346 1
83 257 585.729346 1
241 256 585.729359 0
281 107 585.729364 1
278 85 585.729366 1
841 171 585.729370 0
49 352 585.729371 1
384 12 585.729372 1
455 147 585.729378 0
607 144 585.729386 1
623 37 585.729398 1
1086 23 585.729400 0
446 92 585.729404 0
57 152 585.729415 1
47 353 585.729419 1
173 22 585.729419 1
686 178 585.729434 1
275 87 585.729435 1
325 19 585.729436 0
362 224 585.729442 1
445 61 585.729459 1
577 198 585.729459 1
281 177 585.729463 1
428 489 585.729468 1
286 130 585.729474 1
30 448 585.729478 1
308 128 585.729481 0
56 353 585.729484 1
276 90 585.729489 1
375 1 585.729501 1
423 182 585.729520 1
182 83 585.729523 1
505 103 585.729529 0
421 83 585.729530 1
120 470 585.729537 0
453 20 585.729541 1
50 353 585.729558 1
833 198 585.729564 1
462 173 585.729588 1
46 280 585.729591 0
278 86 585.729594 1
1090 52 585.729596 1
504 0 585.729602 1
396 48 585.729602 1
397 124 585.729613 0
101 203 585.729616 0
997 174 585.729626 0
275 86 585.729648 1
503 1 585.729650 1
1098 212 585.729662 1
794 181 585.729669 1
509 179 585.729678 0
363 85 585.729680 1
618 74 585.729683 0
354 124 585.729688 1
366 240 585.729695 0
76 119 585.729695 1
354 218 585.729696 1
19 374 585.729697 1
446 60 585.729706 1
277 78 585.729709 1
618 159 585.729720 0
129 451 585.729723 1
65 478 585.729724 0
938 261 585.729724 1
306 51 585.729728 0
603 10 585.729730 1
372 247 585.729730 1
115 442 585.729744 1
105 379 585.729747 1
123 83 585.729754 1
712 26 585.729762 0
167 17 585.729763 1
185 91 585.729772 1
454 20 585.729777 1
205 154 585.729778 1
1200 40 585.729786 0
578 96 585.729788 0
68 48 585.729795 0
713 159 585.729801 0
1 160 585.729826 0
275 77 585.729829 1
62 472 585.729841 0
285 96 585.729846 1
215 383 585.729865 0
11 160 585.729865 1
503 181 585.729877 0
277 77 585.729890 1
46 478 585.729894 0
1031 178 585.729920 1
620 112 585.729930 0
751 16 585.729953 0
591 84 585.729959 0
313 20 585.729960 1
1169 305 585.729961 1
108 29 585.729964 0
221 198 585.729975 1
287 175 585.730006 1
1261 452 585.730007 0
1253 435 585.730015 1
763 540 585.730017 0
297 167 585.730027 0
435 28 585.730054 0
45 472 585.730058 0
254 243 585.730072 1
1261 437 585.730084 1
444 183 585.730096 0
272 73 585.730105 1
931 316 585.730106 1
904 5 585.730132 0
276 76 585.730134 1
394 71 585.730136 1
365 67 585.730145 1
244 335 585.730149 1
1113 253 585.730155 0
234 114 585.730159 0
412 173 585.730164 1
274 75 585.730169 1
836 214 585.730173 0
632 133 585.730181 1
1186 166 585.730184 1
31 468 585.730190 0
1083 186 585.730203 0
620 184 585.730204 0
2 483 585.730239 0
1038 265 585.730261 1
469 39 585.730272 1
1080 1 585.730274 1
126 105 585.730276 1
272 3 585.730280 1
47 479 585.730325 0
296 6 585.730327 0
425 32 585.730328 1
479 31 585.730330 1
565 495 585.730335 0
90 265 585.730335 1
148 269 585.730352 1
428 7 585.730379 0
1221 18 585.730385 0
156 31 585.730387 0
175 115 585.730387 0
154 28 585.730387 0
175 110 585.730387 0
569 61 585.730397 1
95 468 585.730406 0
1218 183 585.730427 1
792 88 585.730438 0
781 140 585.730441 0
1189 39 585.730448 1
487 100 585.730454 1
317 183 585.730457 0
335 7 585.730471 0
1133 156 585.730478 1
441 90 585.730478 0
97 89 585.730479 1
100 83 585.730479 1
103 82 585.730479 1
1092 182 585.730486 1
408 109 585.730500 0
991 208 585.730507 0
801 31 585.730508 0
18 475 585.730523 0
342 96 585.730525 0
82 249 585.730542 1
472 36 585.730555 1
353 123 585.730558 1
290 194 585.730565 1
314 71 585.730583 0
26 183 585.730601 1
274 6 585.730610 1
278 83 585.730611 1
709 183 585.730614 0
277 85 585.730622 1
380 234 585.730626 1
278 88 585.730629 1
573 440 585.730630 0
1198 29 585.730636 1
1278 428 585.730638 1
306 111 585.730644 0
89 349 585.730680 1
6 453 585.730689 1
435 91 585.730689 0
271 2 585.730697 1
592 34 585.730698 1
292 215 585.730709 1
100 201 585.730733 0
1136 466 585.730741 1
275 71 585.730755 1
595 111 585.730763 1
1266 453 585.730775 0
87 254 585.730779 1
1116 10 585.730783 0
1214 207 585.730788 1
1275 427 585.730788 1
542 142 585.730791 0
381 159 585.730804 0
91 289 585.730805 1
529 142 585.730808 1
345 115 585.730811 1
476 73 585.730813 0
542 117 585.730813 1
185 87 585.730815 1
328 97 585.730818 1
130 471 585.730825 0
1019 397 585.730825 0
103 470 585.730828 0
275 90 585.730840 1
461 230 585.730848 0
299 145 585.730854 1
460 178 585.730858 1
425 141 585.730862 1
842 33 585.730871 1
318 72 585.730889 0
253 203 585.730889 0
251 190 585.730889 0
247 184 585.730889 0
320 74 585.730889 0
1197 24 585.730894 0
361 546 585.730895 1
617 137 585.730904 0
433 27 585.730914 0
891 176 585.730934 1
361 130 585.730951 1
287 122 585.730963 1
751 25 585.730963 0
448 102 585.730968 0
448 105 585.730968 0
274 83 585.730976 1
301 113 585.730979 0
44 483 585.731004 0
518 9 585.731010 0
51 18 585.731011 1
437 74 585.731018 1
52 477 585.731021 0
118 427 585.731021 1
1127 5 585.731027 1
514 8 585.731028 0
976 179 585.731033 1
364 133 585.731034 1
291 215 585.731061 1
497 7 585.731085 1
648 216 585.731090 0
193 155 585.731113 0
612 41 585.731134 0
519 109 585.731134 0
301 82 585.731142 0
1159 175 585.731144 1
286 260 585.731146 0
318 36 585.731160 0
325 613 585.731165 0
468 39 585.731179 1
448 51 585.731183 1
1253 439 585.731183 1
145 468 585.731185 0
1245 451 585.731208 0
539 12 585.731212 1
355 107 585.731220 0
834 171 585.731235 1
502 20 585.731243 0
386 110 585.731249 0
535 226 585.731253 0
95 188 585.731305 0
999 179 585.731314 0
171 15 585.731330 1
1208 614 585.731347 1
492 16 585.731347 1
166 395 585.731350 0
17 197 585.731352 1
446 58 585.731375 1
921 311 585.731456 0
469 71 585.731457 1
462 215 585.731467 1
678 154 585.731470 0
364 132 585.731481 1
87 473 585.731482 0
251 189 585.731485 0
322 145 585.731485 0
661 156 585.731514 0
40 0 585.731515 1
84 469 585.731535 0
396 241 585.731567 1
1074 186 585.731580 0
978 154 585.731591 1
557 179 585.731597 1
291 146 585.731602 1
169 114 585.731604 0
170 113 585.731604 0
156 4 585.731604 0
177 107 585.731604 0
629 72 585.731615 1
561 116 585.731615 0
163 217 585.731620 1
149 185 585.731620 1
158 218 585.731620 1
150 187 585.731620 1
514 12 585.731622 0
500 25 585.731639 0
938 173 585.731648 0
277 257 585.731649 0
591 34 585.731654 1
293 4 585.731668 0
519 7 585.731678 0
275 0 585.731691 1
1141 194 585.731697 1
773 24 585.731707 1
271 9 585.731711 1
66 477 585.731715 0
939 26 585.731719 0
877 197 585.731725 0
503 203 585.731731 0
72 395 585.731733 0
38 254 585.731740 0
763 533 585.731746 0
435 47 585.731781 1
766 192 585.731793 1
15 358 585.731800 1
594 208 585.731801 0
323 1 585.731804 1
113 474 585.731806 0
368 13 585.731815 0
453 48 585.731819 0
1164 103 585.731827 0
135 467 585.731845 0
1001 83 585.731847 1
517 131 585.731847 1
1243 207 585.731862 1
575 69 585.731864 1
232 244 585.731869 0
79 446 585.731872 1
366 146 585.731878 1
827 85 585.731884 0
620 124 585.731892 0
239 122 585.731901 0
295 5 585.731903 0
300 173 585.731905 0
1018 239 585.731916 0
357 125 585.731923 1
788 18 585.731925 0
92 130 585.731934 1
158 467 585.731936 0
550 104 585.731950 1
1041 0 585.731951 0
285 178 585.731963 1
634 337 585.731978 1
109 93 585.731994 1
630 101 585.731999 1
1082 191 585.732002 0
70 449 585.732011 1
157 467 585.732011 0
54 450 585.732013 1
38 397 585.732029 1
678 136 585.732034 0
708 148 585.732035 0
310 132 585.732048 0
181 105 585.732048 1
413 148 585.732054 1
309 597 585.732063 1
78 410 585.732063 1
541 15 585.732073 1
478 217 585.732089 0
1206 28 585.732091 0
1 228 585.732094 0
274 84 585.732095 1
63 405 585.732104 1
273 46 585.732115 1
117 87 585.732127 1
112 91 585.732127 1
663 218 585.732128 0
589 178 585.732132 1
38 482 585.732153 0
584 49 585.732184 1
48 369 585.732185 1
1118 164 585.732185 1
367 28 585.732206 1
640 211 585.732209 0
687 201 585.732217 1
292 219 585.732245 1
444 62 585.732250 1
275 46 585.732252 1
1239 26 585.732261 0
533 154 585.732261 0
564 32 585.732264 0
1092 2 585.732280 0
1096 161 585.732288 1
285 162 585.732290 1
268 14 585.732318 1
35 459 585.732326 1
363 132 585.732342 1
95 184 585.732348 0
418 10 585.732365 0
26 474 585.732392 0
90 279 585.732403 1
1120 154 585.732404 1
1269 7 585.732444 0
254 242 585.732448 1
630 156 585.732448 1
221 183 585.732452 1
60 478 585.732454 0
355 0 585.732456 0
626 55 585.732461 1
126 457 585.732491 1
510 109 585.732495 0
1073 241 585.732500 0
1233 27 585.732515 1
239 255 585.732516 0
61 448 585.732520 1
292 16 585.732522 0
401 147 585.732524 0
307 78 585.732524 1
113 92 585.732533 1
94 175 585.732547 0
620 180 585.732564 0
594 323 585.732580 1
480 32 585.732590 1
340 106 585.732591 1
508 123 585.732601 1
107 409 585.732604 0
148 270 585.732616 1
97 186 585.732622 0
394 159 585.732626 1
284 125 585.732637 1
1139 146 585.732638 1
503 161 585.732648 1
370 235 585.732650 0
474 249 585.732652 0
185 114 585.732655 1
184 113 585.732655 1
431 214 585.732657 0
279 223 585.732671 1
303 97 585.732672 0
294 218 585.732681 1
78 470 585.732689 0
54 273 585.732697 0
87 131 585.732701 1
452 136 585.732703 0
343 2 585.732723 0
1226 205 585.732744 0
444 63 585.732754 1
381 5 585.732756 1
307 93 585.732759 0
835 137 585.732760 1
388 115 585.732766 0
481 187 585.732768 1
141 453 585.732780 1
618 160 585.732784 0
55 296 585.732790 1
858 154 585.732793 1
1053 104 585.732799 1
237 256 585.732800 0
360 4 585.732809 0
48 448 585.732856 1
277 84 585.732857 1
4 100 585.732866 1
494 174 585.732867 1
81 352 585.732870 1
151 453 585.732874 1
226 184 585.732879 1
128 277 585.732883 1
298 144 585.732887 1
613 64 585.732897 0
546 45 585.732898 0
276 83 585.732905 1
314 141 585.732911 0
346 542 585.732914 0
280 101 585.732915 1
883 186 585.732915 1
1081 188 585.732924 0
473 36 585.732929 1
409 229 585.732933 1
277 82 585.732934 1
306 46 585.732941 0
641 83 585.732946 1
375 2 585.732947 1
274 13 585.732949 1
1165 142 585.732950 1
175 39 585.732950 1
61 481 585.732964 0
1129 226 585.732971 1
335 13 585.732974 0
146 385 585.732975 1
452 32 585.732977 1
305 145 585.732988 1
400 7 585.732992 1
276 86 585.732993 1
316 183 585.733003 0
297 25 585.733010 0
912 26 585.733015 1
1179 204 585.733030 1
1246 451 585.733037 0
362 91 585.733042 1
170 133 585.733046 0
351 120 585.733049 1
189 381 585.733054 1
276 87 585.733055 1
250 687 585.733062 1
132 403 585.733063 0
182 106 585.733065 1
275 83 585.733080 1
517 34 585.733084 1
166 2 585.733092 1
277 81 585.733107 1
1215 153 585.733111 1
668 123 585.733113 0
992 141 585.733117 1
1052 169 585.733125 0
1163 109 585.733127 0
323 592 585.733130 1
1226 210 585.733135 0
621 103 585.733141 0
629 152 585.733144 1
584 341 585.733145 0
358 178 585.733146 0
664 223 585.733147 0
646 229 585.733154 1
277 86 585.733157 1
409 220 585.733162 1
372 17 585.733165 0
620 175 585.733173 0
897 168 585.733197 1
447 97 585.733212 0
183 101 585.733214 1
1013 95 585.733238 0
416 84 585.733264 1
894 171 585.733274 1
436 194 585.733276 1
179 136 585.733277 0
532 151 585.733280 0
991 140 585.733287 1
185 95 585.733287 1
618 161 585.733297 0
186 116 585.733316 1
285 156 585.733320 1
286 155 585.733320 1
77 133 585.733322 1
