18 62 578.260300 1
166 189 578.260326 1
168 184 578.260326 1
165 184 578.260326 1
170 193 578.260326 1
171 227 578.260326 1
37 210 578.260326 1
47 204 578.260326 1
164 211 578.260326 1
15 434 578.260615 0
1 107 578.260624 1
99 10 578.260639 0
115 102 578.260639 0
197 51 578.260719 0
189 37 578.260719 0
185 0 578.260719 0
139 52 578.260719 0
726 504 578.260758 0
1236 348 578.260804 1
933 45 578.260994 0
22 77 578.261746 0
171 17 578.261969 1
896 19 578.261974 1
534 356 578.262873 1
68 421 578.263095 0
0 0 578.263249 0
205 54 578.263355 1
1187 384 578.263366 0
645 466 578.264113 0
142 33 578.264155 0
137 6 578.264155 0
305 305 578.264283 1
128 62 578.264594 0
187 2 578.265020 0
12 153 578.265033 0
994 178 578.265278 1
75 107 578.265412 1
322 596 578.265621 0
1014 260 578.265670 1
382 21 578.265930 1
1181 48 578.266132 0
0 111 578.266602 1
1 10 578.266618 1
179 18 578.266649 0
202 710 578.267020 0
537 49 578.267248 1
565 584 578.267248 1
101 479 578.267316 1
209 570 578.267381 0
534 536 578.267485 0
235 141 578.268163 0
96 242 578.268444 1
151 45 578.268757 0
156 49 578.268757 0
88 51 578.268757 0
4 4 578.269109 0
423 116 578.269168 0
677 484 578.269307 0
1203 427 578.269653 0
227 192 578.269750 0
34 242 578.269819 1
0 133 578.270811 0
444 151 578.270825 0
832 136 578.271081 0
13 86 578.271210 1
698 441 578.271415 0
1 105 578.271531 1
739 500 578.271701 0
4 234 578.271804 1
4 235 578.271804 1
550 497 578.271846 0
1094 597 578.271887 1
1 134 578.271890 0
1213 17 578.272257 1
82 672 578.272390 0
945 338 578.272828 1
1027 153 578.272935 1
103 322 578.272952 0
91 47 578.273672 1
111 34 578.273672 1
2 1 578.273762 0
4 7 578.273762 0
32 123 578.273778 0
329 228 578.274098 1
596 23 578.274425 1
117 168 578.274737 0
91 138 578.274737 0
139 20 578.275134 0
1037 5 578.275771 1
1193 43 578.276036 1
9 21 578.276039 1
711 585 578.276073 1
30 115 578.276116 0
23 691 578.276124 0
3 111 578.276127 1
1 234 578.276127 0
8 236 578.276127 0
5 238 578.276127 0
191 14 578.276144 0
145 45 578.276144 0
72 38 578.276144 0
545 582 578.276384 0
247 171 578.276521 1
1 90 578.276581 1
603 468 578.276911 0
11 234 578.277056 0
39 408 578.277108 0
3 1 578.277131 1
628 473 578.277213 0
132 677 578.277848 0
998 238 578.277991 0
5 67 578.278043 1
370 247 578.278848 1
5 125 578.279008 1
9 150 578.279008 1
2 108 578.279348 1
319 687 578.279354 0
18 62 578.279376 1
732 582 578.279409 0
2 94 578.279547 0
3 147 578.279591 1
1 107 578.279700 1
618 397 578.279772 0
9 85 578.279800 0
375 618 578.279929 0
680 484 578.280463 0
0 131 578.280467 0
2 124 578.280467 0
28 243 578.280485 1
938 698 578.280487 0
569 584 578.280651 0
7 347 578.280931 1
570 42 578.280957 1
177 70 578.281075 1
205 382 578.281837 1
1105 4 578.282006 0
0 0 578.282326 0
166 202 578.282338 1
1 71 578.282555 1
9 112 578.282831 1
5 5 578.282831 1
11 91 578.283129 1
0 71 578.283129 1
482 64 578.283206 0
734 581 578.283479 1
6 118 578.283512 0
31 400 578.283671 0
184 22 578.283684 0
146 40 578.283684 0
108 51 578.283875 0
0 84 578.283879 1
5 86 578.283879 1
310 105 578.284013 1
8 69 578.284462 0
11 130 578.284752 0
96 261 578.284821 1
109 168 578.284821 1
111 254 578.284821 1
23 87 578.285044 1
0 7 578.285313 0
17 13 578.285313 0
3 125 578.285386 1
0 135 578.285392 0
335 676 578.285396 0
1003 231 578.285501 0
6 436 578.285564 0
0 111 578.285678 1
1 10 578.285694 1
516 518 578.285766 1
18 106 578.285871 0
196 716 578.285872 0
190 41 578.286111 0
0 32 578.286315 1
3 18 578.286315 1
6 47 578.286315 1
1 17 578.286315 1
10 116 578.286315 1
1 20 578.286315 1
0 117 578.286486 1
1053 252 578.286572 1
165 484 578.286661 1
4 126 578.286841 1
745 497 578.286857 0
187 696 578.286943 0
9 66 578.287045 1
380 76 578.287165 1
1 85 578.287362 1
1 87 578.287362 1
68 69 578.287387 0
132 58 578.287387 0
301 245 578.287814 1
12 105 578.287931 0
570 213 578.287972 0
115 97 578.288583 0
1204 426 578.288596 0
770 165 578.288754 1
8 91 578.288830 1
373 252 578.288893 1
14 111 578.289044 0
0 42 578.289075 1
152 65 578.289228 0
331 215 578.289258 0
2 110 578.289409 1
721 495 578.289495 0
1186 612 578.289634 0
0 133 578.289887 0
14 109 578.290093 0
450 41 578.290183 1
556 495 578.290231 0
4 79 578.290263 1
1274 669 578.290474 0
1 105 578.290607 1
4 235 578.290880 1
4 234 578.290880 1
325 256 578.290989 1
11 111 578.291362 1
91 163 578.291453 0
12 139 578.291727 1
39 365 578.291913 1
7 81 578.291987 1
177 44 578.292008 0
181 74 578.292008 0
22 13 578.292131 0
1215 33 578.292754 0
4 7 578.292838 0
2 1 578.292838 0
32 123 578.292854 0
371 693 578.293025 0
4 116 578.293286 0
2 26 578.293286 0
5 14 578.293478 1
184 59 578.293591 1
12 41 578.293739 0
2 34 578.293739 0
8 41 578.293739 0
12 11 578.293739 0
0 13 578.293739 0
2 38 578.293793 0
1 53 578.293941 1
22 82 578.293941 1
859 624 578.294213 0
592 388 578.294218 0
168 65 578.294430 0
284 98 578.294832 0
733 582 578.294864 0
17 56 578.294933 1
747 687 578.295067 0
30 115 578.295192 0
1 90 578.295658 1
711 585 578.295740 1
1 121 578.295882 1
606 577 578.295950 0
341 22 578.296020 1
4 4 578.296148 0
3 1 578.296207 1
142 51 578.296242 0
75 45 578.296242 0
180 8 578.296242 0
4 104 578.296472 1
96 275 578.296819 1
1 123 578.296939 0
73 592 578.297247 1
1216 64 578.297337 0
918 199 578.297353 0
79 132 578.298157 1
161 187 578.298157 1
87 168 578.298157 1
51 213 578.298157 1
46 239 578.298157 1
34 122 578.298157 1
110 131 578.298157 1
49 145 578.298157 1
38 208 578.298157 1
31 174 578.298157 1
113 131 578.298157 1
53 236 578.298157 1
51 230 578.298157 1
122 128 578.298157 1
168 228 578.298157 1
54 228 578.298157 1
5 242 578.298157 1
90 177 578.298157 1
100 220 578.298157 1
47 199 578.298157 1
161 194 578.298157 1
42 193 578.298157 1
164 218 578.298157 1
54 232 578.298157 1
83 136 578.298157 1
45 236 578.298157 1
169 217 578.298157 1
104 254 578.298157 1
2 108 578.298425 1
18 62 578.298453 1
180 6 578.298699 0
69 80 578.298699 0
180 11 578.298699 0
19 112 578.298712 0
1 107 578.298777 1
781 214 578.298878 1
1 134 578.298928 0
143 297 578.299025 0
23 117 578.299241 0
18 132 578.299241 0
18 119 578.299241 0
23 115 578.299241 0
801 269 578.299313 1
758 292 578.299433 0
460 445 578.299447 1
0 26 578.299734 0
0 29 578.299734 0
4 601 578.299756 1
4 38 578.300501 0
14 15 578.300501 0
4 2 578.300501 0
2 4 578.300501 0
33 38 578.300549 0
99 11 578.300675 0
12 90 578.300876 0
8 106 578.301004 0
4 102 578.301004 0
1057 192 578.301169 0
24 90 578.301302 0
0 52 578.301302 0
0 0 578.301402 0
5 147 578.301407 1
11 163 578.301408 1
724 582 578.301409 1
6 70 578.301554 1
224 175 578.301947 1
552 80 578.302002 0
598 514 578.302014 0
0 113 578.302105 1
11 115 578.302105 1
10 153 578.302199 1
11 145 578.302199 1
7 161 578.302199 1
5 20 578.302245 0
4 58 578.302274 0
7 109 578.302557 0
360 249 578.302636 1
554 596 578.302636 1
175 16 578.302812 0
116 98 578.302812 0
49 125 578.303094 0
167 175 578.303094 0
157 176 578.303094 0
160 172 578.303094 0
12 43 578.303290 1
0 112 578.303985 0
2 241 578.303985 0
1 122 578.303998 0
91 177 578.304043 0
368 638 578.304392 0
14 125 578.304461 1
343 647 578.304561 0
167 69 578.304737 1
0 111 578.304755 1
1 10 578.304771 1
10 125 578.305134 0
1041 191 578.305135 1
7 113 578.305149 1
222 143 578.305235 1
215 171 578.305235 1
101 233 578.305235 1
102 228 578.305235 1
195 127 578.305235 1
545 489 578.305358 0
3 54 578.305777 1
8 59 578.305790 0
5 59 578.305790 0
2 119 578.305934 1
159 705 578.306041 1
0 54 578.306108 0
8 95 578.306108 0
872 683 578.306146 0
163 168 578.306167 1
5 144 578.306241 1
732 582 578.306448 0
15 110 578.306945 0
4 236 578.307402 1
0 236 578.307402 1
5 112 578.307402 1
581 480 578.307690 0
28 107 578.307821 1
1005 286 578.308065 0
30 114 578.308130 1
716 584 578.308130 1
5 150 578.308278 1
180 24 578.308303 0
318 583 578.308465 1
254 702 578.308476 0
709 584 578.308665 1
447 262 578.308716 1
363 254 578.308806 1
578 82 578.308861 0
718 583 578.308879 1
374 217 578.308930 1
0 133 578.308964 0
162 48 578.309007 1
117 49 578.309007 1
166 46 578.309007 1
159 52 578.309007 1
5 131 578.309051 1
8 450 578.309079 0
8 138 578.309291 1
2 17 578.309400 1
3 32 578.309400 1
558 480 578.309419 0
209 194 578.309472 1
217 218 578.309472 1
213 199 578.309472 1
217 214 578.309472 1
147 40 578.309545 0
79 36 578.309545 0
14 81 578.309598 1
109 35 578.309674 0
1 105 578.309683 1
1234 19 578.309778 0
0 65 578.309788 0
4 235 578.309957 1
4 234 578.309957 1
113 679 578.310216 0
1111 636 578.310343 1
368 250 578.310495 1
840 204 578.310572 0
161 64 578.311099 1
175 64 578.311099 1
52 679 578.311195 0
13 38 578.311321 1
733 581 578.311432 1
177 22 578.311592 0
114 97 578.311592 0
16 57 578.311783 1
2 1 578.311915 0
4 7 578.311915 0
32 123 578.311931 0
1251 409 578.312001 0
217 627 578.312286 0
90 272 578.312475 1
99 261 578.312475 1
105 253 578.312475 1
1058 275 578.312505 1
1254 418 578.312632 0
62 54 578.312979 0
46 452 578.312997 0
6 120 578.313252 0
1024 568 578.313359 1
708 584 578.313614 1
7 76 578.313791 0
1216 61 578.313904 0
210 298 578.313997 0
71 686 578.314015 0
49 196 578.314115 0
30 115 578.314269 0
5 104 578.314406 0
1189 409 578.314425 1
359 203 578.314728 0
1 90 578.314734 1
7 91 578.314735 1
793 274 578.314783 1
177 60 578.315025 1
715 583 578.315060 1
661 537 578.315076 0
105 190 578.315141 1
354 706 578.315183 0
317 616 578.315280 0
3 1 578.315283 1
10 235 578.315342 1
14 12 578.315395 1
3 40 578.315395 1
7 115 578.315395 1
711 585 578.315407 1
917 66 578.315983 0
140 164 578.316052 1
99 15 578.316052 1
76 37 578.316085 0
556 499 578.316307 0
5 346 578.316546 0
130 56 578.316664 1
563 405 578.316747 0
296 690 578.316804 0
2 99 578.317039 1
0 44 578.317081 1
726 517 578.317418 0
2 108 578.317501 1
18 62 578.317529 1
2 118 578.317562 1
50 332 578.317598 1
1082 159 578.317636 1
1095 255 578.317825 1
725 583 578.317844 0
1 107 578.317853 1
271 330 578.318025 0
3 119 578.318156 0
84 250 578.318198 1
5 258 578.318257 1
542 501 578.318572 0
5 81 578.318594 0
2 79 578.318871 0
7 107 578.319041 1
1214 6 578.319270 0
12 107 578.319825 1
613 308 578.319981 1
361 249 578.320094 1
11 140 578.320262 0
5 69 578.320304 0
0 0 578.320478 0
5 117 578.320601 0
179 47 578.320925 1
719 578 578.321242 0
9 238 578.321597 1
630 210 578.321621 0
2 84 578.321772 0
0 70 578.321772 0
202 55 578.321802 1
5 101 578.321923 1
568 585 578.321924 0
573 480 578.322338 0
1 54 578.322361 1
88 249 578.322456 0
2 31 578.322523 0
7 26 578.322523 0
4 17 578.322819 0
2 32 578.322819 0
4 12 578.322819 0
2 33 578.322819 0
2 14 578.322819 0
1 21 578.322819 0
13 40 578.322819 0
1 46 578.322819 0
6 9 578.322819 0
6 33 578.322819 0
0 15 578.322819 0
5 8 578.323137 0
8 42 578.323137 0
12 46 578.323137 0
565 584 578.323149 1
627 164 578.323173 0
4 4 578.323186 0
10 50 578.323209 0
595 22 578.323343 1
431 156 578.323503 1
1 124 578.323742 1
12 131 578.323742 1
0 111 578.323831 1
1 10 578.323847 1
26 235 578.324037 0
12 100 578.324045 1
169 62 578.324252 1
2 126 578.324382 1
166 56 578.324428 1
9 136 578.324493 0
4 129 578.325062 0
41 238 578.325210 1
11 17 578.325226 1
1 133 578.325416 1
464 133 578.325544 0
458 59 578.325594 1
122 685 578.325816 0
1 134 578.325967 0
7 74 578.326005 0
351 245 578.326009 1
383 7 578.326066 1
688 171 578.326241 0
595 437 578.326412 0
4 87 578.326579 0
716 504 578.326820 0
199 166 578.327033 0
727 519 578.327214 0
104 456 578.327368 1
553 441 578.327392 0
170 198 578.328034 0
217 177 578.328034 0
120 120 578.328034 0
169 186 578.328034 0
123 130 578.328034 0
209 184 578.328034 0
90 269 578.328034 0
163 194 578.328034 0
167 187 578.328034 0
234 211 578.328034 0
0 133 578.328040 0
742 444 578.328288 0
978 139 578.328475 1
6 139 578.328600 0
252 293 578.328726 0
1 105 578.328760 1
108 52 578.328964 0
2 91 578.328977 0
675 175 578.329012 0
927 6 578.329018 1
4 235 578.329033 1
4 234 578.329033 1
128 40 578.329057 0
1212 3 578.329139 0
66 714 578.329502 0
8 134 578.329543 0
2 87 578.329558 0
127 55 578.329622 1
135 235 578.329666 1
31 108 578.329864 1
7 120 578.329865 0
6 126 578.330126 0
6 131 578.330126 0
122 51 578.330136 1
178 48 578.330136 1
558 526 578.330828 0
1 135 578.330924 1
3 130 578.330924 1
761 416 578.330967 1
2 1 578.330991 0
4 7 578.330991 0
32 123 578.331007 0
331 51 578.331194 0
108 276 578.331260 0
14 40 578.331271 0
18 41 578.331271 0
162 172 578.331311 0
10 85 578.331385 0
140 37 578.331590 0
1 160 578.331608 1
590 98 578.331618 0
9 21 578.331940 1
1 3 578.332078 1
1 35 578.332078 1
10 109 578.332078 1
2 40 578.332078 1
9 101 578.332078 1
13 108 578.332078 1
10 234 578.332078 1
716 583 578.332136 1
142 349 578.332496 1
138 53 578.332504 0
117 107 578.332517 1
98 4 578.332517 1
102 26 578.332523 1
31 218 578.332588 0
10 38 578.332746 1
4 95 578.332776 1
249 286 578.332817 1
785 212 578.332873 1
2 109 578.332994 0
17 130 578.332994 0
0 106 578.332994 0
736 581 578.333007 1
8 234 578.333007 1
0 103 578.333007 1
6 234 578.333007 1
6 237 578.333007 1
1039 191 578.333072 1
30 115 578.333345 0
367 7 578.333397 0
718 584 578.333429 0
732 582 578.333486 0
1 90 578.333810 1
2 134 578.334093 1
920 719 578.334120 1
13 110 578.334169 1
2 88 578.334192 1
3 1 578.334360 1
101 668 578.334409 0
1 58 578.334432 0
367 248 578.334456 1
159 660 578.334696 0
4 132 578.334703 1
2 141 578.334703 1
2 145 578.334714 0
158 56 578.334725 0
1 95 578.334802 1
611 388 578.334811 0
10 432 578.334858 0
439 139 578.334886 1
74 95 578.334927 0
711 585 578.335073 1
230 155 578.335136 0
65 329 578.335233 1
64 225 578.335280 1
8 130 578.335311 0
130 168 578.335423 1
1185 22 578.335484 1
0 137 578.335500 1
0 43 578.335604 0
292 248 578.335628 1
101 274 578.335758 0
582 482 578.335943 0
231 145 578.335944 0
1 19 578.336042 0
0 45 578.336054 0
689 711 578.336269 0
217 435 578.336453 0
569 584 578.336552 0
2 108 578.336577 1
11 87 578.336601 0
18 62 578.336606 1
851 180 578.336610 0
1 119 578.336621 1
167 53 578.336689 1
454 428 578.336802 1
1 107 578.336929 1
7 103 578.337039 0
413 279 578.337169 1
68 447 578.337187 0
52 447 578.337187 0
432 557 578.337226 0
357 200 578.337381 0
403 264 578.337691 0
3 30 578.337798 0
400 642 578.337811 0
0 140 578.337817 1
113 170 578.337864 0
6 93 578.337915 1
155 169 578.337970 1
84 38 578.337970 1
15 232 578.337970 1
799 705 578.337987 0
1243 582 578.338069 0
121 239 578.338108 1
611 458 578.338303 0
1216 43 578.338405 0
5 431 578.338896 0
4 139 578.339201 1
3 133 578.339201 1
4 145 578.339201 1
580 340 578.339203 0
8 132 578.339211 0
9 128 578.339211 0
12 119 578.339237 1
977 561 578.339238 1
156 63 578.339432 1
155 63 578.339432 1
896 11 578.339511 0
0 0 578.339555 0
2 135 578.339821 0
10 123 578.339955 1
0 120 578.339955 1
542 399 578.340282 1
732 581 578.340338 1
717 526 578.340357 0
8 69 578.340363 0
1150 207 578.340511 1
3 89 578.340525 0
675 174 578.340596 0
550 527 578.340597 0
87 251 578.340617 1
371 476 578.340619 1
1 234 578.340908 0
3 111 578.340908 1
5 238 578.340908 0
8 236 578.340908 0
12 115 578.340920 1
11 233 578.340920 1
512 529 578.341158 1
115 104 578.341398 0
69 386 578.341416 0
11 234 578.341836 0
101 22 578.341901 0
129 39 578.342095 0
15 29 578.342644 1
3 57 578.342644 1
5 67 578.342823 1
16 100 578.342833 1
9 314 578.342905 0
0 111 578.342907 1
1 10 578.342923 1
102 439 578.342952 0
740 492 578.343037 0
333 698 578.343043 0
853 565 578.343756 0
5 125 578.343788 1
9 150 578.343788 1
147 699 578.343822 1
12 339 578.343893 0
322 171 578.344176 0
1119 613 578.344193 1
2 94 578.344327 0
239 71 578.344334 1
3 147 578.344372 1
1231 38 578.344468 0
186 49 578.344609 0
944 337 578.344628 1
611 387 578.344896 0
84 420 578.344931 0
39 718 578.344977 0
0 131 578.345248 0
2 124 578.345248 0
37 227 578.345373 0
527 477 578.345434 0
85 54 578.345637 0
555 620 578.345766 1
563 496 578.346288 0
11 172 578.346436 1
10 170 578.346436 1
22 450 578.346438 0
916 4 578.346444 0
961 497 578.346882 1
560 576 578.346890 0
167 63 578.347018 1
0 133 578.347116 0
1108 457 578.347157 1
1 71 578.347335 1
13 112 578.347407 1
92 48 578.347490 1
9 112 578.347611 1
5 5 578.347611 1
915 2 578.347755 0
1 105 578.347836 1
0 71 578.347909 1
11 91 578.347909 1
724 574 578.347910 0
4 235 578.348109 1
4 234 578.348109 1
6 118 578.348292 0
655 200 578.348502 1
5 86 578.348659 1
0 84 578.348659 1
815 462 578.348676 0
156 44 578.348688 0
179 48 578.348688 0
17 52 578.348688 0
191 110 578.349058 0
176 25 578.349058 0
180 29 578.349058 0
174 30 578.349058 0
150 77 578.349235 0
193 49 578.349235 0
194 88 578.349235 0
11 130 578.349532 0
6 419 578.349536 1
22 77 578.349640 0
23 87 578.349825 1
2 1 578.350068 0
4 7 578.350068 0
32 123 578.350083 0
0 7 578.350093 0
17 13 578.350093 0
3 125 578.350167 1
0 135 578.350172 0
4 4 578.350225 0
353 677 578.350507 0
9 119 578.350534 1
454 61 578.350648 1
18 106 578.350652 0
31 115 578.350705 1
56 7 578.350724 0
733 582 578.350765 0
16 52 578.350778 1
3 5 578.350778 1
1 1 578.350778 1
949 145 578.351026 1
851 359 578.351040 0
1 20 578.351095 1
10 116 578.351095 1
6 47 578.351095 1
3 18 578.351095 1
1 17 578.351095 1
0 32 578.351095 1
0 117 578.351267 1
91 247 578.351545 1
346 719 578.351585 1
4 126 578.351622 1
120 191 578.351667 0
9 66 578.351826 1
1052 286 578.351939 0
61 706 578.351991 0
1 85 578.352142 1
1 87 578.352142 1
360 635 578.352192 0
1120 227 578.352250 0
30 115 578.352421 0
1025 569 578.352443 1
663 704 578.352585 0
12 105 578.352711 0
495 262 578.352725 1
293 696 578.352793 0
994 712 578.352808 0
722 410 578.352818 0
13 29 578.352874 0
1 90 578.352887 1
12 153 578.352927 0
1 134 578.353006 0
54 453 578.353109 0
3 1 578.353436 1
8 91 578.353611 1
733 498 578.353653 0
14 111 578.353824 0
0 42 578.353855 1
17 100 578.354175 1
2 110 578.354189 1
153 64 578.354386 1
156 65 578.354386 1
3 44 578.354661 1
711 585 578.354740 1
691 465 578.354747 0
658 397 578.354807 0
14 109 578.354873 0
372 245 578.354905 1
113 40 578.354909 1
151 50 578.354909 1
91 49 578.354909 1
528 190 578.354999 0
4 79 578.355043 1
548 234 578.355489 1
734 581 578.355611 1
2 108 578.355654 1
18 62 578.355682 1
1 107 578.356006 1
270 235 578.356122 1
257 238 578.356125 1
11 111 578.356142 1
91 352 578.356401 1
12 139 578.356507 1
115 91 578.356687 0
31 432 578.356743 0
7 81 578.356767 1
30 125 578.356788 1
166 221 578.356788 0
39 145 578.356788 1
47 221 578.356788 1
173 220 578.356788 0
171 220 578.356788 0
37 145 578.356788 1
170 220 578.356788 0
34 145 578.356788 0
47 220 578.356788 1
81 144 578.356788 0
46 220 578.356788 1
48 144 578.356788 1
39 144 578.356788 1
173 219 578.356788 0
71 143 578.356788 1
43 143 578.356788 0
174 218 578.356788 1
75 142 578.356788 1
49 218 578.356788 1
49 142 578.356788 0
45 142 578.356788 0
38 142 578.356788 1
25 142 578.356788 1
74 141 578.356788 1
69 141 578.356788 0
172 217 578.356788 0
68 141 578.356788 0
65 140 578.356788 1
58 140 578.356788 1
53 140 578.356788 1
66 139 578.356788 1
51 138 578.356788 1
164 216 578.356788 0
91 137 578.356788 1
82 137 578.356788 1
136 216 578.356788 1
75 137 578.356788 1
71 137 578.356788 1
75 136 578.356788 1
69 136 578.356788 1
98 215 578.356788 1
97 135 578.356788 0
79 135 578.356788 0
68 135 578.356788 1
53 135 578.356788 1
170 214 578.356788 0
46 214 578.356788 1
43 214 578.356788 0
51 135 578.356788 0
120 116 578.356788 0
170 213 578.356788 0
169 213 578.356788 0
79 134 578.356788 1
64 134 578.356788 0
53 134 578.356788 1
49 213 578.356788 1
93 133 578.356788 0
55 212 578.356788 1
79 133 578.356788 1
48 133 578.356788 0
34 121 578.356788 0
174 210 578.356788 0
163 210 578.356788 1
162 210 578.356788 1
80 122 578.356788 1
71 132 578.356788 1
62 132 578.356788 1
38 210 578.356788 1
52 132 578.356788 0
54 208 578.356788 1
48 208 578.356788 1
46 208 578.356788 1
45 208 578.356788 1
38 124 578.356788 1
78 124 578.356788 1
80 124 578.356788 1
89 131 578.356788 1
172 207 578.356788 0
163 207 578.356788 1
47 207 578.356788 1
161 206 578.356788 1
169 205 578.356788 0
162 205 578.356788 0
133 205 578.356788 0
50 205 578.356788 1
87 131 578.356788 0
37 125 578.356788 1
43 125 578.356788 1
79 125 578.356788 1
168 204 578.356788 0
84 131 578.356788 0
44 131 578.356788 0
43 204 578.356788 1
53 126 578.356788 1
78 126 578.356788 1
204 203 578.356788 0
52 203 578.356788 1
121 126 578.356788 1
161 202 578.356788 1
52 202 578.356788 1
46 202 578.356788 1
38 202 578.356788 0
57 130 578.356788 1
95 201 578.356788 0
60 127 578.356788 1
84 129 578.356788 0
68 129 578.356788 1
172 200 578.356788 0
32 128 578.356788 1
171 200 578.356788 0
36 200 578.356788 0
49 128 578.356788 1
53 129 578.356788 0
61 128 578.356788 1
71 128 578.356788 0
168 199 578.356788 0
76 128 578.356788 1
79 128 578.356788 0
59 238 578.356788 1
203 198 578.356788 0
107 255 578.356788 0
100 254 578.356788 1
2 242 578.356788 1
160 196 578.356788 1
