95 272 581.418967 0
85 43 581.418967 0
212 62 581.419356 0
193 91 581.419597 1
206 109 581.419597 1
197 112 581.419597 1
195 102 581.419597 1
72 252 581.420079 1
143 40 581.420090 0
116 259 581.420110 1
711 584 581.420231 1
734 581 581.420231 1
106 54 581.420411 0
6 143 581.420611 1
12 119 581.420851 0
125 43 581.421449 0
5 9 581.421749 1
373 246 581.421918 1
2 107 581.423019 1
43 47 581.423459 0
217 55 581.423659 1
164 179 581.423799 0
4 235 581.424066 0
736 581 581.424066 0
1 105 581.424389 0
10 234 581.424389 0
115 259 581.425849 1
0 54 581.426122 1
154 98 581.426258 0
0 126 581.426591 1
558 61 581.426633 1
139 22 581.426897 0
134 520 581.426962 1
135 2 581.427228 0
732 502 581.427242 0
731 581 581.427292 1
884 83 581.427342 1
2 4 581.427562 1
294 625 581.428456 1
1 10 581.430202 0
0 111 581.430221 0
765 512 581.430807 0
30 114 581.432734 0
4 6 581.432974 1
131 45 581.434008 0
76 39 581.434008 0
71 79 581.434008 0
3 18 581.434170 0
1 115 581.434188 1
160 54 581.434212 0
113 43 581.434212 0
153 53 581.434212 0
95 43 581.434212 0
188 4 581.434541 0
181 25 581.434541 0
67 65 581.434541 0
190 3 581.434541 0
435 85 581.435391 1
118 695 581.436077 0
12 163 581.436675 1
44 225 581.436876 1
46 197 581.436876 1
53 234 581.436876 1
93 189 581.436876 1
51 218 581.436876 1
39 187 581.436876 1
47 188 581.436876 1
185 56 581.437247 0
178 24 581.437247 0
1 107 581.437295 0
188 51 581.437342 0
38 45 581.437407 0
18 62 581.437678 0
2 108 581.437711 0
853 713 581.437774 0
1148 364 581.437819 0
9 112 581.438293 0
94 275 581.438809 1
178 15 581.438821 1
1231 337 581.439129 1
404 157 581.439848 1
3 1 581.440335 0
1273 41 581.440485 1
185 642 581.440559 0
0 123 581.440747 1
1 90 581.440986 0
193 25 581.441023 0
136 48 581.441023 0
1180 239 581.441067 1
0 238 581.441536 1
711 585 581.442909 0
710 585 581.442909 0
735 581 581.442909 1
5 9 581.444321 1
71 91 581.444358 0
126 39 581.444410 1
709 585 581.445067 1
707 585 581.445067 1
2 107 581.445592 1
222 31 581.445845 0
1 235 581.446225 1
428 111 581.446429 0
219 10 581.446453 1
4 235 581.446638 0
736 581 581.446638 0
687 397 581.446799 0
734 711 581.446822 0
32 14 581.446853 0
43 27 581.446853 0
175 46 581.446853 0
162 626 581.446923 1
1 105 581.446962 0
10 234 581.446962 0
119 260 581.447405 1
678 134 581.447544 0
78 29 581.448323 0
114 47 581.448618 0
0 54 581.448695 1
14 125 581.448814 0
570 584 581.448841 0
364 249 581.448995 1
0 126 581.449164 1
578 388 581.449260 0
198 718 581.449263 0
710 584 581.449460 1
639 521 581.449802 1
2 4 581.450135 1
203 90 581.450483 1
289 254 581.450976 0
711 584 581.452225 1
734 581 581.452225 1
119 116 581.452566 0
39 26 581.452668 1
1 10 581.452775 0
0 111 581.452794 0
176 2 581.453216 0
57 29 581.453216 0
177 10 581.453216 0
88 326 581.453868 0
9 21 581.453883 0
80 128 581.453929 0
47 177 581.453929 0
61 148 581.453929 0
165 52 581.454529 1
677 134 581.454680 0
30 114 581.455307 0
4 6 581.455547 1
6 237 581.455574 0
0 103 581.455574 0
6 234 581.455574 0
4 238 581.455574 0
12 234 581.455574 0
4 234 581.455574 0
180 18 581.455594 0
189 35 581.455594 0
132 50 581.455594 0
146 49 581.455594 0
185 49 581.455594 0
388 44 581.455632 1
4 95 581.455847 0
224 215 581.455984 0
1114 345 581.456002 1
2 40 581.456672 0
13 108 581.456672 0
10 109 581.456672 0
9 101 581.456672 0
1 3 581.456672 0
1 35 581.456672 0
1 115 581.456761 1
132 45 581.457018 0
177 27 581.457058 0
9 235 581.457093 1
702 599 581.457504 0
230 217 581.457817 0
3 130 581.458038 0
1 135 581.458038 0
185 53 581.458751 1
7 129 581.458982 1
731 581 581.459286 1
106 51 581.459496 1
2 87 581.459654 1
1 107 581.459867 0
18 62 581.460251 0
2 108 581.460284 0
7 141 581.460788 1
113 52 581.461428 1
180 58 581.461428 1
165 67 581.461428 1
200 95 581.461748 1
86 54 581.461804 1
569 584 581.461885 1
728 413 581.462169 0
733 581 581.462292 0
225 210 581.462541 0
3 1 581.462908 0
164 181 581.462923 1
119 38 581.462923 1
61 151 581.462923 1
0 123 581.463319 1
187 662 581.463442 0
5 6 581.463506 1
0 110 581.463506 1
1 90 581.463558 0
580 354 581.463788 0
149 47 581.463815 1
1 82 581.463858 1
122 37 581.464081 0
125 46 581.464081 0
0 238 581.464109 1
1 134 581.464555 0
8 101 581.464614 1
45 44 581.464741 0
184 40 581.464881 0
96 10 581.464888 0
6 144 581.464974 1
7 140 581.464974 1
99 325 581.464987 0
516 550 581.465075 0
0 99 581.465457 1
95 251 581.465513 1
2 126 581.465779 0
83 261 581.465860 1
94 259 581.465860 1
182 49 581.466037 1
260 328 581.466049 0
12 100 581.466178 0
229 176 581.466204 1
1 124 581.466536 0
12 131 581.466536 0
1209 12 581.466703 1
181 59 581.466715 0
5 9 581.466894 1
177 21 581.467189 0
179 27 581.467189 0
1211 24 581.467235 0
10 33 581.467628 1
2 107 581.468164 1
8 96 581.468171 0
1 54 581.468171 0
0 86 581.468202 1
2 239 581.468514 1
5 101 581.468689 0
420 222 581.468798 0
3 74 581.468868 1
70 27 581.468897 0
68 71 581.468897 0
16 56 581.468904 1
9 238 581.469075 0
27 101 581.469151 0
736 581 581.469211 0
4 235 581.469211 0
1 105 581.469534 0
10 234 581.469534 0
64 63 581.469768 1
100 34 581.470601 0
23 24 581.470601 0
1 62 581.470605 1
0 143 581.470901 1
12 107 581.471171 0
0 54 581.471267 1
301 249 581.471477 0
493 209 581.471688 1
0 126 581.471736 1
7 107 581.472099 0
0 68 581.472300 1
10 38 581.472441 0
11 102 581.472540 1
2 4 581.472707 1
719 201 581.472961 0
772 420 581.473035 0
2 118 581.473849 0
160 57 581.474365 0
544 456 581.474529 0
26 315 581.474747 0
711 585 581.474903 0
735 581 581.474903 1
710 585 581.474903 0
214 285 581.474929 0
1 10 581.475348 0
0 111 581.475366 0
592 341 581.475732 0
26 382 581.476130 1
978 698 581.476243 0
1101 166 581.476410 0
3 40 581.476413 0
14 12 581.476413 0
7 115 581.476413 0
10 235 581.476477 0
14 238 581.476477 0
168 68 581.477231 0
767 106 581.477618 1
734 582 581.477745 0
1059 708 581.477875 1
30 114 581.477879 0
4 101 581.477954 1
4 6 581.478120 1
660 178 581.478187 0
1203 419 581.478454 0
0 694 581.478896 0
68 689 581.479155 0
393 536 581.479174 0
1 115 581.479334 1
842 25 581.479401 1
833 200 581.479420 0
1196 208 581.479643 1
323 628 581.479767 0
710 584 581.481455 1
97 252 581.481641 1
93 191 581.481641 1
131 191 581.481641 1
117 167 581.481641 1
92 188 581.481641 1
56 224 581.481641 1
136 212 581.481641 1
49 186 581.481641 1
157 186 581.481641 1
163 209 581.481641 1
11 232 581.481641 1
167 234 581.481641 1
48 227 581.481641 1
77 123 581.481641 1
91 185 581.481641 1
70 137 581.481641 1
50 232 581.481641 1
34 124 581.481641 1
44 196 581.481641 1
166 232 581.481641 1
162 204 581.481641 1
47 212 581.481641 1
98 255 581.481641 1
42 228 581.481641 1
162 207 581.481641 1
49 231 581.481641 1
161 188 581.481641 1
162 187 581.481641 1
45 209 581.481641 1
95 265 581.481641 1
755 251 581.481982 1
66 54 581.482282 0
1 107 581.482440 0
225 176 581.482607 0
18 62 581.482823 0
2 108 581.482857 0
19 117 581.482924 0
12 142 581.483020 1
1 65 581.483048 1
180 26 581.483222 1
99 673 581.483405 0
2 17 581.483507 0
3 32 581.483507 0
493 203 581.483838 1
56 401 581.483860 1
84 31 581.483871 0
131 165 581.483871 0
88 31 581.483871 0
55 696 581.483918 0
3 91 581.483937 1
16 141 581.483963 1
787 183 581.483984 0
23 233 581.484089 1
711 584 581.484219 1
734 581 581.484219 1
5 36 581.484414 0
179 36 581.484620 0
118 107 581.484620 0
732 499 581.484667 0
715 584 581.485010 0
712 584 581.485010 0
7 114 581.485109 1
26 95 581.485362 0
28 107 581.485376 0
3 1 581.485481 0
0 236 581.485872 0
4 236 581.485872 0
0 123 581.485892 1
13 106 581.485912 1
882 63 581.485964 0
185 48 581.486104 0
62 22 581.486104 0
131 50 581.486104 0
1 90 581.486131 0
12 139 581.486150 0
8 155 581.486424 1
3 149 581.486424 1
82 602 581.486585 1
0 238 581.486681 1
139 715 581.486830 0
1195 429 581.486916 0
8 109 581.487026 1
175 13 581.487149 0
457 76 581.487216 1
163 171 581.487483 0
166 220 581.487483 0
118 42 581.487483 0
167 170 581.487483 0
1209 32 581.487746 1
179 291 581.488054 0
225 184 581.488361 0
202 94 581.488444 1
7 113 581.488538 0
10 80 581.488781 1
4 143 581.488887 0
20 102 581.489087 1
5 9 581.489467 1
2 107 581.490737 1
150 165 581.491119 1
269 250 581.491222 1
11 122 581.491255 1
731 581 581.491281 1
855 214 581.491554 1
736 581 581.491784 0
4 235 581.491784 0
168 416 581.491969 0
0 27 581.491974 1
5 23 581.491974 1
1 105 581.492107 0
10 234 581.492107 0
221 12 581.492110 1
11 115 581.492139 0
0 113 581.492139 0
144 566 581.492388 1
110 268 581.492436 1
1 233 581.492580 1
324 246 581.492844 0
118 110 581.492863 0
1076 13 581.493084 1
6 111 581.493442 1
925 112 581.493532 0
4 129 581.493617 1
13 139 581.493617 1
140 30 581.493646 0
146 43 581.493646 0
59 32 581.493646 0
133 60 581.493646 0
95 718 581.493756 0
0 54 581.493840 1
14 110 581.494075 1
0 126 581.494309 1
1105 51 581.494498 1
718 583 581.494630 0
1 26 581.494945 1
1232 618 581.495046 0
77 27 581.495116 0
140 48 581.495116 0
12 78 581.495178 1
99 41 581.495269 0
110 37 581.495269 0
2 4 581.495280 1
98 20 581.495346 0
1094 620 581.495706 1
9 154 581.495727 1
7 154 581.495727 1
123 188 581.496417 0
19 235 581.496566 1
374 11 581.496818 1
179 64 581.496954 1
159 63 581.496954 1
2 16 581.497218 1
6 52 581.497218 1
3 92 581.497311 0
12 19 581.497671 0
16 57 581.497764 1
1 10 581.497920 0
0 111 581.497939 0
1 66 581.497996 1
5 440 581.498295 1
329 715 581.498511 0
96 266 581.498583 1
75 97 581.499179 0
178 8 581.499179 0
716 583 581.499272 0
1 121 581.499503 0
13 110 581.499531 0
442 259 581.499872 0
109 63 581.500030 1
30 114 581.500452 0
17 56 581.500626 0
4 6 581.500692 1
1020 671 581.501206 0
123 59 581.501600 1
109 48 581.501600 1
151 56 581.501600 1
179 65 581.501600 1
160 63 581.501600 1
152 60 581.501600 1
1 53 581.501799 0
1 115 581.501906 1
2 38 581.501975 1
1 48 581.502039 1
5 7 581.502039 1
6 10 581.502039 1
14 47 581.502039 1
0 13 581.502039 1
6 11 581.502039 1
5 12 581.502039 1
10 12 581.502039 1
0 10 581.502039 1
7 29 581.502574 1
1 116 581.502574 1
167 219 581.502816 1
136 220 581.502816 1
168 180 581.502816 1
143 169 581.502816 1
169 208 581.502816 1
181 27 581.502855 0
890 12 581.502861 1
92 42 581.503540 1
314 136 581.503690 1
7 81 581.504112 0
6 60 581.504207 1
5 123 581.504255 1
135 236 581.504277 1
11 111 581.504851 0
1 107 581.505013 0
1 142 581.505175 1
18 62 581.505396 0
2 108 581.505430 0
52 680 581.505829 0
375 615 581.505906 0
99 40 581.506040 0
4 79 581.506152 0
735 581 581.506897 1
711 585 581.506897 0
710 585 581.506897 0
20 105 581.507088 1
2 110 581.507162 0
17 100 581.507179 0
0 79 581.507206 1
0 42 581.507557 0
165 45 581.507672 0
8 91 581.507847 0
3 1 581.508053 0
253 253 581.508169 0
0 123 581.508465 1
1267 202 581.508548 1
223 172 581.508570 0
1 90 581.508704 0
11 27 581.508718 1
617 537 581.508813 0
85 304 581.508819 1
0 238 581.509254 1
22 81 581.509462 1
1 85 581.509584 0
1 87 581.509584 0
334 236 581.509897 1
614 338 581.510146 1
4 126 581.510200 0
0 117 581.510621 0
276 360 581.510631 1
1217 5 581.510778 1
6 47 581.510823 0
0 32 581.510823 0
10 116 581.510823 0
3 18 581.510823 0
3 5 581.511199 0
7 47 581.511199 0
16 52 581.511199 0
707 585 581.511214 1
709 585 581.511214 1
31 115 581.511285 0
1206 614 581.511342 0
18 106 581.511348 1
9 119 581.511488 0
700 545 581.511631 0
107 50 581.511797 0
1 127 581.511916 1
0 135 581.511916 1
3 125 581.511922 0
6 14 581.512009 1
4 11 581.512009 1
5 9 581.512039 1
131 317 581.512114 1
26 235 581.512264 0
17 93 581.512724 1
2 107 581.513310 1
225 36 581.513447 1
710 584 581.513449 1
5 86 581.513706 0
0 84 581.513706 0
3 131 581.513897 1
736 581 581.514356 0
4 235 581.514356 0
168 237 581.514411 0
648 393 581.514450 0
4 86 581.514594 0
11 91 581.514594 0
1 105 581.514680 0
10 234 581.514680 0
169 677 581.514764 0
5 5 581.514946 0
9 112 581.514946 0
14 125 581.514960 0
12 80 581.515017 0
13 112 581.515188 0
1 71 581.515273 0
212 178 581.515809 0
731 582 581.515889 0
711 584 581.516214 1
734 581 581.516214 1
10 170 581.516336 0
0 54 581.516413 1
0 126 581.516882 1
210 184 581.516993 0
217 181 581.516993 0
213 210 581.516993 0
162 198 581.516993 0
214 179 581.516993 0
204 127 581.516993 0
205 187 581.516993 0
170 224 581.516993 0
161 179 581.516993 0
207 187 581.516993 0
211 183 581.516993 0
96 202 581.516993 0
290 253 581.517720 0
2 4 581.517853 1
413 251 581.517866 1
20 233 581.518101 1
567 163 581.518317 0
730 548 581.518321 0
0 129 581.518483 1
1 136 581.518483 1
9 129 581.518483 1
166 307 581.518514 0
182 39 581.518579 1
165 186 581.518655 1
3 147 581.518779 0
2 94 581.518832 1
3 93 581.518832 1
5 93 581.518832 1
127 62 581.518873 1
7 108 581.519152 1
9 150 581.519469 0
423 97 581.519657 1
18 241 581.519778 0
1 618 581.520019 0
708 584 581.520038 0
269 682 581.520483 0
1 10 581.520493 0
0 111 581.520512 0
16 100 581.520599 0
5 67 581.520612 0
361 5 581.520803 0
3 57 581.520824 0
1 19 581.520824 0
154 168 581.520872 0
725 441 581.521280 0
426 116 581.521783 1
379 694 581.521816 0
191 68 581.522284 0
511 151 581.522337 0
82 53 581.522693 0
184 44 581.522693 0
12 115 581.522863 0
1 235 581.522878 1
9 234 581.522878 1
3 111 581.522878 0
6 233 581.522878 1
30 114 581.523025 0
4 6 581.523265 1
731 581 581.523275 1
18 233 581.523300 1
0 94 581.523331 1
6 110 581.523711 1
296 692 581.523819 0
0 120 581.524005 0
10 123 581.524005 0
4 137 581.524163 1
390 664 581.524164 0
1239 88 581.524290 0
1 115 581.524479 1
1252 700 581.524640 0
12 119 581.524855 0
8 148 581.524885 1
3 141 581.524885 1
3 133 581.524898 0
4 139 581.524898 0
111 38 581.524911 0
98 41 581.524911 0
161 52 581.524911 0
154 53 581.524911 0
171 48 581.524911 0
136 6 581.525150 0
232 83 581.525492 1
92 194 581.525568 1
162 174 581.525738 1
96 166 581.525738 1
121 43 581.525738 1
121 44 581.525738 1
91 269 581.525738 1
5 152 581.525829 1
6 93 581.526420 0
0 140 581.526535 0
168 66 581.527433 0
168 63 581.527433 0
1 36 581.527456 1
8 69 581.527581 1
1 107 581.527586 0
599 352 581.527699 0
926 43 581.527771 1
1 119 581.527950 0
18 62 581.527969 0
2 108 581.528002 0
569 584 581.528032 1
221 159 581.528128 1
182 33 581.528170 0
129 373 581.528222 0
8 146 581.528570 1
3 98 581.528685 1
88 27 581.528751 1
160 67 581.528755 0
1 51 581.529154 1
0 137 581.529277 0
364 251 581.529550 0
91 54 581.529972 1
1 95 581.530103 0
3 145 581.530207 1
3 135 581.530207 1
2 141 581.530220 0
4 132 581.530220 0
3 1 581.530626 0
8 101 581.530761 1
1222 195 581.530933 1
2 134 581.530942 0
0 123 581.531037 1
640 450 581.531133 0
78 31 581.531212 1
1 90 581.531276 0
118 257 581.531279 1
27 91 581.531400 1
168 64 581.531402 0
314 160 581.531660 0
422 140 581.531686 0
0 238 581.531827 1
235 67 581.532071 1
201 93 581.532071 1
239 68 581.532071 1
605 333 581.532086 0
616 449 581.532179 0
0 103 581.532227 0
6 237 581.532227 0
12 234 581.532227 0
4 234 581.532227 0
6 234 581.532227 0
4 238 581.532227 0
13 51 581.532242 1
576 405 581.532271 1
1153 205 581.532277 0
4 95 581.532500 0
227 609 581.532569 0
9 101 581.533325 0
10 109 581.533325 0
2 40 581.533325 0
13 108 581.533325 0
1 3 581.533326 0
1 35 581.533326 0
172 2 581.533402 0
1094 31 581.533621 0
9 235 581.533746 1
3 24 581.534281 1
342 14 581.534489 1
5 9 581.534612 1
3 130 581.534692 0
1 135 581.534692 0
458 221 581.534925 1
6 432 581.534966 0
7 129 581.535636 1
277 360 581.535797 1
2 107 581.535882 1
320 515 581.535898 1
28 109 581.536067 1
704 414 581.536154 0
2 87 581.536307 1
132 206 581.536397 1
193 46 581.536607 0
192 65 581.536607 0
4 235 581.536929 0
736 581 581.536929 0
104 41 581.537078 1
438 131 581.537133 1
1 105 581.537252 0
10 234 581.537252 0
7 141 581.537442 1
540 481 581.537484 1
218 173 581.537748 0
74 99 581.537824 0
64 40 581.537824 0
726 582 581.538109 0
724 582 581.538673 0
11 174 581.538769 1
735 581 581.538892 1
711 585 581.538892 0
710 585 581.538892 0
733 581 581.538946 0
0 54 581.538985 1
0 126 581.539454 1
21 232 581.539933 1
183 72 581.540016 1
154 52 581.540016 1
162 44 581.540016 1
0 110 581.540159 1
5 6 581.540159 1
447 154 581.540294 1
2 4 581.540425 1
1 82 581.540512 1
636 398 581.540785 0
81 42 581.540804 1
1067 137 581.540833 1
741 129 581.540910 1
182 50 581.540968 0
1 134 581.541209 0
75 113 581.541351 0
86 41 581.541433 0
97 29 581.541433 0
150 44 581.541433 0
154 46 581.541433 0
107 267 581.541433 0
533 233 581.541492 1
6 144 581.541627 1
7 140 581.541627 1
192 99 581.541871 0
114 90 581.541871 0
200 70 581.542081 0
193 41 581.542081 0
0 99 581.542111 1
2 126 581.542432 0
734 495 581.542649 0
12 100 581.542831 0
1 10 581.543066 0
0 111 581.543084 0
177 65 581.543134 1
1 124 581.543189 0
12 131 581.543189 0
133 430 581.543786 0
10 37 581.543820 1
151 62 581.543843 0
79 44 581.543843 0
620 473 581.543878 0
734 582 581.543891 0
16 53 581.543906 1
2 10 581.543906 1
15 47 581.543906 1
7 11 581.543906 1
4 10 581.543906 1
10 33 581.544282 1
11 31 581.544633 1
8 96 581.544824 0
1 54 581.544825 0
0 86 581.544855 1
2 239 581.545167 1
65 713 581.545342 0
5 101 581.545342 0
710 584 581.545443 1
78 109 581.545452 0
3 74 581.545521 1
16 56 581.545557 1
30 114 581.545597 0
22 82 581.545643 0
167 58 581.545666 1
9 238 581.545728 0
27 101 581.545805 0
4 6 581.545838 1
330 43 581.545963 0
5 14 581.546387 0
1 115 581.547052 1
1 62 581.547258 1
668 278 581.547651 1
12 107 581.547825 0
587 390 581.547956 0
171 193 581.548122 1
173 68 581.548176 1
734 581 581.548208 1
711 584 581.548208 1
354 38 581.548572 1
716 584 581.548666 0
7 107 581.548752 0
157 54 581.548794 1
83 53 581.548803 1
0 68 581.548953 1
11 102 581.549193 1
19 234 581.549523 1
309 606 581.549540 1
812 108 581.549597 0
6 103 581.549759 1
1045 297 581.549803 0
99 16 581.549970 1
1247 138 581.550074 0
1 107 581.550158 0
109 76 581.550193 0
220 156 581.550313 1
2 118 581.550502 0
18 62 581.550541 0
2 108 581.550575 0
333 657 581.550762 0
56 221 581.551018 1
48 184 581.551018 1
33 184 581.551018 1
160 183 581.551018 0
159 183 581.551018 1
158 183 581.551018 0
33 183 581.551018 0
158 182 581.551018 0
48 182 581.551018 1
37 182 581.551018 1
36 181 581.551018 0
161 180 581.551018 0
42 180 581.551018 0
91 179 581.551018 0
89 177 581.551018 0
89 174 581.551018 1
41 174 581.551018 1
46 173 581.551018 0
89 172 581.551018 0
48 146 581.551018 0
91 171 581.551018 1
90 171 581.551018 1
30 171 581.551018 0
91 170 581.551018 0
121 169 581.551018 1
98 169 581.551018 0
87 167 581.551018 0
44 167 581.551018 0
31 167 581.551018 0
94 166 581.551018 0
87 166 581.551018 1
39 166 581.551018 0
30 166 581.551018 1
93 165 581.551018 0
92 165 581.551018 0
26 165 581.551018 1
98 268 581.551018 0
128 164 581.551018 0
95 164 581.551018 1
87 164 581.551018 0
40 164 581.551018 1
38 164 581.551018 0
31 164 581.551018 0
43 163 581.551018 0
41 163 581.551018 0
36 163 581.551018 1
29 162 581.551018 1
42 161 581.551018 1
36 160 581.551018 1
35 160 581.551018 1
29 160 581.551018 1
31 159 581.551018 0
73 155 581.551018 0
65 154 581.551018 1
49 154 581.551018 1
48 154 581.551018 1
46 154 581.551018 0
41 154 581.551018 0
31 154 581.551018 0
58 153 581.551018 1
52 153 581.551018 1
65 152 581.551018 0
51 152 581.551018 0
32 152 581.551018 1
100 260 581.551018 1
73 151 581.551018 0
68 151 581.551018 0
82 150 581.551018 0
67 150 581.551018 1
66 150 581.551018 1
63 150 581.551018 1
78 123 581.551018 1
60 150 581.551018 0
59 150 581.551018 0
51 150 581.551018 0
41 150 581.551018 1
26 150 581.551018 1
25 150 581.551018 0
69 149 581.551018 1
61 149 581.551018 1
94 257 581.551018 0
51 148 581.551018 0
46 147 581.551018 1
65 146 581.551018 1
96 256 581.551018 1
58 146 581.551018 0
54 146 581.551018 1
53 146 581.551018 1
65 145 581.551018 1
62 145 581.551018 0
58 145 581.551018 1
55 145 581.551018 1
53 145 581.551018 0
48 145 581.551018 0
101 254 581.551018 0
46 145 581.551018 1
64 144 581.551018 0
56 144 581.551018 1
41 144 581.551018 1
63 143 581.551018 1
55 143 581.551018 1
54 143 581.551018 1
39 143 581.551018 1
81 142 581.551018 0
62 142 581.551018 0
58 142 581.551018 0
46 142 581.551018 0
72 141 581.551018 1
67 141 581.551018 0
50 141 581.551018 0
48 141 581.551018 1
25 141 581.551018 0
79 123 581.551018 1
73 140 581.551018 1
72 140 581.551018 1
48 140 581.551018 1
31 140 581.551018 1
88 139 581.551018 0
81 139 581.551018 0
41 139 581.551018 1
29 139 581.551018 0
90 138 581.551018 1
65 138 581.551018 0
63 138 581.551018 0
52 138 581.551018 0
44 138 581.551018 1
35 138 581.551018 1
76 137 581.551018 1
68 137 581.551018 0
67 137 581.551018 0
62 137 581.551018 0
61 137 581.551018 1
60 137 581.551018 0
41 137 581.551018 0
82 136 581.551018 0
77 136 581.551018 0
67 136 581.551018 0
61 136 581.551018 0
55 136 581.551018 1
10 241 581.551018 0
8 241 581.551018 0
42 136 581.551018 1
70 135 581.551018 1
61 135 581.551018 1
87 134 581.551018 1
85 134 581.551018 1
72 134 581.551018 0
63 134 581.551018 0
62 134 581.551018 0
47 238 581.551018 1
60 134 581.551018 0
39 134 581.551018 1
32 134 581.551018 0
90 133 581.551018 1
86 133 581.551018 0
85 133 581.551018 0
78 133 581.551018 1
77 133 581.551018 0
70 133 581.551018 0
63 133 581.551018 0
62 133 581.551018 1
31 133 581.551018 1
107 132 581.551018 0
90 132 581.551018 0
78 132 581.551018 1
77 132 581.551018 0
66 132 581.551018 1
57 132 581.551018 1
94 131 581.551018 0
90 131 581.551018 0
83 131 581.551018 1
79 131 581.551018 0
71 131 581.551018 1
36 131 581.551018 0
80 130 581.551018 0
47 130 581.551018 1
96 129 581.551018 0
90 129 581.551018 0
89 129 581.551018 1
60 237 581.551018 1
80 129 581.551018 1
47 237 581.551018 1
74 129 581.551018 0
73 129 581.551018 0
63 129 581.551018 0
61 129 581.551018 0
32 129 581.551018 1
76 112 581.551018 1
83 128 581.551018 0
68 128 581.551018 1
60 128 581.551018 1
53 128 581.551018 0
48 236 581.551018 1
47 236 581.551018 1
65 127 581.551018 0
80 126 581.551018 0
59 126 581.551018 1
54 126 581.551018 0
45 126 581.551018 1
79 116 581.551018 1
57 235 581.551018 1
50 235 581.551018 1
103 234 581.551018 0
167 233 581.551018 1
52 233 581.551018 1
51 233 581.551018 1
170 232 581.551018 1
52 232 581.551018 1
45 232 581.551018 0
9 232 581.551018 0
52 231 581.551018 1
51 231 581.551018 1
43 231 581.551018 0
166 230 581.551018 1
101 229 581.551018 0
173 228 581.551018 1
50 228 581.551018 1
48 228 581.551018 1
43 228 581.551018 1
167 227 581.551018 1
139 227 581.551018 1
45 227 581.551018 1
173 226 581.551018 0
166 226 581.551018 1
47 226 581.551018 0
47 225 581.551018 0
177 224 581.551018 1
57 224 581.551018 1
48 224 581.551018 1
169 223 581.551018 0
164 223 581.551018 1
44 223 581.551018 1
174 222 581.551018 0
54 222 581.551018 1
47 222 581.551018 1
45 222 581.551018 0
173 221 581.551018 0
164 221 581.551018 0
100 221 581.551018 1
43 221 581.551018 1
56 220 581.551018 1
48 220 581.551018 1
45 220 581.551018 1
40 220 581.551018 1
175 219 581.551018 0
53 219 581.551018 1
175 218 581.551018 0
173 218 581.551018 0
99 218 581.551018 0
45 218 581.551018 1
175 217 581.551018 1
136 217 581.551018 0
51 217 581.551018 1
48 217 581.551018 1
47 217 581.551018 1
46 217 581.551018 1
40 217 581.551018 1
174 216 581.551018 0
98 216 581.551018 1
49 216 581.551018 1
40 216 581.551018 0
164 215 581.551018 1
163 215 581.551018 0
136 215 581.551018 0
175 214 581.551018 0
164 214 581.551018 0
163 214 581.551018 1
173 213 581.551018 0
171 213 581.551018 0
135 213 581.551018 1
97 213 581.551018 1
54 213 581.551018 1
44 213 581.551018 1
38 213 581.551018 1
162 212 581.551018 1
54 212 581.551018 1
42 211 581.551018 1
38 211 581.551018 1
173 210 581.551018 0
