731 582 581.210741 1
5 9 581.210818 0
29 111 581.211562 1
106 167 581.211687 0
71 142 581.211687 0
95 129 581.211687 0
81 154 581.211687 0
165 213 581.211687 0
5 123 581.211957 0
124 36 581.212139 1
731 581 581.212366 0
1192 160 581.212684 1
752 464 581.212749 0
0 238 581.212914 0
8 234 581.212924 0
9 234 581.212924 0
191 69 581.212940 0
140 56 581.212940 0
0 123 581.213508 0
1208 614 581.213663 0
4 4 581.213751 0
13 42 581.213818 1
89 268 581.213926 1
180 1 581.214011 0
186 3 581.214011 0
1 77 581.214630 1
10 92 581.214630 1
1 79 581.214925 1
57 372 581.215039 1
82 36 581.215315 1
110 172 581.215402 1
1182 47 581.215430 1
4 151 581.215489 1
7 108 581.215728 0
22 80 581.215817 1
3 93 581.215969 0
5 93 581.215969 0
2 94 581.215969 0
2 59 581.215994 1
2 151 581.216009 1
1 107 581.216105 1
9 129 581.216231 0
0 129 581.216232 0
20 233 581.216519 0
63 715 581.216529 0
3 2 581.216570 1
575 548 581.216661 0
110 59 581.216941 0
569 584 581.216952 0
182 68 581.217329 1
122 58 581.217329 1
199 95 581.217570 1
10 80 581.218001 0
1 115 581.218443 0
84 674 581.218452 0
131 170 581.218454 1
4 6 581.218511 0
255 227 581.218916 1
5 155 581.218952 1
973 69 581.218961 0
244 321 581.219437 1
13 51 581.219629 0
134 50 581.219652 0
361 249 581.219668 0
1 133 581.219682 0
3 131 581.219682 0
59 33 581.219928 0
141 30 581.219928 0
91 252 581.220664 1
94 260 581.220664 1
204 172 581.220923 1
215 184 581.220923 1
195 86 581.221100 0
4 11 581.221103 0
6 14 581.221103 0
185 63 581.221136 0
56 33 581.221136 0
1 127 581.221173 0
0 135 581.221173 0
115 265 581.221499 1
18 106 581.221600 0
16 141 581.221626 0
30 217 581.221927 0
0 12 581.221995 1
1 11 581.221995 1
3 33 581.221995 1
5 33 581.221995 1
333 257 581.222179 0
8 84 581.222426 1
642 254 581.222782 1
0 76 581.222927 1
7 86 581.222927 1
2 84 581.222927 1
130 39 581.222949 0
133 55 581.222949 0
10 142 581.222964 1
5 130 581.222964 1
2 102 581.223265 1
2 4 581.223429 0
0 126 581.224159 0
126 55 581.224231 0
3 0 581.224452 1
0 54 581.224512 0
13 137 581.224855 0
544 502 581.225179 0
171 61 581.225411 1
732 583 581.225634 0
0 73 581.225756 1
5 71 581.225756 1
735 581 581.226060 0
31 119 581.226060 1
3 235 581.226060 1
206 591 581.226333 1
1 91 581.226370 1
13 414 581.226800 0
2 107 581.226847 0
69 79 581.226923 0
146 58 581.226923 0
4 81 581.227045 1
2 86 581.227045 1
176 51 581.227064 0
107 39 581.227064 0
160 58 581.227064 0
1034 209 581.227265 1
0 140 581.227321 1
734 581 581.227468 0
711 584 581.227468 0
5 9 581.227803 0
13 106 581.227952 0
1 116 581.228202 0
731 582 581.228251 1
1 22 581.228372 1
29 111 581.228546 1
6 11 581.228605 0
6 10 581.228605 0
10 12 581.228605 0
1 48 581.228605 0
5 12 581.228605 0
7 114 581.228652 0
2 38 581.228652 0
6 66 581.228785 1
1040 715 581.228832 0
73 86 581.228969 0
591 477 581.229332 1
710 584 581.229549 0
707 585 581.229607 0
565 584 581.229607 0
709 585 581.229607 0
0 105 581.229764 1
731 581 581.229877 0
0 238 581.229899 0
133 46 581.229962 0
1200 419 581.230140 0
634 679 581.230430 0
0 123 581.230493 0
841 608 581.230495 0
1 121 581.230512 1
13 42 581.230802 1
67 61 581.230833 0
182 10 581.230833 0
179 5 581.230833 0
134 60 581.230833 0
7 101 581.231080 1
0 64 581.231144 1
1 235 581.231542 1
1 79 581.231910 1
1210 30 581.231965 0
47 198 581.232538 1
53 237 581.232538 1
14 241 581.232538 1
56 236 581.232538 1
41 225 581.232538 1
54 235 581.232538 1
43 182 581.232538 1
42 218 581.232538 1
22 80 581.232802 1
1 107 581.233090 1
3 2 581.233555 1
276 289 581.233616 0
65 68 581.233719 0
120 55 581.233734 1
10 85 581.233911 1
1 26 581.233942 0
218 199 581.234108 1
1022 267 581.234239 1
11 85 581.234332 0
709 584 581.234597 0
4 39 581.234625 0
169 4 581.234780 0
124 46 581.235028 0
6 111 581.235073 0
1 115 581.235427 0
8 150 581.235432 1
2 53 581.235476 1
1015 259 581.235527 1
1 233 581.235722 0
5 112 581.235722 0
110 268 581.235830 0
251 293 581.235873 0
144 49 581.235897 0
1 130 581.236020 0
3 3 581.236054 1
5 23 581.236178 0
0 27 581.236178 0
11 122 581.236719 0
5 62 581.236966 1
1033 183 581.237249 0
206 102 581.237657 1
25 176 581.237808 1
0 136 581.237991 0
716 583 581.238592 1
1 240 581.238763 1
205 133 581.238840 1
194 129 581.238840 1
10 19 581.239176 1
362 248 581.239184 1
1186 240 581.239503 1
200 646 581.239534 0
0 92 581.239618 0
126 175 581.239670 1
119 45 581.239670 1
7 78 581.239717 1
77 115 581.239839 1
8 109 581.239901 0
108 271 581.239907 1
76 256 581.239907 1
5 110 581.240050 1
15 54 581.240050 1
4 6 581.240203 0
11 344 581.240352 1
2 4 581.240413 0
189 101 581.240416 1
719 583 581.240772 1
117 109 581.240982 0
177 69 581.241056 1
0 126 581.241144 0
7 85 581.241316 1
3 103 581.241417 1
0 240 581.241418 1
6 240 581.241418 1
13 113 581.241418 1
715 584 581.241418 1
3 236 581.241418 1
1 101 581.241418 1
0 54 581.241497 0
137 58 581.241571 0
62 45 581.241571 0
24 86 581.241796 1
932 13 581.242197 1
150 48 581.242198 1
98 33 581.242198 1
9 73 581.242377 1
1162 491 581.242454 1
219 154 581.242465 1
1 31 581.242549 1
5 32 581.242549 1
103 232 581.242613 1
15 181 581.242673 0
74 47 581.242677 0
131 38 581.242677 0
70 48 581.242677 0
1079 179 581.242715 1
9 60 581.242724 1
160 56 581.242792 0
101 46 581.242792 0
124 47 581.242851 0
735 581 581.243044 0
3 235 581.243044 1
31 119 581.243044 1
1 91 581.243355 1
8 102 581.243539 1
1187 32 581.243751 0
2 107 581.243832 0
1070 431 581.244076 1
6 45 581.244259 1
11 17 581.244259 1
0 140 581.244305 1
703 557 581.244368 0
173 6 581.244500 0
177 30 581.244500 0
5 9 581.244787 0
112 76 581.244983 0
161 647 581.245421 1
4 104 581.245453 0
29 111 581.245531 1
731 582 581.245761 1
81 44 581.245919 1
0 10 581.245972 0
14 47 581.245972 0
108 57 581.246375 1
629 382 581.246460 0
8 101 581.246523 0
11 119 581.246669 0
4 101 581.246727 0
17 123 581.246746 0
48 190 581.246746 0
0 238 581.246883 0
2 100 581.246934 1
127 60 581.247133 0
2 56 581.247145 0
13 86 581.247365 0
25 95 581.247365 0
731 581 581.247387 0
0 123 581.247477 0
126 59 581.247556 1
157 62 581.247556 1
110 47 581.247556 1
73 99 581.247786 1
13 42 581.247787 1
104 269 581.247838 1
999 226 581.247850 0
2 11 581.247886 1
13 119 581.247886 1
590 479 581.247891 0
29 114 581.248006 1
300 685 581.248250 0
7 31 581.248289 1
4 30 581.248289 1
4 28 581.248289 1
1223 250 581.248374 1
757 212 581.248403 1
872 63 581.248410 0
165 204 581.248471 1
155 174 581.248471 1
142 170 581.248471 1
79 39 581.248500 0
7 387 581.248524 1
800 212 581.248693 1
295 692 581.248728 0
188 111 581.248804 0
1 79 581.248894 1
17 60 581.249387 1
22 80 581.249786 1
610 162 581.250011 1
1 107 581.250075 1
12 142 581.250098 0
1244 250 581.250252 1
6 103 581.250375 0
721 583 581.250475 1
3 2 581.250539 1
357 262 581.250540 0
19 234 581.250552 0
241 604 581.250676 0
11 102 581.250801 0
682 185 581.250879 0
0 68 581.250981 0
732 581 581.251040 0
4 106 581.251132 1
227 58 581.251151 1
716 584 581.251197 1
17 55 581.251349 1
15 124 581.251420 1
711 584 581.251542 0
734 581 581.251542 0
1247 408 581.251870 0
1 62 581.252256 0
1 115 581.252412 0
65 50 581.252658 1
125 50 581.252810 1
672 134 581.252994 0
1219 152 581.253091 0
1186 29 581.253318 0
1 53 581.253472 1
22 79 581.253472 1
16 56 581.253536 0
3 74 581.253564 0
710 584 581.253622 0
2 239 581.253830 0
0 86 581.254065 0
168 59 581.254126 1
11 31 581.254232 0
1 20 581.254496 0
1 17 581.254496 0
10 33 581.254496 0
16 53 581.254779 0
4 10 581.254779 0
2 10 581.254779 0
15 47 581.254779 0
7 11 581.254779 0
10 37 581.254844 0
24 113 581.255033 1
103 47 581.255041 0
5 57 581.255234 1
7 10 581.255388 1
1216 29 581.255479 0
120 257 581.255559 1
1 235 581.255616 1
1126 2 581.255648 0
47 34 581.255772 1
81 49 581.255808 1
113 671 581.256032 0
173 66 581.256092 0
0 99 581.256130 0
7 140 581.256493 0
6 144 581.256493 0
6 9 581.256639 1
91 692 581.257143 0
1 82 581.257333 0
1210 681 581.257363 1
2 4 581.257398 0
3 146 581.257452 1
489 153 581.257521 0
0 110 581.257598 0
5 6 581.257598 0
1252 28 581.257972 1
25 229 581.258116 1
0 126 581.258128 0
10 163 581.258207 0
209 129 581.258248 0
1122 173 581.258398 1
532 193 581.258405 0
0 54 581.258481 0
11 98 581.258500 1
733 581 581.258511 1
315 229 581.258524 1
109 267 581.258566 1
11 174 581.258644 0
724 582 581.258716 1
49 663 581.259074 0
7 111 581.259087 1
227 140 581.259139 0
66 142 581.259139 0
208 195 581.259139 0
157 170 581.259139 0
222 210 581.259139 0
208 205 581.259139 0
233 192 581.259139 0
210 193 581.259139 0
90 174 581.259139 0
212 183 581.259139 0
204 183 581.259139 0
205 183 581.259139 0
1240 641 581.259586 0
32 331 581.259632 1
7 141 581.259643 0
735 581 581.260029 0
31 119 581.260029 1
3 235 581.260029 1
139 48 581.260046 0
61 42 581.260046 0
71 413 581.260320 0
1 91 581.260339 1
2 87 581.260496 0
8 94 581.260522 1
28 109 581.260677 0
2 107 581.260816 0
7 129 581.261002 0
5 147 581.261002 0
5 125 581.261002 0
111 35 581.261011 1
158 53 581.261011 1
0 140 581.261290 1
3 129 581.261712 1
5 9 581.261772 0
367 87 581.261786 1
709 539 581.261844 0
4 6 581.261896 0
3 24 581.262021 0
96 272 581.262057 0
88 55 581.262057 0
76 108 581.262124 1
130 43 581.262124 1
1053 4 581.262134 1
75 100 581.262305 0
170 69 581.262405 0
9 235 581.262423 0
210 61 581.262427 1
29 111 581.262515 1
877 715 581.262723 0
3 37 581.262740 1
7 104 581.262740 1
11 238 581.262740 1
1237 280 581.262995 0
70 612 581.262999 1
96 9 581.263101 0
194 72 581.263119 0
566 553 581.263129 0
105 42 581.263256 0
731 582 581.263271 1
736 581 581.263567 1
2 235 581.263567 1
5 235 581.263567 1
3 234 581.263567 1
3 239 581.263567 1
12 114 581.263567 1
833 135 581.263756 0
0 238 581.263868 0
3 97 581.263908 1
0 123 581.264462 0
1 55 581.264622 1
13 42 581.264771 1
21 111 581.264818 1
731 581 581.264897 0
377 29 581.264960 1
379 30 581.264960 1
3 135 581.265086 0
4 145 581.265086 0
3 145 581.265086 0
121 52 581.265096 0
162 49 581.265096 0
175 49 581.265096 0
1255 367 581.265100 1
70 79 581.265276 0
17 107 581.265617 1
159 176 581.265718 1
1 51 581.265879 0
1 79 581.265879 1
16 130 581.266180 1
3 98 581.266231 0
8 146 581.266318 0
477 231 581.266606 1
569 584 581.266723 0
22 80 581.266771 1
927 209 581.266864 0
427 485 581.266945 1
7 103 581.267011 1
1 107 581.267059 1
1 36 581.267157 0
30 112 581.267183 1
8 99 581.267401 1
3 2 581.267524 1
51 307 581.267624 1
118 47 581.267986 1
122 41 581.267986 1
86 27 581.267986 1
207 54 581.268004 0
417 151 581.268169 0
5 152 581.268381 0
1119 227 581.268425 1
169 236 581.268450 0
4 144 581.269081 1
3 141 581.269091 0
8 148 581.269091 0
5 21 581.269114 1
8 18 581.269114 1
115 55 581.269287 1
3 59 581.269332 1
1180 46 581.269335 1
1 115 581.269396 0
2 88 581.269546 0
4 137 581.269634 0
5 123 581.269634 0
30 115 581.269732 1
2 234 581.269733 1
626 349 581.269811 1
6 110 581.269974 0
0 94 581.270260 0
18 233 581.270284 0
800 107 581.270325 0
60 423 581.270386 0
1 237 581.270387 1
204 110 581.270484 1
199 85 581.270484 1
736 580 581.270592 0
8 234 581.270601 0
9 234 581.270601 0
42 164 581.270612 1
108 66 581.270775 0
166 61 581.270777 1
1217 9 581.270923 1
150 710 581.271007 0
1263 622 581.271204 0
1259 633 581.271224 0
596 437 581.271278 0
4 4 581.271428 0
1 77 581.272306 1
10 92 581.272306 1
0 247 581.272402 1
111 55 581.272714 0
708 584 581.272738 1
183 45 581.272934 1
157 63 581.272934 1
161 46 581.273092 0
4 151 581.273166 1
7 108 581.273404 0
21 70 581.273433 0
23 75 581.273433 0
3 93 581.273645 0
5 93 581.273645 0
2 94 581.273646 0
2 59 581.273671 1
2 151 581.273685 1
584 354 581.273800 0
189 23 581.273897 0
194 84 581.273897 0
194 32 581.273897 0
193 37 581.273897 0
9 129 581.273908 0
0 129 581.273908 0
17 97 581.273985 1
20 233 581.274196 0
2 4 581.274382 0
1197 208 581.274534 1
0 126 581.275113 0
1136 21 581.275248 0
0 54 581.275466 0
711 584 581.275616 0
734 581 581.275616 0
2 688 581.275823 0
1200 41 581.276054 1
409 254 581.276200 0
1029 184 581.276264 0
1243 30 581.276267 0
217 172 581.276400 1
108 70 581.276400 1
109 34 581.276462 1
159 51 581.276588 1
253 204 581.276750 0
1198 208 581.276936 1
735 581 581.277013 0
31 119 581.277013 1
3 235 581.277013 1
1 91 581.277324 1
3 131 581.277359 0
1 133 581.277359 0
1226 260 581.277372 1
120 48 581.277528 0
153 46 581.277528 0
132 59 581.277600 1
710 584 581.277696 0
2 107 581.277801 0
176 36 581.277858 0
200 101 581.278016 0
188 35 581.278016 0
196 91 581.278016 0
194 60 581.278016 0
205 97 581.278016 0
190 17 581.278016 0
138 38 581.278016 0
17 93 581.278241 0
0 140 581.278274 1
5 9 581.278757 0
4 11 581.278779 0
6 14 581.278779 0
546 277 581.278844 1
0 135 581.278850 0
1 127 581.278850 0
361 249 581.278901 0
18 106 581.279277 0
188 304 581.279321 0
718 430 581.279335 0
709 585 581.279378 0
707 585 581.279378 0
565 584 581.279378 0
9 11 581.279389 1
2 7 581.279389 1
5 35 581.279389 1
12 38 581.279389 1
29 111 581.279500 1
5 33 581.279672 1
1 11 581.279672 1
0 12 581.279672 1
3 33 581.279672 1
1 235 581.279690 1
389 50 581.279818 1
162 163 581.279851 0
12 120 581.279936 1
1 27 581.279936 1
8 84 581.280103 1
594 46 581.280302 1
68 27 581.280495 0
550 458 581.280536 0
7 86 581.280604 1
2 84 581.280604 1
0 76 581.280604 1
10 142 581.280641 1
5 130 581.280641 1
22 81 581.280696 0
227 59 581.280708 0
540 90 581.280764 1
731 582 581.280781 1
1118 227 581.280816 1
0 238 581.280852 0
2 102 581.280942 1
11 27 581.281255 0
0 123 581.281446 0
616 117 581.281482 1
13 42 581.281756 1
885 208 581.281940 0
1095 626 581.282045 1
215 77 581.282066 0
3 0 581.282129 1
0 79 581.282393 0
164 307 581.282393 0
731 581 581.282407 0
20 105 581.282482 0
10 168 581.282591 1
119 57 581.282601 1
706 501 581.282817 0
1 79 581.282863 1
538 572 581.282918 0
100 36 581.283067 1
5 71 581.283433 1
0 73 581.283433 1
4 6 581.283588 0
22 80 581.283755 1
194 650 581.283984 0
13 51 581.284010 0
1 107 581.284044 1
3 2 581.284508 1
958 103 581.284586 0
4 81 581.284722 1
2 86 581.284722 1
167 201 581.284740 0
163 201 581.284740 0
52 201 581.284740 1
44 201 581.284740 1
166 198 581.284740 0
51 198 581.284740 1
44 198 581.284740 1
77 150 581.284740 0
80 139 581.284740 0
43 198 581.284740 1
42 197 581.284740 1
38 197 581.284740 0
61 150 581.284740 0
40 218 581.284740 1
166 196 581.284740 0
133 196 581.284740 0
36 196 581.284740 0
203 195 581.284740 0
51 195 581.284740 1
45 195 581.284740 1
44 195 581.284740 1
40 195 581.284740 1
39 195 581.284740 1
38 194 581.284740 1
48 139 581.284740 0
49 219 581.284740 1
50 193 581.284740 1
45 193 581.284740 1
164 219 581.284740 1
45 192 581.284740 1
170 220 581.284740 0
93 190 581.284740 1
44 190 581.284740 1
34 190 581.284740 0
131 188 581.284740 1
49 188 581.284740 1
37 188 581.284740 1
130 187 581.284740 1
35 187 581.284740 1
171 220 581.284740 0
46 185 581.284740 1
157 183 581.284740 1
91 183 581.284740 1
49 221 581.284740 1
175 221 581.284740 0
39 181 581.284740 0
207 221 581.284740 0
172 222 581.284740 0
52 223 581.284740 1
58 149 581.284740 0
160 180 581.284740 0
37 179 581.284740 0
167 178 581.284740 0
47 178 581.284740 1
163 177 581.284740 0
162 177 581.284740 0
157 177 581.284740 0
49 225 581.284740 1
174 213 581.284740 0
53 225 581.284740 1
78 137 581.284740 0
57 225 581.284740 1
35 175 581.284740 1
49 226 581.284740 1
40 137 581.284740 0
52 227 581.284740 1
136 218 581.284740 0
164 173 581.284740 0
128 173 581.284740 0
126 173 581.284740 0
27 172 581.284740 0
58 229 581.284740 1
56 148 581.284740 0
130 171 581.284740 0
93 171 581.284740 0
47 230 581.284740 0
165 170 581.284740 0
151 170 581.284740 0
57 230 581.284740 1
119 170 581.284740 1
103 170 581.284740 0
146 169 581.284740 0
44 231 581.284740 0
136 169 581.284740 0
41 169 581.284740 0
40 169 581.284740 0
162 168 581.284740 0
161 168 581.284740 0
115 168 581.284740 0
111 168 581.284740 0
61 140 581.284740 0
162 167 581.284740 0
143 167 581.284740 0
141 167 581.284740 0
137 167 581.284740 0
93 135 581.284740 0
89 135 581.284740 0
144 166 581.284740 0
128 166 581.284740 0
102 166 581.284740 0
28 166 581.284740 0
91 165 581.284740 0
83 135 581.284740 0
86 164 581.284740 0
43 161 581.284740 1
64 140 581.284740 0
77 140 581.284740 0
42 156 581.284740 0
43 233 581.284740 1
54 154 581.284740 0
53 233 581.284740 1
25 153 581.284740 0
71 152 581.284740 0
59 152 581.284740 0
55 151 581.284740 0
53 151 581.284740 0
120 115 581.284740 0
58 234 581.284740 1
44 17 581.284740 0
60 234 581.284740 1
118 37 581.284740 0
111 132 581.284740 1
48 235 581.284740 0
57 236 581.284740 1
49 237 581.284740 0
46 141 581.284740 0
76 131 581.284740 0
79 122 581.284740 1
119 122 581.284740 1
73 131 581.284740 0
58 238 581.284740 1
86 130 581.284740 0
61 130 581.284740 0
24 35 581.284740 0
36 124 581.284740 1
51 125 581.284740 1
51 129 581.284740 0
52 145 581.284740 0
53 142 581.284740 0
45 142 581.284740 0
53 214 581.284740 1
170 214 581.284740 0
46 216 581.284740 1
56 216 581.284740 1
206 211 581.284740 0
44 210 581.284740 1
172 208 581.284740 0
170 207 581.284740 0
165 207 581.284740 0
43 217 581.284740 0
47 205 581.284740 1
56 217 581.284740 1
48 204 581.284740 1
41 204 581.284740 0
164 203 581.284740 0
1181 46 581.284779 1
98 4 581.284790 1
42 232 581.284992 0
27 100 581.285214 1
687 271 581.285286 1
110 64 581.285306 1
54 13 581.285406 0
56 26 581.285505 1
43 32 581.285509 1
126 60 581.285509 1
13 106 581.285629 0
1 116 581.285879 0
184 63 581.285998 0
1 22 581.286049 1
322 275 581.286074 1
74 252 581.286206 1
5 12 581.286281 0
6 10 581.286281 0
6 11 581.286281 0
10 12 581.286281 0
1 48 581.286281 0
7 114 581.286329 0
2 38 581.286329 0
1 115 581.286381 0
6 66 581.286462 1
148 66 581.286516 0
142 54 581.286516 0
194 45 581.286516 0
190 26 581.286516 0
190 4 581.286516 0
198 59 581.286516 0
77 116 581.286565 1
58 22 581.286567 0
301 35 581.286680 1
38 232 581.286908 0
192 73 581.287012 0
192 64 581.287012 0
139 26 581.287012 0
140 57 581.287012 0
195 69 581.287012 0
190 51 581.287012 0
133 39 581.287012 0
190 47 581.287012 0
193 24 581.287012 0
136 40 581.287012 0
138 41 581.287012 0
140 41 581.287012 0
141 61 581.287012 0
183 16 581.287012 0
250 697 581.287028 0
158 66 581.287085 0
152 61 581.287085 0
81 41 581.287108 1
128 54 581.287336 0
0 105 581.287441 1
51 27 581.287499 0
184 68 581.287499 0
97 41 581.287758 0
9 78 581.287803 1
179 58 581.287983 1
36 31 581.287983 1
172 57 581.287983 1
220 187 581.288130 1
1 121 581.288189 1
716 583 581.288363 1
894 5 581.288473 1
181 50 581.288509 1
183 62 581.288509 1
126 58 581.288642 1
175 225 581.288671 0
85 41 581.288737 1
159 175 581.288737 1
86 39 581.288737 1
129 179 581.288737 1
7 101 581.288756 1
0 64 581.288821 1
173 65 581.288956 0
1 66 581.289323 0
163 55 581.289391 0
170 50 581.289391 0
118 53 581.289391 0
95 55 581.289391 0
99 53 581.289391 0
151 41 581.289391 0
103 55 581.289391 0
97 54 581.289391 0
96 46 581.289391 0
103 56 581.289391 0
112 46 581.289391 0
101 56 581.289391 0
155 57 581.289391 0
109 40 581.289391 0
16 57 581.289498 0
110 74 581.289515 0
3 8 581.289568 1
192 79 581.289573 0
143 41 581.289621 0
141 36 581.289621 0
407 265 581.289685 0
29 188 581.289724 1
8 164 581.289724 1
682 272 581.289895 1
2 16 581.289908 0
6 52 581.289908 0
331 49 581.290053 0
1216 632 581.290091 0
1258 413 581.290519 0
719 583 581.290544 1
118 50 581.290955 1
38 25 581.290955 1
98 35 581.290955 1
159 50 581.290955 1
173 47 581.290955 1
94 37 581.290955 1
155 51 581.290955 1
49 26 581.290955 1
26 224 581.291029 0
17 167 581.291029 0
225 217 581.291029 0
128 59 581.291029 0
9 154 581.291030 0
7 154 581.291030 0
222 56 581.291092 1
2 4 581.291367 0
1135 19 581.291381 0
1117 227 581.291406 1
12 78 581.291443 0
1 26 581.291619 0
144 168 581.291655 0
123 37 581.291687 1
71 94 581.291769 1
40 423 581.291804 1
0 126 581.292097 0
102 55 581.292126 0
163 58 581.292126 0
88 144 581.292168 0
145 61 581.292198 0
191 31 581.292198 0
144 63 581.292198 0
192 49 581.292198 0
136 52 581.292198 0
193 51 581.292198 0
136 51 581.292198 0
191 25 581.292198 0
148 64 581.292198 0
190 8 581.292198 0
191 9 581.292198 0
135 41 581.292198 0
144 39 581.292198 0
138 48 581.292198 0
117 253 581.292242 0
709 584 581.292274 0
562 392 581.292411 0
169 1 581.292441 0
0 54 581.292450 0
4 129 581.292618 0
13 139 581.292618 0
6 111 581.292750 0
1227 248 581.292869 1
524 78 581.292894 0
188 101 581.293100 1
737 580 581.293146 0
2 53 581.293152 1
181 15 581.293203 0
189 2 581.293203 0
180 3 581.293203 0
142 45 581.293203 0
149 72 581.293203 0
183 29 581.293203 0
142 61 581.293203 0
185 14 581.293203 0
73 37 581.293203 0
140 58 581.293203 0
141 56 581.293203 0
185 33 581.293203 0
195 33 581.293203 0
135 49 581.293203 0
136 7 581.293203 0
185 28 581.293203 0
193 35 581.293203 0
142 62 581.293203 0
37 38 581.293226 0
41 42 581.293226 0
34 43 581.293226 0
1 233 581.293398 0
5 112 581.293398 0
110 268 581.293507 0
1229 523 581.293534 0
309 114 581.293568 1
3 3 581.293731 1
105 34 581.293818 0
