328 718 581.711117 0
0 111 581.711197 1
1 10 581.711212 1
139 56 581.711381 0
1153 168 581.711879 1
1103 0 581.711992 1
814 185 581.712672 1
17 272 581.712678 1
167 175 581.712889 0
124 164 581.712889 0
135 170 581.712889 0
162 178 581.712889 0
231 191 581.712889 0
36 198 581.712889 0
163 166 581.712889 0
127 167 581.712889 0
171 222 581.712889 0
130 170 581.712889 0
172 221 581.712889 0
694 443 581.714022 0
0 133 581.715270 0
96 53 581.715279 0
142 57 581.715423 0
718 481 581.715517 0
137 51 581.715801 0
732 582 581.715885 0
10 234 581.715966 1
1 105 581.715966 1
595 14 581.716087 0
736 581 581.716231 1
4 235 581.716231 1
1055 244 581.716382 1
235 60 581.716539 1
198 101 581.716539 1
5 81 581.717282 0
354 4 581.717928 1
2 1 581.718126 0
32 123 581.718141 0
11 140 581.718896 0
103 269 581.719400 0
66 47 581.719630 0
75 49 581.719630 0
315 3 581.719704 1
13 137 581.719805 1
30 115 581.720404 0
162 164 581.720438 0
350 274 581.720442 0
1 90 581.720854 1
1061 147 581.721215 1
132 43 581.721238 0
183 37 581.721238 0
136 58 581.721238 0
6 33 581.721371 0
6 9 581.721371 0
3 1 581.721386 1
114 45 581.721405 0
137 62 581.721674 0
147 64 581.721674 0
139 38 581.721674 0
1189 268 581.721692 0
409 159 581.722038 1
1052 693 581.722064 1
1051 6 581.722594 1
407 66 581.722665 1
434 58 581.722727 1
2 108 581.723532 1
18 62 581.723559 1
164 211 581.723584 1
37 210 581.723584 1
166 189 581.723584 1
131 187 581.723584 1
168 184 581.723584 1
165 184 581.723584 1
33 117 581.723584 1
50 125 581.723584 1
100 220 581.723584 1
57 220 581.723584 1
509 151 581.723786 0
361 526 581.723789 1
1 107 581.723873 1
132 61 581.723887 0
133 0 581.723965 0
185 0 581.723965 0
185 34 581.723965 0
189 37 581.723965 0
135 38 581.723965 0
22 77 581.724958 0
171 17 581.725174 1
1094 685 581.726194 0
0 0 581.726413 0
13 40 581.726413 0
32 45 581.727119 0
30 114 581.727603 1
128 62 581.727715 0
38 704 581.727826 0
12 153 581.728139 0
75 107 581.728506 1
1032 299 581.728754 1
0 111 581.729658 1
1 10 581.729673 1
179 18 581.729703 0
565 584 581.730283 1
137 234 581.730479 1
705 707 581.730486 0
723 583 581.730891 0
214 210 581.731168 0
207 226 581.731168 0
151 45 581.731744 0
88 51 581.731744 0
156 49 581.731744 0
731 583 581.732583 0
227 192 581.732704 0
31 706 581.733016 0
0 133 581.733731 0
302 589 581.733785 0
1 105 581.734427 1
10 234 581.734427 1
734 582 581.734503 1
736 581 581.734692 1
4 235 581.734692 1
1 134 581.734775 0
6 422 581.734778 0
1263 27 581.735305 1
1223 7 581.735888 1
711 585 581.736137 1
91 47 581.736500 1
2 1 581.736587 0
32 123 581.736602 0
449 551 581.736775 0
20 63 581.736948 0
659 181 581.737383 0
117 168 581.737531 0
1252 282 581.737610 0
466 7 581.737690 1
38 687 581.738111 0
922 16 581.738261 1
537 355 581.738556 1
30 115 581.738865 0
3 111 581.738876 1
1 234 581.738876 0
5 238 581.738876 0
8 236 581.738876 0
66 46 581.738892 0
145 45 581.738892 0
191 14 581.738892 0
72 38 581.738892 0
286 226 581.738982 1
334 717 581.739080 0
1 90 581.739315 1
105 268 581.739774 0
11 234 581.739774 0
3 1 581.739847 1
189 40 581.740057 0
243 166 581.740082 0
56 353 581.740454 0
235 323 581.740702 1
5 67 581.740729 1
1219 527 581.740991 1
5 125 581.741664 1
9 150 581.741664 1
149 366 581.741701 0
875 171 581.741958 1
2 108 581.741993 1
149 233 581.742011 0
18 62 581.742020 1
732 582 581.742052 0
2 94 581.742185 0
3 147 581.742228 1
45 422 581.742259 1
1 107 581.742334 1
0 131 581.743076 0
2 124 581.743076 0
569 584 581.743254 0
177 70 581.743663 1
188 104 581.744019 1
13 40 581.744874 0
0 0 581.744874 0
166 202 581.744887 1
85 128 581.744887 1
1 71 581.745096 1
9 112 581.745363 1
5 5 581.745363 1
11 91 581.745651 1
946 712 581.745653 0
278 253 581.745953 1
734 581 581.745991 1
6 118 581.746022 0
30 114 581.746064 1
443 95 581.746139 1
146 40 581.746189 0
184 22 581.746189 0
108 51 581.746373 0
0 84 581.746377 1
5 86 581.746377 1
97 438 581.746474 0
8 69 581.746941 0
11 130 581.747222 0
359 132 581.747240 1
80 258 581.747289 1
96 261 581.747289 1
111 254 581.747289 1
198 83 581.747433 1
217 224 581.747570 1
0 7 581.747765 0
3 125 581.747836 1
0 135 581.747841 0
17 449 581.747915 0
584 409 581.748039 0
0 111 581.748119 1
1 10 581.748134 1
18 106 581.748306 0
395 266 581.748531 0
190 41 581.748537 0
6 47 581.748735 1
0 32 581.748735 1
1 17 581.748735 1
3 18 581.748735 1
1 20 581.748735 1
10 116 581.748735 1
0 117 581.748901 1
4 126 581.749244 1
35 244 581.749517 1
1 85 581.749748 1
1 87 581.749748 1
132 58 581.749772 0
68 69 581.749772 0
12 105 581.750298 0
231 617 581.750515 0
2 88 581.750740 1
115 97 581.750930 0
8 91 581.751169 1
14 111 581.751376 0
0 42 581.751406 1
685 536 581.751543 0
152 65 581.751554 0
2 110 581.751729 1
0 133 581.752192 0
231 674 581.752205 0
593 349 581.752370 0
14 109 581.752391 0
4 79 581.752555 1
1 105 581.752889 1
10 234 581.752889 1
736 581 581.753153 1
4 235 581.753153 1
11 111 581.753619 1
91 163 581.753707 0
297 50 581.753965 1
7 81 581.754224 1
177 44 581.754245 0
806 24 581.754262 1
718 429 581.754363 0
1042 641 581.754432 1
380 98 581.754795 1
2 1 581.755048 0
32 123 581.755063 0
654 568 581.755351 1
2 26 581.755481 0
4 116 581.755481 0
1207 206 581.755526 1
184 59 581.755776 1
9 21 581.755781 1
2 34 581.755919 0
12 11 581.755919 0
8 41 581.755919 0
12 41 581.755919 0
2 38 581.755971 0
1 53 581.756115 1
1238 422 581.756236 0
168 65 581.756588 0
17 56 581.757075 1
331 251 581.757255 0
30 115 581.757326 0
1 90 581.757776 1
1 121 581.757993 1
3 1 581.758308 1
180 8 581.758342 0
142 51 581.758342 0
4 104 581.758564 1
80 669 581.758727 0
1 123 581.759016 0
285 104 581.759209 0
678 132 581.759462 0
83 136 581.760195 1
51 213 581.760195 1
104 254 581.760195 1
54 208 581.760195 1
49 145 581.760195 1
38 208 581.760195 1
34 122 581.760195 1
31 174 581.760195 1
79 132 581.760195 1
47 204 581.760195 1
45 236 581.760195 1
53 236 581.760195 1
90 177 581.760195 1
47 199 581.760195 1
169 217 581.760195 1
161 194 581.760195 1
170 193 581.760195 1
42 193 581.760195 1
164 218 581.760195 1
122 128 581.760195 1
54 232 581.760195 1
110 131 581.760195 1
113 131 581.760195 1
161 187 581.760195 1
5 242 581.760195 1
51 230 581.760195 1
168 228 581.760195 1
54 228 581.760195 1
171 227 581.760195 1
46 239 581.760195 1
2 108 581.760454 1
18 62 581.760481 1
728 600 581.760681 0
69 80 581.760719 0
180 6 581.760719 0
180 11 581.760719 0
19 112 581.760732 0
1 107 581.760795 1
718 480 581.760922 0
1 134 581.760942 0
18 119 581.761244 0
23 117 581.761244 0
18 132 581.761244 0
23 115 581.761244 0
1225 260 581.761642 1
0 26 581.761721 0
0 29 581.761721 0
165 166 581.762018 0
711 585 581.762304 1
14 15 581.762463 0
4 38 581.762463 0
4 2 581.762463 0
33 38 581.762510 0
12 90 581.762827 0
4 102 581.762950 0
8 106 581.762950 0
714 584 581.762950 0
24 90 581.763238 0
0 52 581.763238 0
0 0 581.763335 0
13 40 581.763335 0
5 147 581.763341 1
11 163 581.763341 1
724 582 581.763342 1
6 70 581.763482 1
224 175 581.763863 1
0 113 581.764016 1
11 115 581.764016 1
10 153 581.764107 1
11 145 581.764107 1
7 161 581.764107 1
1184 262 581.764108 0
680 206 581.764170 0
4 58 581.764179 0
384 150 581.764275 0
7 109 581.764453 0
182 702 581.764502 0
30 114 581.764525 1
1181 375 581.764634 1
175 16 581.764700 0
116 98 581.764700 0
745 214 581.764925 1
157 176 581.764973 0
160 172 581.764973 0
223 22 581.765084 0
1095 195 581.765489 0
0 112 581.765835 0
2 241 581.765835 0
1 122 581.765847 0
319 133 581.766089 1
14 125 581.766295 1
167 69 581.766563 1
0 111 581.766580 1
1 10 581.766595 1
10 125 581.766947 0
7 113 581.766961 1
195 127 581.767045 1
215 171 581.767045 1
222 143 581.767045 1
102 228 581.767045 1
3 54 581.767569 1
8 59 581.767582 0
5 59 581.767582 0
2 119 581.767721 1
640 333 581.767774 1
8 95 581.767890 0
0 54 581.767890 0
163 168 581.767947 1
5 144 581.768018 1
732 582 581.768218 0
15 110 581.768700 0
0 71 581.768751 1
0 236 581.769142 1
4 236 581.769142 1
5 112 581.769142 1
352 259 581.769254 1
28 107 581.769547 1
716 584 581.769846 1
5 150 581.769989 1
180 24 581.770013 0
709 584 581.770364 1
0 133 581.770653 0
159 52 581.770695 1
166 46 581.770695 1
98 36 581.770695 1
162 48 581.770695 1
117 49 581.770695 1
91 46 581.770695 1
111 34 581.770695 1
5 131 581.770738 1
8 138 581.770970 1
3 32 581.771076 1
2 17 581.771076 1
217 214 581.771145 1
209 194 581.771145 1
217 218 581.771145 1
62 21 581.771215 0
79 36 581.771215 0
23 87 581.771267 1
109 35 581.771340 0
101 43 581.771340 0
91 52 581.771340 0
10 234 581.771350 1
1 105 581.771350 1
0 65 581.771451 0
4 235 581.771614 1
736 581 581.771614 1
97 681 581.772120 0
620 449 581.772609 0
175 64 581.772719 1
129 194 581.773000 1
605 439 581.773045 0
114 97 581.773196 0
53 14 581.773196 0
177 22 581.773196 0
17 13 581.773305 0
2 1 581.773509 0
32 123 581.773524 0
253 612 581.773562 0
99 261 581.774051 1
90 272 581.774051 1
519 664 581.774315 1
1190 427 581.774364 0
71 420 581.774438 0
879 662 581.774637 0
6 120 581.774804 0
723 586 581.775221 0
7 76 581.775325 0
1150 238 581.775379 0
181 81 581.775479 1
49 196 581.775638 0
30 115 581.775787 0
5 104 581.775920 0
1 90 581.776237 1
7 91 581.776238 1
177 60 581.776518 1
715 583 581.776553 1
3 1 581.776769 1
10 235 581.776825 1
14 238 581.776825 1
7 115 581.776877 1
3 40 581.776877 1
14 12 581.776877 1
99 15 581.777513 1
140 164 581.777513 1
76 37 581.777545 0
1073 333 581.777826 0
130 56 581.778105 1
728 541 581.778286 0
275 240 581.778378 0
2 99 581.778468 1
2 108 581.778915 1
18 62 581.778942 1
2 118 581.778975 1
1 107 581.779256 1
161 658 581.779442 0
3 119 581.779549 0
1245 641 581.779594 0
733 582 581.779691 0
380 246 581.779749 1
5 81 581.779973 0
12 139 581.780041 1
7 107 581.780405 1
396 494 581.780561 1
1064 151 581.780579 1
456 90 581.780821 0
12 107 581.781164 1
358 247 581.781437 1
161 424 581.781522 1
11 140 581.781587 0
5 69 581.781627 0
0 0 581.781796 0
13 40 581.781796 0
5 117 581.781915 0
633 289 581.781994 1
230 218 581.782057 0
179 47 581.782228 1
972 689 581.782257 0
5 14 581.782340 1
27 101 581.782816 1
9 238 581.782879 1
22 82 581.782948 1
30 114 581.782986 1
0 70 581.783048 0
2 84 581.783048 0
202 55 581.783078 1
5 101 581.783194 1
597 339 581.783261 0
568 504 581.783479 0
259 202 581.783592 0
1 54 581.783618 1
139 20 581.783684 0
2 31 581.783775 0
6 33 581.784062 0
1 46 581.784062 0
2 32 581.784062 0
2 33 581.784062 0
4 12 581.784062 0
0 15 581.784062 0
2 14 581.784062 0
6 9 581.784062 0
0 13 581.784369 0
8 42 581.784369 0
5 8 581.784369 0
4 7 581.784369 0
565 584 581.784381 1
634 519 581.784639 1
12 131 581.784955 1
1 124 581.784955 1
859 647 581.784960 0
885 677 581.784962 0
383 637 581.784966 0
723 583 581.784989 0
1022 580 581.785008 1
0 111 581.785041 1
58 17 581.785043 0
1 10 581.785056 1
12 100 581.785248 1
169 62 581.785448 1
718 583 581.785563 1
2 126 581.785575 1
166 56 581.785618 1
9 136 581.785681 0
4 129 581.786233 0
302 155 581.786372 0
41 238 581.786376 1
11 17 581.786391 1
1 133 581.786575 1
182 664 581.786755 0
77 122 581.786875 1
1 134 581.787108 0
7 74 581.787145 0
4 87 581.787701 0
518 103 581.787809 0
118 706 581.787915 0
199 166 581.788140 0
733 581 581.788426 1
711 585 581.788470 1
1263 687 581.788503 0
120 120 581.789108 0
216 181 581.789108 0
234 211 581.789108 0
170 198 581.789108 0
163 194 581.789108 0
200 186 581.789108 0
169 186 581.789108 0
209 184 581.789108 0
211 133 581.789108 0
165 202 581.789108 0
83 162 581.789108 0
0 133 581.789114 0
103 269 581.789205 0
1003 234 581.789336 0
1042 190 581.789493 1
485 265 581.789567 1
6 139 581.789656 0
10 234 581.789811 1
1 105 581.789811 1
1163 379 581.789962 0
108 52 581.790009 0
2 91 581.790021 0
4 235 581.790075 1
736 581 581.790075 1
128 40 581.790099 0
8 134 581.790568 0
2 87 581.790584 0
127 55 581.790645 1
708 584 581.790874 1
7 120 581.790881 0
6 126 581.791133 0
6 131 581.791133 0
122 51 581.791143 1
89 467 581.791186 1
163 47 581.791384 0
428 143 581.791599 1
96 666 581.791698 0
1 135 581.791905 1
3 130 581.791905 1
2 1 581.791970 0
32 123 581.791985 0
383 17 581.792276 1
162 172 581.792280 0
140 37 581.792550 0
734 582 581.792821 1
1 3 581.793022 1
1 35 581.793022 1
9 101 581.793022 1
13 108 581.793022 1
10 109 581.793022 1
2 40 581.793022 1
716 583 581.793078 1
117 107 581.793446 1
102 26 581.793453 1
31 218 581.793516 0
10 38 581.793669 1
4 95 581.793697 1
17 130 581.793909 0
0 106 581.793909 0
2 109 581.793909 0
4 234 581.793921 1
6 234 581.793921 1
8 234 581.793921 1
0 103 581.793921 1
6 237 581.793921 1
356 648 581.794009 0
30 115 581.794248 0
573 366 581.794287 0
732 582 581.794385 0
1 90 581.794698 1
224 178 581.794866 1
2 134 581.794972 1
13 110 581.795045 1
48 391 581.795146 0
58 712 581.795167 0
3 1 581.795230 1
1254 708 581.795243 0
1 58 581.795300 0
301 286 581.795350 1
5 20 581.795537 0
2 141 581.795562 1
4 132 581.795562 1
2 145 581.795573 0
158 56 581.795583 0
1 95 581.795658 1
221 165 581.795709 0
74 95 581.795779 0
610 127 581.795809 0
8 130 581.796151 0
130 168 581.796259 1
0 137 581.796334 1
0 43 581.796434 0
544 495 581.796593 1
1 19 581.796858 0
0 45 581.796869 0
367 247 581.797327 1
569 584 581.797352 0
2 108 581.797376 1
11 87 581.797399 0
18 62 581.797403 1
1 119 581.797419 1
167 53 581.797484 1
341 257 581.797621 0
1 107 581.797717 1
10 77 581.797767 1
7 103 581.797823 0
364 67 581.797843 0
595 388 581.797905 0
233 222 581.798215 1
3 30 581.798558 0
0 140 581.798576 1
6 93 581.798670 1
84 38 581.798724 1
160 65 581.798727 0
28 491 581.798918 1
515 638 581.798938 1
75 580 581.799168 1
1224 9 581.799840 0
4 145 581.799915 1
4 139 581.799915 1
3 133 581.799915 1
8 132 581.799925 0
9 128 581.799925 0
12 119 581.799950 1
156 63 581.800139 1
155 63 581.800139 1
0 0 581.800257 0
13 40 581.800257 0
486 237 581.800333 0
953 140 581.800349 0
2 135 581.800516 0
409 699 581.800581 0
10 123 581.800645 1
0 120 581.800645 1
732 581 581.801015 1
8 69 581.801039 0
3 89 581.801196 0
218 700 581.801290 0
30 114 581.801447 1
3 111 581.801567 1
1 234 581.801567 0
8 236 581.801567 0
5 238 581.801567 0
12 115 581.801579 1
1065 233 581.801731 0
99 11 581.802164 0
105 268 581.802465 0
11 234 581.802465 0
101 22 581.802528 0
129 39 581.802716 0
3 57 581.803247 1
86 149 581.803343 0
5 67 581.803420 1
16 100 581.803430 1
0 111 581.803502 1
1 10 581.803517 1
894 35 581.803641 0
679 194 581.803690 0
5 125 581.804355 1
9 150 581.804355 1
98 249 581.804641 0
2 94 581.804876 0
239 71 581.804882 1
3 147 581.804919 1
769 134 581.805128 0
186 49 581.805149 0
640 82 581.805649 1
0 131 581.805767 0
2 124 581.805767 0
37 227 581.805888 0
754 499 581.805909 0
85 54 581.806144 0
235 235 581.806543 0
102 257 581.806675 0
89 252 581.806675 0
10 170 581.806917 1
166 53 581.807024 0
445 68 581.807377 0
167 63 581.807480 1
0 133 581.807575 0
760 547 581.807692 0
1 71 581.807787 1
13 112 581.807856 1
92 48 581.807937 1
37 214 581.808052 0
9 112 581.808054 1
5 5 581.808054 1
1085 144 581.808245 1
317 302 581.808249 1
10 234 581.808272 1
1 105 581.808272 1
11 91 581.808342 1
736 581 581.808536 1
4 235 581.808536 1
6 118 581.808713 0
404 100 581.808794 0
1096 227 581.808901 0
1227 260 581.808926 1
0 84 581.809068 1
5 86 581.809068 1
156 44 581.809096 0
118 47 581.809096 0
84 27 581.809096 0
17 52 581.809096 0
179 48 581.809096 0
1126 14 581.809212 1
376 244 581.809329 1
1191 44 581.809386 1
176 25 581.809454 0
180 29 581.809454 0
191 110 581.809454 0
174 30 581.809454 0
193 49 581.809626 0
138 64 581.809626 0
150 77 581.809626 0
194 88 581.809626 0
61 668 581.809896 1
11 130 581.809913 0
22 77 581.810017 0
103 249 581.810277 0
2 1 581.810431 0
32 123 581.810446 0
0 7 581.810456 0
644 563 581.810492 1
3 125 581.810527 1
0 135 581.810532 0
9 119 581.810882 1
675 171 581.810976 0
18 106 581.810997 0
31 115 581.811048 1
7 47 581.811118 1
3 5 581.811118 1
16 52 581.811118 1
1125 192 581.811295 1
0 32 581.811426 1
6 47 581.811426 1
1 17 581.811426 1
10 116 581.811426 1
3 18 581.811426 1
1 20 581.811426 1
600 33 581.811529 1
0 117 581.811592 1
421 318 581.811597 1
1165 679 581.811714 1
4 126 581.811935 1
393 106 581.812134 1
1 85 581.812439 1
1 87 581.812439 1
1090 226 581.812449 0
30 115 581.812709 0
12 105 581.812989 0
1 90 581.813159 1
12 153 581.813198 0
1 134 581.813275 0
352 217 581.813323 0
3 1 581.813691 1
8 91 581.813860 1
1164 260 581.814001 0
14 111 581.814066 0
0 42 581.814097 1
17 100 581.814406 1
2 110 581.814420 1
153 64 581.814610 1
711 585 581.814637 1
1267 62 581.814724 0
521 217 581.814943 1
14 109 581.815082 0
113 40 581.815116 1
91 49 581.815116 1
151 50 581.815116 1
65 53 581.815124 1
4 79 581.815246 1
75 689 581.815539 0
734 581 581.815796 1
2 108 581.815837 1
18 62 581.815864 1
1 107 581.816178 1
97 304 581.816284 0
11 111 581.816310 1
752 177 581.816623 0
115 91 581.816837 0
7 81 581.816915 1
159 182 581.816935 0
200 180 581.816935 0
169 180 581.816935 0
166 180 581.816935 0
160 180 581.816935 0
162 179 581.816935 0
47 179 581.816935 1
40 178 581.816935 1
31 177 581.816935 1
35 176 581.816935 1
89 175 581.816935 0
42 173 581.816935 1
28 173 581.816935 1
121 171 581.816935 1
105 171 581.816935 0
98 171 581.816935 1
166 233 581.816935 1
97 171 581.816935 1
53 233 581.816935 1
50 233 581.816935 1
49 233 581.816935 0
141 170 581.816935 0
136 170 581.816935 0
102 232 581.816935 0
117 170 581.816935 1
99 170 581.816935 0
139 231 581.816935 0
175 230 581.816935 1
169 230 581.816935 0
138 230 581.816935 1
56 230 581.816935 1
90 170 581.816935 0
50 230 581.816935 1
87 169 581.816935 0
177 229 581.816935 1
167 229 581.816935 1
39 169 581.816935 1
38 169 581.816935 1
156 168 581.816935 0
58 228 581.816935 1
127 168 581.816935 0
53 228 581.816935 1
51 228 581.816935 1
97 168 581.816935 1
40 168 581.816935 1
29 168 581.816935 0
173 227 581.816935 0
163 167 581.816935 0
49 227 581.816935 1
46 227 581.816935 0
110 167 581.816935 0
42 227 581.816935 1
34 167 581.816935 1
138 166 581.816935 0
92 166 581.816935 0
32 166 581.816935 1
171 226 581.816935 0
167 226 581.816935 0
34 145 581.816935 0
176 225 581.816935 0
54 225 581.816935 1
52 225 581.816935 1
49 225 581.816935 1
119 165 581.816935 1
46 224 581.816935 1
173 223 581.816935 0
170 223 581.816935 0
118 165 581.816935 1
103 165 581.816935 0
97 14 581.816935 0
39 165 581.816935 0
165 222 581.816935 1
43 222 581.816935 1
176 221 581.816935 0
98 164 581.816935 0
166 221 581.816935 0
47 221 581.816935 1
92 164 581.816935 0
86 164 581.816935 0
173 220 581.816935 0
171 220 581.816935 0
170 220 581.816935 0
38 158 581.816935 1
42 157 581.816935 0
47 220 581.816935 1
46 220 581.816935 1
38 155 581.816935 1
173 219 581.816935 0
27 152 581.816935 1
77 151 581.816935 1
49 151 581.816935 1
33 151 581.816935 1
73 150 581.816935 0
174 218 581.816935 1
51 149 581.816935 1
98 218 581.816935 1
49 218 581.816935 1
66 148 581.816935 0
47 148 581.816935 0
79 147 581.816935 1
72 147 581.816935 0
172 217 581.816935 0
69 147 581.816935 0
59 146 581.816935 0
47 146 581.816935 0
39 146 581.816935 0
164 216 581.816935 0
136 216 581.816935 1
98 215 581.816935 1
63 145 581.816935 1
50 145 581.816935 1
170 214 581.816935 0
46 214 581.816935 1
43 214 581.816935 0
42 145 581.816935 1
170 213 581.816935 0
169 213 581.816935 0
39 145 581.816935 1
49 213 581.816935 1
37 145 581.816935 1
81 144 581.816935 0
48 144 581.816935 1
39 144 581.816935 1
174 210 581.816935 0
71 143 581.816935 1
163 210 581.816935 1
162 210 581.816935 1
43 143 581.816935 0
38 210 581.816935 1
75 142 581.816935 1
49 142 581.816935 0
48 208 581.816935 1
46 208 581.816935 1
45 208 581.816935 1
45 142 581.816935 0
172 207 581.816935 0
38 142 581.816935 1
25 142 581.816935 1
74 141 581.816935 1
69 141 581.816935 0
68 141 581.816935 0
65 140 581.816935 1
58 140 581.816935 1
165 207 581.816935 0
163 207 581.816935 1
47 207 581.816935 1
53 140 581.816935 1
66 139 581.816935 1
161 206 581.816935 1
51 138 581.816935 1
91 137 581.816935 1
169 205 581.816935 0
162 205 581.816935 0
82 137 581.816935 1
133 205 581.816935 0
50 205 581.816935 1
168 204 581.816935 0
75 137 581.816935 1
163 204 581.816935 0
71 137 581.816935 1
43 204 581.816935 1
75 136 581.816935 1
69 136 581.816935 1
97 135 581.816935 0
52 203 581.816935 1
79 135 581.816935 0
68 135 581.816935 1
53 135 581.816935 1
51 135 581.816935 0
79 134 581.816935 1
161 202 581.816935 1
52 202 581.816935 1
64 134 581.816935 0
46 202 581.816935 1
38 202 581.816935 0
95 201 581.816935 0
53 134 581.816935 1
204 203 581.816935 0
172 200 581.816935 0
171 200 581.816935 0
93 133 581.816935 0
79 133 581.816935 1
36 200 581.816935 0
168 199 581.816935 0
48 133 581.816935 0
71 132 581.816935 1
203 198 581.816935 0
62 132 581.816935 1
52 132 581.816935 0
89 131 581.816935 1
87 131 581.816935 0
160 196 581.816935 1
84 131 581.816935 0
44 131 581.816935 0
57 130 581.816935 1
163 195 581.816935 0
43 195 581.816935 1
39 195 581.816935 1
84 129 581.816935 0
68 129 581.816935 1
53 129 581.816935 0
79 128 581.816935 0
76 128 581.816935 1
71 128 581.816935 0
61 128 581.816935 1
49 128 581.816935 1
36 194 581.816935 0
32 128 581.816935 1
165 193 581.816935 0
60 127 581.816935 1
33 193 581.816935 1
121 126 581.816935 1
78 126 581.816935 1
164 192 581.816935 1
39 192 581.816935 1
38 192 581.816935 1
53 126 581.816935 1
160 191 581.816935 1
159 191 581.816935 1
38 191 581.816935 1
51 126 581.816935 1
81 125 581.816935 0
79 125 581.816935 1
51 125 581.816935 1
159 190 581.816935 1
43 125 581.816935 1
165 189 581.816935 1
131 189 581.816935 1
37 125 581.816935 1
164 188 581.816935 1
120 116 581.816935 0
80 124 581.816935 1
78 124 581.816935 1
38 124 581.816935 1
130 187 581.816935 1
129 187 581.816935 1
80 122 581.816935 1
45 187 581.816935 1
107 255 581.816935 0
100 254 581.816935 1
34 121 581.816935 0
40 186 581.816935 1
35 186 581.816935 1
48 183 581.816935 1
200 185 581.816935 0
159 185 581.816935 0
2 242 581.816935 1
130 185 581.816935 1
59 238 581.816935 1
45 185 581.816935 1
45 237 581.816935 1
55 236 581.816935 1
32 185 581.816935 1
54 235 581.816935 1
40 183 581.816935 1
34 183 581.816935 1
55 234 581.816935 1
54 234 581.816935 1
163 183 581.816935 0
128 183 581.816935 1
117 103 581.816989 1
176 12 581.816989 1
117 108 581.816989 1
105 37 581.817209 0
104 50 581.817209 0
105 56 581.817209 0
1 73 581.817369 0
2 79 581.817369 0
724 582 581.817440 1
140 39 581.817455 0
1228 280 581.817611 1
148 48 581.817659 0
126 60 581.817771 1
224 29 581.817892 0
18 301 581.818032 1
127 676 581.818167 0
4 116 581.818172 0
2 26 581.818172 0
916 705 581.818189 1
4 58 581.818277 0
184 63 581.818302 0
76 110 581.818464 1
1097 227 581.818532 0
2 34 581.818610 0
8 41 581.818610 0
12 11 581.818610 0
12 41 581.818610 0
2 38 581.818662 0
13 40 581.818718 0
0 0 581.818718 0
1 53 581.818806 1
193 71 581.818865 0
186 22 581.818865 0
139 54 581.818865 0
190 78 581.818865 0
141 49 581.818865 0
188 38 581.818865 0
140 60 581.818865 0
102 669 581.818969 0
13 86 581.819177 1
399 636 581.819212 0
30 227 581.819294 1
177 37 581.819383 0
177 13 581.819383 0
176 37 581.819383 0
176 36 581.819383 0
172 25 581.819383 0
176 35 581.819383 0
187 66 581.819383 0
195 34 581.819404 0
149 63 581.819404 0
141 43 581.819404 0
193 31 581.819404 0
137 48 581.819404 0
192 22 581.819404 0
148 55 581.819404 0
190 17 581.819404 0
183 21 581.819404 0
148 79 581.819404 0
186 28 581.819404 0
142 44 581.819404 0
172 68 581.819484 0
81 41 581.819509 1
59 38 581.819509 1
