234 240 580.732648 1
37 414 580.732855 0
354 69 580.733293 0
62 46 580.733669 0
8 74 580.734347 0
83 709 580.734740 0
550 445 580.734905 0
582 378 580.735050 0
147 41 580.735167 0
73 88 580.735167 0
57 13 580.735167 0
72 47 580.735167 0
159 57 580.735323 0
678 392 580.735500 0
1227 21 580.736349 0
12 159 580.737199 1
734 581 580.737216 0
172 203 580.737352 1
37 124 580.737352 1
50 214 580.737352 1
162 209 580.737352 1
94 165 580.737352 1
119 122 580.737352 1
169 187 580.737352 1
57 131 580.737352 1
114 96 580.737635 0
178 28 580.737635 0
149 72 580.737707 0
190 10 580.737707 0
743 496 580.737734 0
30 113 580.737771 0
89 42 580.738406 0
1 79 580.738866 0
760 250 580.739244 1
526 213 580.739684 0
0 90 580.739710 0
222 705 580.739891 0
16 54 580.739988 0
63 388 580.741656 0
235 662 580.742272 0
732 582 580.742379 1
51 398 580.743020 1
6 10 580.743024 1
15 49 580.743024 1
71 91 580.743053 0
593 402 580.743258 1
0 88 580.743487 0
565 584 580.743593 1
715 584 580.743593 0
716 584 580.743593 0
721 583 580.744159 0
55 125 580.744417 0
206 221 580.744417 0
75 704 580.744485 0
31 119 580.744790 0
6 234 580.744790 0
152 45 580.744953 0
174 47 580.744953 0
155 48 580.744953 0
3 8 580.745261 1
1 4 580.745270 0
3 145 580.746013 0
8 131 580.746552 0
343 619 580.746864 0
13 109 580.746872 0
710 584 580.746940 1
429 124 580.747034 0
1 135 580.747147 1
278 28 580.747560 1
295 178 580.747607 0
253 318 580.747656 1
31 118 580.747700 1
0 143 580.748150 1
132 369 580.748344 0
0 137 580.748362 1
139 18 580.748699 0
710 585 580.749046 1
1 8 580.749465 0
4 10 580.749465 0
1 237 580.749733 1
1022 235 580.749900 0
541 102 580.750022 1
5 51 580.750309 0
72 154 580.750344 0
165 218 580.750344 0
1058 205 580.750720 1
170 59 580.751339 1
48 48 580.751339 1
318 607 580.751415 0
3 240 580.751597 0
8 233 580.751597 0
8 235 580.751597 0
3 113 580.751597 0
10 237 580.751597 0
0 235 580.751597 0
731 582 580.751597 0
736 581 580.751597 0
185 16 580.751612 0
178 4 580.751612 0
203 111 580.751670 0
5 96 580.751805 0
1 113 580.752434 0
0 37 580.752434 0
7 38 580.752434 0
3 36 580.752434 0
1 3 580.752434 0
68 48 580.752697 0
150 63 580.752697 0
1218 8 580.752973 1
15 137 580.753053 0
1052 287 580.753165 0
2 52 580.753251 0
542 180 580.753805 0
4 27 580.754079 0
5 26 580.754079 0
30 115 580.754126 1
6 126 580.754194 1
18 112 580.754372 1
197 213 580.754517 0
765 545 580.754719 0
1151 259 580.754864 0
734 581 580.754945 0
2 127 580.754945 0
1 136 580.754945 0
2 143 580.754945 0
30 113 580.754967 0
23 233 580.755166 0
99 454 580.755811 1
56 536 580.755817 1
172 60 580.756057 1
1 79 580.756063 0
207 115 580.756301 1
201 107 580.756301 1
204 103 580.756301 1
225 44 580.756519 1
998 5 580.756538 0
0 98 580.756727 0
2 104 580.756783 1
0 90 580.756907 0
16 54 580.757185 0
1132 635 580.757194 1
6 70 580.757391 1
36 410 580.757617 0
12 453 580.757627 0
122 238 580.757722 1
113 646 580.757729 0
1076 217 580.757742 1
1 120 580.757900 1
3 64 580.757908 1
0 83 580.757908 1
679 391 580.758265 0
92 270 580.758415 0
116 59 580.758581 0
113 56 580.758581 0
172 69 580.758581 0
131 37 580.758688 0
4 130 580.758758 1
1257 703 580.758919 1
1 90 580.759099 1
5 153 580.759272 1
9 146 580.759272 1
91 260 580.759434 1
83 261 580.759434 1
204 153 580.759696 1
235 201 580.759696 1
205 175 580.759696 1
220 217 580.759696 1
216 222 580.759696 1
230 171 580.759696 1
234 198 580.759696 1
199 87 580.759875 0
147 76 580.759875 0
9 113 580.759877 0
12 131 580.759948 0
4 121 580.759948 0
67 442 580.760017 0
3 41 580.760064 1
101 29 580.760085 0
732 582 580.760107 1
6 10 580.760221 1
15 49 580.760221 1
11 109 580.760381 0
13 103 580.760582 0
0 88 580.760683 0
4 47 580.760781 1
0 115 580.760781 1
2 33 580.760781 1
1 13 580.760781 1
3 14 580.760781 1
0 14 580.760781 1
3 105 580.760922 0
11 97 580.761194 0
735 581 580.761479 0
71 25 580.761747 0
72 83 580.761747 0
6 234 580.761986 0
31 119 580.761986 0
3 8 580.762458 1
0 125 580.762528 1
2 90 580.763048 1
370 17 580.763074 1
5 129 580.763086 1
610 484 580.763092 0
1022 707 580.763142 0
255 688 580.763318 0
364 247 580.763627 1
133 44 580.763948 0
1202 377 580.763991 0
0 107 580.764187 0
10 104 580.764187 0
167 51 580.764240 1
5 52 580.764306 1
1 135 580.764344 1
5 44 580.764893 0
31 118 580.764896 1
11 129 580.765083 0
9 104 580.765159 0
0 143 580.765347 1
0 137 580.765558 1
74 91 580.765757 0
71 86 580.765770 0
118 52 580.765913 0
98 51 580.765913 0
10 80 580.766033 1
8 72 580.766033 1
4 10 580.766662 0
1 8 580.766662 0
10 414 580.766837 0
1 237 580.766930 1
2 29 580.767065 0
346 54 580.767251 0
82 34 580.767340 1
167 65 580.767352 1
707 91 580.767465 0
1 1 580.767473 0
7 115 580.767473 0
2 37 580.767522 0
139 17 580.767843 0
938 259 580.768162 1
1182 46 580.768343 1
3 80 580.768430 1
6 238 580.768488 1
8 112 580.768874 0
174 5 580.769050 0
138 256 580.769171 1
8 111 580.769262 0
1252 662 580.769422 1
1 75 580.769558 1
2 76 580.769558 1
1 4 580.769645 0
1263 38 580.769684 0
140 31 580.769730 0
138 45 580.769730 0
140 52 580.769730 0
1211 4 580.770799 1
710 584 580.771314 1
1245 8 580.771399 0
321 170 580.771435 0
48 184 580.771456 1
166 226 580.771456 1
54 134 580.771456 1
162 212 580.771456 1
40 181 580.771456 1
165 228 580.771456 1
93 191 580.771456 1
160 192 580.771456 1
121 127 580.771456 1
88 259 580.771456 1
57 220 580.771456 1
96 257 580.771456 1
48 194 580.771456 1
5 242 580.771456 1
92 186 580.771456 1
177 224 580.771456 1
53 126 580.771456 1
167 231 580.771456 1
90 171 580.771456 1
86 254 580.771456 1
165 195 580.771456 1
111 131 580.771456 1
98 171 580.771456 1
129 182 580.771456 1
160 199 580.771456 1
58 226 580.771456 1
91 182 580.771456 1
51 213 580.771456 1
703 463 580.771489 0
192 52 580.771945 0
75 44 580.771945 0
181 34 580.771968 1
8 117 580.772012 1
109 49 580.772052 1
30 113 580.772164 0
23 116 580.772433 0
40 157 580.772433 0
731 581 580.772576 1
123 58 580.772666 1
174 58 580.772667 1
112 50 580.772667 1
734 581 580.772674 0
204 53 580.772775 1
7 75 580.772846 1
10 85 580.772846 1
3 23 580.772878 0
146 164 580.773155 0
136 164 580.773155 0
1 79 580.773260 0
14 94 580.773272 0
710 585 580.773420 1
44 709 580.773512 1
9 44 580.773569 0
108 60 580.773729 1
8 152 580.773789 0
572 91 580.773954 1
0 240 580.774023 0
1 104 580.774023 0
2 113 580.774023 0
0 90 580.774103 0
54 26 580.774326 1
16 54 580.774381 0
1064 156 580.774567 0
724 583 580.774679 0
4 236 580.774679 0
225 180 580.774873 1
10 158 580.774981 0
14 133 580.774981 0
6 36 580.775015 1
117 56 580.775123 1
0 27 580.775141 0
4 108 580.775422 0
113 87 580.775652 0
73 104 580.775652 0
166 177 580.775907 0
155 165 580.775907 0
9 112 580.776083 1
30 115 580.776089 1
0 121 580.776090 1
117 113 580.776122 1
221 199 580.776355 0
162 62 580.776559 1
24 226 580.776724 1
6 107 580.776858 0
0 118 580.777330 0
78 114 580.777349 1
181 49 580.777387 1
15 49 580.777418 1
6 10 580.777418 1
716 583 580.777586 1
2 241 580.777759 1
732 582 580.777836 1
97 205 580.777837 1
196 126 580.777837 1
0 88 580.777880 0
20 600 580.778475 1
9 96 580.778571 0
129 178 580.778677 1
75 145 580.778677 1
119 48 580.778677 1
2 77 580.778724 1
530 488 580.778745 0
695 134 580.778971 0
13 124 580.779043 0
6 234 580.779183 0
31 119 580.779183 0
13 121 580.779328 1
10 117 580.779328 1
7 19 580.779328 1
188 102 580.779432 1
285 105 580.779443 0
4 3 580.779453 0
1186 45 580.779651 1
3 8 580.779655 1
0 236 580.779790 1
1 101 580.780446 1
8 106 580.780446 1
996 238 580.780448 0
14 110 580.780929 1
180 72 580.781237 1
99 37 580.781237 1
216 108 580.781262 1
56 12 580.781268 1
4 149 580.781277 1
1 135 580.781540 1
0 31 580.781591 1
0 29 580.781591 1
205 193 580.781656 1
220 152 580.781656 1
213 205 580.781656 1
219 214 580.781656 1
210 189 580.781656 1
68 75 580.781722 0
65 49 580.781722 0
68 22 580.781722 0
184 1 580.781722 0
6 60 580.781769 1
8 62 580.781769 1
1209 33 580.781897 0
31 118 580.782093 1
0 143 580.782543 1
849 78 580.782728 1
0 137 580.782755 1
28 110 580.782996 0
155 61 580.783122 1
162 68 580.783122 1
238 591 580.783146 1
2 19 580.783323 1
1 11 580.783323 1
8 17 580.783323 1
3 13 580.783323 1
6 43 580.783323 1
178 27 580.783567 0
185 57 580.783567 0
116 96 580.783567 0
281 252 580.783575 0
10 15 580.783668 0
1 8 580.783858 0
4 10 580.783858 0
246 320 580.784034 1
1 237 580.784127 1
11 106 580.784318 1
104 264 580.784363 1
97 264 580.784363 1
101 262 580.784363 1
104 265 580.784363 1
58 18 580.784817 0
7 80 580.784911 0
218 174 580.784978 1
107 601 580.785063 1
1261 1 580.785158 0
1041 270 580.785637 1
603 343 580.785670 0
269 250 580.785716 1
142 633 580.785741 0
79 688 580.785741 0
1 107 580.785822 0
8 105 580.785822 0
11 112 580.785822 0
18 108 580.785822 0
18 130 580.785842 0
49 195 580.785842 0
368 257 580.786582 1
173 69 580.786603 0
178 57 580.786662 1
715 583 580.786694 1
3 0 580.786699 1
8 115 580.786996 1
2 41 580.786996 1
1 108 580.787428 1
272 671 580.787573 0
166 217 580.787588 1
171 221 580.787588 1
46 139 580.787588 1
167 204 580.787588 1
726 582 580.787752 0
191 105 580.787925 0
1011 583 580.788140 1
5 83 580.788152 1
188 110 580.788174 1
10 105 580.788400 1
213 655 580.788423 0
17 60 580.788516 1
0 62 580.788575 0
9 60 580.788648 1
1246 683 580.789104 0
386 107 580.789188 1
30 113 580.789361 0
2 121 580.789385 1
171 0 580.789516 1
1177 204 580.789568 0
466 8 580.789618 1
1 76 580.790261 1
2 86 580.790261 1
734 581 580.790403 0
1 79 580.790456 0
18 107 580.790899 0
151 60 580.791061 0
120 122 580.791065 1
165 46 580.791288 0
0 90 580.791300 0
741 557 580.791367 0
1 33 580.791377 1
0 81 580.791421 0
1 62 580.791421 0
16 54 580.791578 0
1019 582 580.791866 1
12 156 580.792037 1
1 61 580.792744 0
8 74 580.792744 0
3 112 580.792990 1
11 99 580.793275 1
1 239 580.793547 1
565 236 580.793565 1
3 33 580.793688 0
0 19 580.793688 0
1 14 580.793688 0
248 320 580.793971 1
1 5 580.793974 0
3 6 580.793974 0
15 16 580.793974 0
12 46 580.793974 0
565 584 580.793986 1
716 584 580.793986 0
715 584 580.793986 0
7 102 580.793996 1
1 4 580.794019 0
218 175 580.794239 0
330 598 580.794376 0
721 583 580.794552 0
6 10 580.794615 1
15 49 580.794615 1
29 237 580.794786 0
17 55 580.794860 1
1214 44 580.794933 0
8 136 580.795037 0
0 88 580.795077 0
0 141 580.795097 1
101 683 580.795292 0
709 592 580.795361 0
9 93 580.795370 1
10 150 580.795456 1
5 236 580.795480 0
732 582 580.795565 1
710 584 580.795689 1
182 45 580.795834 1
59 46 580.795834 1
2 131 580.796030 1
549 502 580.796252 0
54 210 580.796309 1
6 234 580.796380 0
31 119 580.796380 0
1 82 580.796561 0
0 58 580.796561 0
226 676 580.796698 0
2 5 580.796829 0
3 8 580.796851 1
4 85 580.797078 0
7 78 580.797078 0
13 109 580.797265 0
5 119 580.797268 0
1182 239 580.797397 1
764 195 580.797565 1
710 585 580.797795 1
176 434 580.797816 0
17 136 580.797888 0
30 115 580.798053 1
3 124 580.798377 0
208 187 580.798389 0
215 170 580.798389 0
203 203 580.798389 0
220 199 580.798389 0
205 184 580.798389 0
167 214 580.798389 0
494 162 580.798680 0
1209 32 580.798732 0
1 135 580.798737 1
0 127 580.798960 1
0 131 580.798960 1
44 375 580.799234 1
31 118 580.799290 1
73 649 580.799390 0
0 146 580.799523 1
11 131 580.799524 1
14 132 580.799524 1
97 4 580.799597 1
0 143 580.799740 1
1 151 580.799749 0
180 304 580.799931 0
0 137 580.799952 1
160 129 580.799965 0
748 254 580.800214 1
151 50 580.800284 1
1216 65 580.800289 0
6 31 580.800390 1
881 62 580.800749 0
40 710 580.800791 0
305 252 580.800966 0
4 10 580.801055 0
1 8 580.801055 0
10 92 580.801145 0
643 450 580.801188 0
1 237 580.801323 1
140 168 580.801343 0
130 52 580.801343 0
15 105 580.801445 0
493 94 580.801535 1
138 19 580.801595 0
71 24 580.801595 0
186 58 580.801595 0
1081 53 580.801665 0
9 235 580.801714 0
10 110 580.801902 1
3 55 580.801976 0
6 108 580.802035 1
18 61 580.802254 1
794 208 580.802555 1
1178 184 580.802570 1
1233 307 580.802648 0
2 97 580.802664 1
369 245 580.802678 1
32 122 580.802861 0
31 121 580.802872 1
29 115 580.802872 1
31 120 580.802872 1
9 233 580.802872 1
2 236 580.802872 1
6 237 580.802872 1
8 234 580.802872 1
16 125 580.802872 1
375 288 580.803101 1
1235 276 580.803177 0
18 233 580.803193 1
1185 278 580.803402 1
589 388 580.803449 0
737 567 580.803697 0
98 249 580.803751 1
2 234 580.803751 0
1 91 580.803940 1
29 351 580.804004 0
415 501 580.804151 1
7 126 580.804401 1
2 138 580.804401 1
2 141 580.804401 1
3 139 580.804401 1
3 145 580.804411 0
88 245 580.804935 0
1 138 580.804949 0
8 131 580.804949 0
121 46 580.805050 1
156 172 580.805050 1
157 42 580.805050 1
5 140 580.805120 1
716 585 580.805182 0
1 56 580.805570 0
0 45 580.805619 0
6 132 580.805658 0
6 161 580.805660 0
1 119 580.806130 1
187 114 580.806155 1
16 109 580.806159 1
29 109 580.806354 0
23 373 580.806514 1
30 113 580.806558 0
4 78 580.806754 1
5 98 580.806754 1
740 581 580.806883 0
149 52 580.806904 0
765 434 580.806981 1
0 144 580.807209 1
149 43 580.807346 1
155 169 580.807346 1
1 79 580.807653 0
190 126 580.807939 1
660 597 580.808087 0
734 581 580.808132 0
7 117 580.808445 1
8 162 580.808456 1
4 131 580.808465 0
3 17 580.808488 1
0 90 580.808497 0
1264 55 580.808569 0
1251 338 580.808600 1
25 93 580.808657 0
13 91 580.808657 0
180 57 580.808664 1
180 56 580.808664 1
1 58 580.808710 1
16 54 580.808775 0
92 270 580.808809 0
2 88 580.808926 0
4 137 580.809015 0
1225 36 580.809274 0
1039 714 580.809492 0
896 18 580.809574 1
3 97 580.809649 0
3 89 580.809649 0
2 92 580.809649 0
503 70 580.809806 0
4 152 580.809861 1
201 95 580.809876 1
3 132 580.809911 0
0 235 580.809994 0
3 113 580.809994 0
8 235 580.809994 0
3 240 580.809994 0
10 237 580.809994 0
8 233 580.809994 0
731 582 580.809994 0
736 581 580.809994 0
11 114 580.810006 1
5 96 580.810202 0
109 173 580.810259 1
180 40 580.810551 0
1 113 580.810831 0
1 3 580.810831 0
3 36 580.810831 0
7 38 580.810831 0
0 37 580.810831 0
1214 187 580.811135 1
11 25 580.811559 1
2 52 580.811648 0
6 10 580.811811 1
15 49 580.811811 1
176 7 580.811826 1
214 54 580.812207 1
0 88 580.812274 0
570 205 580.812298 1
5 26 580.812476 0
4 27 580.812476 0
6 126 580.812591 1
236 465 580.812744 1
18 112 580.812769 1
350 44 580.812829 1
1179 178 580.812835 1
732 582 580.813294 1
208 117 580.813331 0
191 32 580.813331 0
207 119 580.813331 0
193 87 580.813331 0
2 127 580.813343 0
1 136 580.813343 0
2 143 580.813343 0
6 234 580.813576 0
31 119 580.813576 0
1217 9 580.814019 0
3 8 580.814048 1
64 40 580.814258 0
74 99 580.814258 0
71 51 580.814258 0
460 24 580.814309 0
580 235 580.814434 1
5 52 580.814699 1
407 107 580.814870 0
730 581 580.814899 0
23 222 580.814978 1
4 120 580.814978 1
8 123 580.814978 1
166 53 580.815078 0
0 98 580.815124 0
60 449 580.815179 1
2 104 580.815181 1
672 165 580.815182 0
124 168 580.815644 0
6 70 580.815789 1
121 52 580.815929 1
1 135 580.815934 1
520 89 580.815968 1
8 58 580.816260 0
1 120 580.816297 1
3 64 580.816306 1
0 83 580.816306 1
31 118 580.816487 1
132 54 580.816529 1
79 333 580.816685 1
526 476 580.816706 0
0 143 580.816937 1
84 36 580.817008 0
0 137 580.817149 1
4 130 580.817156 1
169 1 580.817199 1
191 102 580.817341 0
191 110 580.817341 0
61 51 580.817341 0
11 110 580.817355 1
1 90 580.817496 1
186 31 580.817502 0
198 64 580.817502 0
192 32 580.817502 0
1179 619 580.817565 0
9 146 580.817670 1
5 153 580.817670 1
20 73 580.817866 0
13 420 580.817965 0
870 40 580.817971 0
128 42 580.818027 1
228 200 580.818218 0
1 8 580.818252 0
4 10 580.818252 0
9 113 580.818275 0
175 68 580.818304 1
54 0 580.818334 1
4 121 580.818346 0
12 131 580.818346 0
1 4 580.818394 0
166 56 580.818433 1
1 237 580.818520 1
895 3 580.818523 1
118 57 580.818615 0
11 109 580.818778 0
6 238 580.818881 1
14 20 580.818892 1
13 103 580.818979 0
560 398 580.819012 0
2 33 580.819178 1
4 47 580.819178 1
3 14 580.819178 1
0 14 580.819178 1
0 115 580.819178 1
1 13 580.819178 1
8 112 580.819267 0
1222 248 580.819279 1
3 105 580.819319 0
4 30 580.819445 1
11 97 580.819592 0
735 581 580.819876 0
30 115 580.820017 1
710 584 580.820063 1
1016 225 580.820108 0
20 69 580.820215 0
6 61 580.820215 0
4 60 580.820215 0
239 227 580.820244 1
475 154 580.820825 1
387 239 580.820834 0
907 168 580.820957 1
1031 309 580.821018 0
53 716 580.821096 0
555 509 580.821131 1
78 116 580.821189 0
375 614 580.821375 0
2 90 580.821446 1
200 113 580.821476 1
5 129 580.821483 1
898 1 580.821738 1
871 80 580.821888 0
158 388 580.821946 0
979 708 580.821947 0
552 426 580.822012 0
1215 70 580.822027 0
176 65 580.822145 1
710 585 580.822169 1
712 584 580.822519 0
0 107 580.822584 0
10 104 580.822584 0
159 53 580.822616 1
58 22 580.822623 1
67 70 580.822623 1
5 44 580.823291 0
11 129 580.823481 0
9 104 580.823557 0
110 64 580.823681 0
30 113 580.823754 0
356 254 580.823923 0
8 152 580.824182 0
115 91 580.824219 0
97 12 580.824219 0
2 142 580.824236 1
122 215 580.824243 1
54 236 580.824310 1
47 237 580.824310 1
49 237 580.824310 0
50 237 580.824310 1
2 242 580.824310 1
100 264 580.824310 1
100 267 580.824310 1
174 214 580.824310 0
98 214 580.824310 1
44 128 580.824310 0
169 213 580.824310 0
43 213 580.824310 0
172 212 580.824310 1
44 211 580.824310 1
49 210 580.824310 1
96 209 580.824310 0
172 207 580.824310 0
162 207 580.824310 1
49 207 580.824310 1
45 207 580.824310 1
163 206 580.824310 0
50 205 580.824310 1
50 129 580.824310 1
96 129 580.824310 0
173 204 580.824310 0
170 204 580.824310 0
48 204 580.824310 1
41 204 580.824310 0
40 204 580.824310 0
205 203 580.824310 0
100 15 580.824310 0
167 203 580.824310 0
53 203 580.824310 1
49 203 580.824310 1
168 202 580.824310 0
47 202 580.824310 1
161 201 580.824310 1
41 201 580.824310 1
167 200 580.824310 0
161 200 580.824310 1
38 200 580.824310 1
172 199 580.824310 0
94 199 580.824310 0
94 198 580.824310 0
51 198 580.824310 1
40 198 580.824310 1
34 198 580.824310 1
47 130 580.824310 1
160 197 580.824310 1
38 197 580.824310 0
163 196 580.824310 0
66 130 580.824310 0
86 130 580.824310 0
44 196 580.824310 1
107 130 580.824310 0
45 195 580.824310 1
165 194 580.824310 0
170 193 580.824310 1
162 193 580.824310 1
35 193 580.824310 1
34 193 580.824310 1
159 192 580.824310 0
94 192 580.824310 1
160 191 580.824310 1
39 191 580.824310 1
164 190 580.824310 0
131 190 580.824310 0
44 190 580.824310 1
58 131 580.824310 1
159 189 580.824310 1
35 189 580.824310 1
32 189 580.824310 1
166 188 580.824310 1
49 188 580.824310 1
45 188 580.824310 1
36 132 580.824310 1
166 187 580.824310 1
164 186 580.824310 1
159 186 580.824310 1
49 186 580.824310 1
36 185 580.824310 1
32 185 580.824310 1
159 184 580.824310 1
157 184 580.824310 1
167 183 580.824310 0
165 183 580.824310 0
86 132 580.824310 1
87 132 580.824310 0
128 182 580.824310 0
99 132 580.824310 0
50 133 580.824310 0
65 133 580.824310 1
91 180 580.824310 0
81 133 580.824310 0
86 133 580.824310 0
44 134 580.824310 0
167 178 580.824310 0
47 178 580.824310 1
163 177 580.824310 0
157 177 580.824310 0
128 177 580.824310 0
40 177 580.824310 1
38 177 580.824310 1
34 177 580.824310 1
162 176 580.824310 0
42 175 580.824310 1
37 174 580.824310 0
45 173 580.824310 0
36 173 580.824310 0
35 173 580.824310 1
48 135 580.824310 1
116 171 580.824310 0
36 171 580.824310 1
119 40 580.824310 0
126 170 580.824310 0
57 136 580.824310 0
117 170 580.824310 1
91 170 580.824310 0
39 170 580.824310 1
146 169 580.824310 0
142 169 580.824310 0
136 169 580.824310 0
98 169 580.824310 0
35 169 580.824310 0
156 168 580.824310 0
127 168 580.824310 0
119 168 580.824310 1
98 168 580.824310 0
92 168 580.824310 0
89 168 580.824310 0
44 137 580.824310 0
33 168 580.824310 0
163 167 580.824310 0
147 167 580.824310 0
118 167 580.824310 1
107 167 580.824310 0
62 137 580.824310 0
93 167 580.824310 1
93 137 580.824310 0
35 167 580.824310 1
153 166 580.824310 0
132 166 580.824310 0
120 166 580.824310 1
95 166 580.824310 0
37 138 580.824310 1
93 166 580.824310 1
39 166 580.824310 0
51 138 580.824310 1
52 138 580.824310 0
67 138 580.824310 0
150 172 580.824310 0
40 165 580.824310 1
90 138 580.824310 1
140 163 580.824310 0
39 163 580.824310 0
44 139 580.824310 1
31 161 580.824310 0
36 160 580.824310 1
64 139 580.824310 0
32 158 580.824310 1
78 139 580.824310 0
88 139 580.824310 0
42 156 580.824310 0
24 156 580.824310 1
89 139 580.824310 1
49 140 580.824310 1
55 154 580.824310 0
31 154 580.824310 0
72 153 580.824310 0
36 153 580.824310 1
47 141 580.824310 1
53 141 580.824310 1
58 141 580.824310 1
72 152 580.824310 1
68 141 580.824310 0
78 141 580.824310 0
73 151 580.824310 0
50 151 580.824310 1
49 151 580.824310 1
47 151 580.824310 0
44 151 580.824310 0
42 151 580.824310 1
30 142 580.824310 1
61 142 580.824310 0
53 150 580.824310 0
50 150 580.824310 1
40 150 580.824310 1
77 149 580.824310 0
69 149 580.824310 1
43 149 580.824310 1
25 149 580.824310 1
77 148 580.824310 0
51 148 580.824310 0
44 148 580.824310 1
69 146 580.824310 0
67 146 580.824310 0
65 146 580.824310 1
51 146 580.824310 1
62 144 580.824310 0
25 144 580.824310 1
59 126 580.824310 1
51 126 580.824310 1
38 126 580.824310 1
29 122 580.824310 0
118 117 580.824310 0
120 117 580.824310 1
49 215 580.824310 1
98 215 580.824310 1
164 215 580.824310 1
44 216 580.824310 1
47 216 580.824310 1
172 216 580.824310 0
39 217 580.824310 1
46 217 580.824310 1
47 217 580.824310 1
56 217 580.824310 1
164 217 580.824310 0
47 218 580.824310 1
164 218 580.824310 1
174 218 580.824310 1
99 219 580.824310 1
170 220 580.824310 0
56 221 580.824310 1
99 221 580.824310 1
54 222 580.824310 1
47 223 580.824310 0
53 223 580.824310 1
175 223 580.824310 0
46 225 580.824310 1
47 225 580.824310 0
165 226 580.824310 1
56 227 580.824310 1
139 227 580.824310 1
175 227 580.824310 1
169 228 580.824310 0
45 229 580.824310 1
58 229 580.824310 1
59 229 580.824310 1
49 230 580.824310 1
52 231 580.824310 1
54 231 580.824310 1
55 231 580.824310 1
168 231 580.824310 0
11 232 580.824310 1
57 232 580.824310 1
102 232 580.824310 0
59 233 580.824310 1
57 234 580.824310 1
57 235 580.824310 1
46 236 580.824310 1
846 150 580.824325 1
57 37 580.824360 1
117 103 580.824360 1
337 258 580.824534 0
104 50 580.824565 0
99 24 580.824565 0
18 241 580.824565 0
1176 44 580.824761 1
141 41 580.824795 0
138 53 580.824795 0
1 79 580.824850 0
82 40 580.825085 1
171 17 580.825085 1
170 13 580.825085 1
43 32 580.825089 1
184 74 580.825389 1
2 29 580.825463 0
587 107 580.825522 0
408 67 580.825579 1
170 0 580.825583 0
219 6 580.825583 0
474 249 580.825599 1
0 90 580.825693 0
22 220 580.825748 0
365 7 580.825810 0
734 581 580.825860 0
7 115 580.825871 0
