522 494 583.880136 0
89 240 583.880324 1
3 71 583.880341 1
7 130 583.880385 1
6 31 583.880803 0
1054 2 583.880956 0
4 151 583.881119 1
6 134 583.881455 1
5 148 583.881455 1
0 69 583.881636 1
745 498 583.881638 0
14 132 583.881684 0
11 131 583.881684 0
560 131 583.881776 1
896 19 583.881973 0
0 131 583.882257 0
0 127 583.882257 0
110 59 583.882414 0
8 72 583.882800 1
0 97 583.882918 0
409 100 583.883415 0
1 327 583.883417 1
34 223 583.883472 0
231 220 583.883472 0
733 581 583.883483 0
262 252 583.883511 1
582 390 583.883729 0
4 147 583.884183 1
9 145 583.884183 1
109 64 583.884412 1
5 110 583.884422 1
5 6 583.884422 1
149 47 583.884661 1
2 63 583.884695 1
4 86 583.884695 1
4 55 583.884723 1
718 431 583.884741 0
3 103 583.885085 1
2 113 583.885085 1
135 5 583.885203 0
188 66 583.885203 0
558 215 583.885210 1
45 44 583.885378 0
73 91 583.885486 0
9 93 583.885905 0
0 99 583.885932 1
0 141 583.886181 0
97 263 583.886244 1
94 266 583.886244 1
960 53 583.886365 1
201 88 583.886381 1
25 240 583.886381 1
218 220 583.886510 1
205 154 583.886510 1
209 166 583.886510 1
582 478 583.886577 0
196 112 583.886693 0
3 7 583.886695 0
84 45 583.886730 0
1 237 583.886772 0
184 70 583.886906 0
9 11 583.887044 1
3 4 583.887044 1
3 5 583.887044 1
3 6 583.887044 1
16 53 583.887044 1
712 584 583.887131 1
1 14 583.887613 1
0 16 583.887613 1
5 16 583.887613 1
7 34 583.887613 1
3 42 583.887613 1
7 20 583.887613 1
0 22 583.887613 1
1 239 583.887756 0
375 676 583.887815 0
11 99 583.888033 0
1 66 583.888057 1
3 112 583.888322 0
0 143 583.888380 0
6 91 583.888572 1
2 84 583.888572 1
2 83 583.888572 1
68 72 583.888595 0
9 146 583.888714 0
31 118 583.888838 0
13 181 583.888905 0
445 149 583.889101 0
1 135 583.889400 0
174 68 583.889576 0
21 669 583.889642 0
7 117 583.889644 1
1204 425 583.889703 0
1015 260 583.889739 1
0 119 583.889803 1
1 89 583.889917 1
1 33 583.889961 0
0 125 583.890046 1
2 45 583.890141 1
0 42 583.890141 1
493 259 583.890189 0
1 131 583.890624 1
4 71 583.891229 1
310 179 583.891236 0
3 8 583.891315 0
3 82 583.891483 1
1 3 583.891544 1
339 5 583.891656 0
339 6 583.891656 0
0 241 583.891795 1
736 581 583.891795 1
2 121 583.891985 0
112 185 583.892164 1
149 689 583.892419 0
146 421 583.892758 1
653 502 583.892794 0
95 52 583.892828 0
710 585 583.893244 0
569 584 583.893367 1
1253 657 583.893508 0
15 49 583.893588 0
6 10 583.893588 0
4 7 583.893588 0
438 399 583.893930 1
1 108 583.893974 0
11 662 583.894042 1
8 115 583.894413 0
2 41 583.894413 0
4 60 583.894598 1
203 78 583.894788 0
373 606 583.894938 0
565 584 583.895443 0
716 584 583.895443 1
117 98 583.895535 0
213 708 583.895629 0
62 41 583.895809 0
0 80 583.895882 1
252 600 583.896094 0
9 109 583.896267 1
22 77 583.896357 1
5 82 583.896531 1
0 11 583.896673 1
13 43 583.896673 1
235 194 583.896676 0
136 56 583.896705 0
177 1 583.896705 0
132 48 583.896705 0
70 92 583.896777 1
1271 0 583.896868 0
11 106 583.897134 0
303 97 583.897341 0
3 71 583.897813 1
111 59 583.898215 0
161 203 583.898459 1
52 230 583.898459 1
167 232 583.898459 1
166 222 583.898459 1
102 266 583.898459 1
166 229 583.898459 1
40 167 583.898459 1
46 149 583.898459 1
174 209 583.898459 1
98 263 583.898459 1
170 196 583.898459 1
172 197 583.898459 1
93 195 583.898459 1
120 125 583.898459 1
49 209 583.898459 1
41 151 583.898459 1
93 189 583.898459 1
160 193 583.898459 1
157 183 583.898459 1
110 69 583.898779 1
377 176 583.898847 0
1052 577 583.898848 1
63 29 583.898956 0
142 46 583.898956 0
0 69 583.899108 1
31 121 583.899452 0
31 120 583.899452 0
245 695 583.899552 0
717 583 583.899647 0
181 45 583.899731 0
173 0 583.899731 0
0 29 583.899904 0
0 31 583.899904 0
1 23 583.899904 0
166 166 583.900185 0
127 171 583.900185 0
116 44 583.900185 0
4 58 583.900304 0
244 320 583.900337 1
23 234 583.900354 1
636 568 583.900386 1
711 585 583.900455 1
734 581 583.900455 1
14 110 583.900577 0
9 49 583.900606 0
1 101 583.901067 0
8 106 583.901067 0
196 46 583.901247 1
636 343 583.901296 0
0 52 583.901340 0
14 87 583.901340 0
19 111 583.901389 1
0 236 583.901734 0
30 115 583.901734 0
726 582 583.901777 1
76 47 583.901914 0
4 114 583.902076 1
6 156 583.902161 1
7 19 583.902203 0
10 117 583.902203 0
13 121 583.902203 0
53 8 583.902402 1
13 124 583.902492 1
2 113 583.902557 1
3 103 583.902557 1
668 482 583.902612 0
205 212 583.902981 0
178 59 583.903644 1
176 59 583.903644 1
203 95 583.903725 1
10 80 583.903986 1
87 148 583.904077 1
1 237 583.904244 0
9 11 583.904517 1
3 4 583.904517 1
16 53 583.904517 1
3 5 583.904517 1
3 6 583.904517 1
0 109 583.904863 1
194 127 583.904942 1
712 584 583.905144 1
351 245 583.905288 0
0 121 583.905493 0
69 393 583.905596 1
1248 405 583.905675 0
6 96 583.905742 0
915 2 583.905765 0
161 173 583.905796 1
3 85 583.905844 1
0 143 583.905852 0
608 90 583.905929 0
238 70 583.905995 1
18 233 583.906168 0
3 39 583.906187 1
324 155 583.906274 0
31 118 583.906310 0
1 78 583.906557 1
8 85 583.906557 1
8 83 583.906557 1
7 83 583.906557 1
193 112 583.906563 1
130 62 583.906626 0
1120 227 583.906864 1
1 135 583.906872 0
724 583 583.906927 1
118 109 583.907146 0
118 110 583.907146 0
0 119 583.907275 1
6 43 583.907482 0
3 107 583.907593 1
2 106 583.907593 1
3 101 583.907593 1
7 140 583.907729 1
70 47 583.907752 0
138 28 583.907752 0
264 255 583.907851 1
1 131 583.908096 1
541 489 583.908099 0
98 35 583.908396 1
118 50 583.908396 1
264 274 583.908397 1
226 646 583.908524 0
6 19 583.908757 1
5 24 583.908757 1
3 57 583.908757 1
769 184 583.908777 1
3 8 583.908787 0
67 47 583.908889 0
71 45 583.908889 0
186 43 583.908889 0
149 42 583.909008 0
92 52 583.909008 0
1 3 583.909016 1
100 239 583.909255 1
0 241 583.909267 1
736 581 583.909267 1
77 111 583.909455 0
16 449 583.909563 0
8 117 583.909636 0
123 42 583.910012 1
164 58 583.910012 1
35 35 583.910312 1
578 22 583.910325 0
232 217 583.910537 0
1037 166 583.910650 0
716 259 583.910724 1
185 59 583.910764 0
1 124 583.910965 0
4 7 583.911060 0
6 10 583.911060 0
15 49 583.911060 0
867 172 583.911401 1
90 262 583.911573 1
1 83 583.911818 1
698 342 583.912006 0
178 8 583.912035 0
70 76 583.912035 0
2 76 583.912129 0
1 75 583.912129 0
100 411 583.912250 1
0 125 583.912361 1
1226 265 583.912676 1
101 25 583.912693 1
3 80 583.913275 0
38 229 583.913535 0
39 230 583.913535 0
1177 51 583.913727 0
150 255 583.913746 1
222 199 583.913834 1
177 57 583.913908 1
180 64 583.913908 1
250 226 583.914093 1
0 11 583.914145 1
13 43 583.914145 1
1087 1 583.914186 0
1 49 583.914248 1
3 34 583.914248 1
0 5 583.914248 1
4 24 583.914662 1
1 27 583.914662 1
164 204 583.914849 1
142 163 583.914849 1
203 201 583.914849 1
202 196 583.914849 1
708 585 583.915105 1
467 121 583.915130 0
192 101 583.915192 0
3 71 583.915285 1
229 58 583.915445 1
16 51 583.915607 0
78 665 583.915698 0
58 476 583.915703 1
7 77 583.915767 1
864 674 583.915803 0
2 142 583.915908 0
1214 514 583.915942 0
26 632 583.915976 1
37 235 583.916346 1
0 69 583.916580 1
12 130 583.916676 1
45 683 583.917118 0
704 363 583.917288 0
10 121 583.917452 1
56 6 583.917548 0
6 30 583.917563 1
1177 227 583.917629 0
7 53 583.917811 1
169 65 583.917853 0
10 23 583.917883 1
710 585 583.918009 0
96 269 583.918026 1
299 49 583.918038 0
360 236 583.918296 1
1188 46 583.918308 0
148 40 583.918378 0
218 3 583.918497 0
7 26 583.918517 1
3 0 583.918520 0
14 111 583.918548 1
154 356 583.918649 1
5 129 583.918705 0
2 90 583.918744 0
572 585 583.918802 0
302 85 583.919076 0
120 114 583.919304 0
561 582 583.919330 0
12 153 583.919370 1
5 14 583.919418 1
156 54 583.919550 1
12 105 583.919568 1
1191 44 583.919600 0
579 434 583.919650 0
6 61 583.919994 1
3 103 583.920029 1
2 113 583.920029 1
11 96 583.920036 1
572 391 583.920076 0
0 76 583.920088 0
76 40 583.920141 1
735 581 583.920338 1
237 69 583.920347 1
358 245 583.920541 0
4 30 583.920776 0
3 14 583.921048 0
4 47 583.921048 0
0 14 583.921048 0
1 13 583.921048 0
2 33 583.921048 0
14 20 583.921338 0
40 237 583.921342 1
420 223 583.921457 0
1 237 583.921716 0
864 142 583.921881 0
63 35 583.921976 0
9 11 583.921989 1
3 6 583.921989 1
3 5 583.921989 1
3 4 583.921989 1
16 53 583.921989 1
119 262 583.922141 1
3 92 583.922171 1
1193 170 583.922321 0
5 153 583.922580 0
4 127 583.922580 0
4 74 583.922617 1
153 64 583.922689 0
154 64 583.922689 0
11 110 583.922900 0
1136 191 583.922948 0
4 130 583.923102 0
711 366 583.923110 0
712 584 583.923157 1
36 224 583.923238 1
3 18 583.923252 1
507 706 583.923285 1
0 143 583.923325 0
3 131 583.923426 1
2 128 583.923426 1
6 128 583.923627 1
31 118 583.923782 0
0 83 583.923966 0
3 64 583.923966 0
1 120 583.923975 0
10 43 583.924013 1
1 135 583.924344 0
6 70 583.924491 0
567 82 583.924699 0
0 119 583.924747 1
117 131 583.924907 0
2 104 583.925109 0
711 585 583.925220 1
734 581 583.925220 1
8 123 583.925315 0
4 120 583.925315 0
349 41 583.925387 1
1116 227 583.925441 1
1 131 583.925568 1
4 61 583.925743 1
7 97 583.925743 1
1255 685 583.925780 0
231 187 583.925823 0
167 215 583.925823 0
211 180 583.925823 0
132 196 583.925823 0
133 196 583.925823 0
206 216 583.925823 0
122 127 583.925823 0
83 161 583.925823 0
100 218 583.925823 0
96 131 583.925823 0
120 244 583.926026 1
1110 202 583.926028 1
1183 51 583.926075 1
6 36 583.926111 0
303 96 583.926140 0
3 8 583.926260 0
563 80 583.926460 0
1 3 583.926489 1
567 584 583.926515 0
110 56 583.926676 0
39 35 583.926676 0
422 145 583.926682 1
549 573 583.926735 0
0 241 583.926739 1
736 581 583.926739 1
61 46 583.926757 0
1229 188 583.926942 0
2 143 583.926976 1
3 137 583.926976 1
4 143 583.926976 1
201 189 583.927109 1
1104 210 583.927207 0
5 89 583.927247 1
127 62 583.927278 1
18 112 583.927559 0
27 355 583.927573 0
1246 38 583.927582 0
15 49 583.928532 0
6 10 583.928532 0
4 7 583.928532 0
672 209 583.928556 0
2 69 583.928765 1
11 25 583.928788 0
79 45 583.929081 0
66 67 583.929081 0
113 437 583.929145 0
525 499 583.929250 0
1279 92 583.929258 0
4 36 583.929528 1
1 38 583.929528 1
1 41 583.929528 1
10 115 583.929528 1
68 82 583.929833 1
1198 202 583.929862 1
191 34 583.929918 0
98 13 583.929929 1
95 3 583.929929 1
96 3 583.929929 1
3 94 583.930167 1
538 84 583.930174 0
11 114 583.930367 0
731 582 583.930379 1
1 234 583.930379 1
15 119 583.930379 1
3 238 583.930379 1
873 683 583.930395 0
166 696 583.930455 1
4 152 583.930514 0
181 44 583.930664 1
250 23 583.930721 0
2 92 583.930729 1
269 250 583.930812 0
883 52 583.930876 0
398 629 583.931196 0
31 209 583.931273 1
2 88 583.931464 1
4 93 583.931464 1
4 94 583.931464 1
0 11 583.931618 1
13 43 583.931618 1
1 58 583.931684 0
0 63 583.931684 0
627 483 583.931691 0
3 17 583.931908 0
1 146 583.931932 1
0 147 583.931932 1
10 131 583.931932 1
8 162 583.931942 0
95 40 583.931952 0
710 496 583.932124 0
148 49 583.932137 0
134 215 583.932461 1
719 583 583.932475 1
301 73 583.932477 0
120 243 583.932561 1
166 172 583.932592 1
7 159 583.932662 1
1078 142 583.932734 1
3 71 583.932757 1
1178 53 583.933068 0
0 144 583.933209 0
7 98 583.933670 0
4 78 583.933670 0
8 99 583.933670 0
5 98 583.933670 0
121 58 583.933751 1
50 669 583.933968 0
0 69 583.934053 1
296 717 583.934239 0
16 109 583.934275 0
1 119 583.934304 0
35 240 583.934442 1
180 23 583.934475 0
1123 174 583.934576 1
0 125 583.934677 1
18 93 583.934824 1
0 88 583.934874 1
7 99 583.934874 1
486 228 583.934880 0
135 168 583.934924 1
153 46 583.934924 1
88 53 583.934924 1
87 38 583.934924 1
34 419 583.935032 0
0 43 583.935236 1
5 140 583.935331 0
1182 50 583.935377 1
29 108 583.935498 1
10 132 583.935504 1
7 149 583.935504 1
204 129 583.935527 1
105 274 583.935527 1
695 535 583.935567 0
1085 7 583.935982 1
97 248 583.936033 0
88 250 583.936033 0
2 149 583.936052 1
7 126 583.936061 0
3 139 583.936061 0
2 138 583.936061 0
2 141 583.936061 0
1230 45 583.936097 0
169 68 583.936246 0
170 63 583.936264 1
972 571 583.936295 1
3 59 583.936310 1
1 91 583.936530 0
220 13 583.936575 0
510 225 583.936625 0
733 582 583.936637 1
990 225 583.936690 0
1 233 583.936721 1
29 106 583.936760 1
8 108 583.936783 1
468 444 583.936904 1
232 178 583.937002 0
407 61 583.937086 1
4 694 583.937232 0
634 486 583.937285 0
982 170 583.937367 0
205 104 583.937494 1
3 103 583.937501 1
2 113 583.937501 1
16 125 583.937615 0
2 236 583.937615 0
9 233 583.937615 0
8 234 583.937615 0
6 237 583.937615 0
13 113 583.937626 1
587 400 583.937649 1
2 97 583.937826 0
1134 13 583.937903 1
60 50 583.938181 0
18 61 583.938243 0
6 108 583.938465 0
1 4 583.938465 0
165 50 583.938525 0
4 59 583.938572 1
10 110 583.938600 0
773 173 583.938843 1
255 227 583.938998 0
130 41 583.939042 1
1 237 583.939188 0
10 169 583.939193 1
1 63 583.939369 1
8 161 583.939384 1
3 6 583.939461 1
9 11 583.939461 1
16 53 583.939461 1
3 4 583.939461 1
3 5 583.939461 1
32 204 583.939647 1
40 236 583.939647 1
169 653 583.939708 0
7 130 583.939718 1
162 64 583.939789 0
9 146 583.939914 0
991 172 583.939923 1
6 31 583.940136 0
395 225 583.940219 0
983 368 583.940331 1
6 134 583.940788 1
5 148 583.940788 1
0 143 583.940797 0
123 239 583.940940 1
1067 120 583.940941 1
182 22 583.941005 0
186 32 583.941005 0
11 131 583.941017 0
14 132 583.941017 0
712 584 583.941170 1
102 241 583.941183 0
31 118 583.941254 0
715 583 583.941522 1
0 131 583.941590 0
0 127 583.941590 0
1 135 583.941816 0
33 420 583.941863 0
77 43 583.941947 0
8 72 583.942133 1
570 584 583.942212 0
0 119 583.942219 1
0 97 583.942251 0
1117 227 583.942706 1
710 585 583.942774 0
104 42 583.942780 0
1212 143 583.942802 1
733 581 583.942816 0
1 131 583.943041 1
124 168 583.943355 0
4 147 583.943516 1
9 145 583.943516 1
125 55 583.943644 1
176 48 583.943644 1
124 52 583.943644 1
161 52 583.943644 1
3 8 583.943732 0
5 6 583.943754 1
5 110 583.943754 1
53 48 583.943773 1
1 3 583.943961 1
4 86 583.944027 1
2 63 583.944027 1
4 55 583.944056 1
0 241 583.944211 1
736 581 583.944211 1
1137 23 583.944224 0
107 60 583.944388 0
120 47 583.944741 0
129 45 583.944741 0
94 28 583.944741 0
184 44 583.944815 1
17 427 583.945087 0
10 150 583.945150 0
333 250 583.945229 1
9 93 583.945237 0
196 90 583.945242 0
193 73 583.945242 0
189 29 583.945242 0
0 99 583.945265 1
0 141 583.945514 0
158 172 583.945776 1
15 49 583.946005 0
4 7 583.946005 0
6 10 583.946005 0
3 7 583.946028 0
362 24 583.946063 0
59 337 583.946092 1
1206 30 583.946223 0
4 72 583.946257 0
295 1 583.946311 0
19 125 583.946588 1
178 7 583.946606 0
177 2 583.946606 0
7 102 583.946633 0
565 584 583.946644 0
716 584 583.946644 1
5 16 583.946946 1
7 20 583.946946 1
7 34 583.946946 1
0 22 583.946946 1
0 16 583.946946 1
1 14 583.946946 1
3 42 583.946946 1
1 239 583.947089 0
1190 181 583.947175 0
7 27 583.947217 1
11 99 583.947366 0
1 66 583.947390 1
5 81 583.947614 1
3 112 583.947655 0
2 84 583.947905 1
2 83 583.947905 1
6 91 583.947905 1
13 181 583.948238 0
1191 45 583.948334 0
12 156 583.948623 0
7 117 583.948977 1
740 501 583.949083 0
13 43 583.949090 1
0 11 583.949090 1
1 89 583.949250 1
1 33 583.949294 0
2 45 583.949474 1
0 42 583.949474 1
17 98 583.949766 1
16 99 583.949766 1
40 436 583.949888 0
21 213 583.949949 1
734 581 583.949985 1
711 585 583.949985 1
1067 234 583.950040 0
22 114 583.950096 1
3 71 583.950229 1
1214 5 583.950376 1
307 251 583.950392 1
1 76 583.950428 0
2 86 583.950428 0
151 51 583.950439 1
4 71 583.950562 1
168 1 583.950565 1
3 82 583.950815 1
2 121 583.951317 0
99 18 583.951521 0
0 69 583.951525 1
91 650 583.951575 0
176 4 583.952067 0
98 12 583.952067 0
71 132 583.952160 1
43 203 583.952160 1
54 130 583.952160 0
70 130 583.952160 1
74 142 583.952160 1
88 130 583.952160 1
66 132 583.952160 1
160 202 583.952160 1
90 130 583.952160 0
65 132 583.952160 1
100 130 583.952160 0
63 142 583.952160 1
56 142 583.952160 0
51 142 583.952160 0
49 142 583.952160 0
47 142 583.952160 1
50 201 583.952160 1
33 138 583.952160 1
79 141 583.952160 1
67 141 583.952160 0
52 132 583.952160 0
37 141 583.952160 0
48 201 583.952160 1
30 141 583.952160 1
40 201 583.952160 1
42 199 583.952160 1
40 138 583.952160 0
53 138 583.952160 0
66 138 583.952160 1
81 140 583.952160 0
168 198 583.952160 0
52 198 583.952160 1
162 197 583.952160 1
31 139 583.952160 0
33 139 583.952160 1
43 197 583.952160 1
76 134 583.952160 0
79 140 583.952160 0
66 140 583.952160 1
61 140 583.952160 0
41 140 583.952160 1
203 196 583.952160 0
36 172 583.952160 1
49 139 583.952160 0
70 139 583.952160 0
71 134 583.952160 1
159 196 583.952160 1
86 131 583.952160 0
94 196 583.952160 1
90 131 583.952160 0
73 139 583.952160 1
72 139 583.952160 1
97 134 583.952160 0
101 267 583.952160 1
45 232 583.952160 0
102 262 583.952160 1
102 255 583.952160 1
57 238 583.952160 1
59 237 583.952160 1
166 194 583.952160 0
161 194 583.952160 1
160 194 583.952160 0
131 194 583.952160 1
55 237 583.952160 1
57 236 583.952160 1
53 236 583.952160 1
47 236 583.952160 1
55 235 583.952160 1
37 194 583.952160 1
54 234 583.952160 1
46 193 583.952160 1
43 233 583.952160 1
50 192 583.952160 1
166 232 583.952160 1
59 232 583.952160 1
10 232 583.952160 0
45 231 583.952160 1
51 230 583.952160 1
43 192 583.952160 1
54 229 583.952160 1
173 228 583.952160 1
169 191 583.952160 1
168 191 583.952160 0
168 190 583.952160 1
166 227 583.952160 0
92 190 583.952160 1
51 227 583.952160 1
168 189 583.952160 1
130 189 583.952160 0
57 226 583.952160 1
53 226 583.952160 1
52 226 583.952160 1
50 226 583.952160 1
49 226 583.952160 1
176 225 583.952160 0
49 189 583.952160 1
41 189 583.952160 1
34 189 583.952160 0
52 225 583.952160 1
166 224 583.952160 0
54 224 583.952160 1
48 223 583.952160 1
172 222 583.952160 0
53 221 583.952160 1
50 221 583.952160 1
56 220 583.952160 1
168 187 583.952160 1
130 187 583.952160 1
93 187 583.952160 1
44 187 583.952160 1
40 220 583.952160 1
57 219 583.952160 1
45 219 583.952160 1
170 218 583.952160 0
91 185 583.952160 1
40 218 583.952160 1
172 217 583.952160 0
163 217 583.952160 1
98 217 583.952160 1
202 184 583.952160 0
158 184 583.952160 1
41 184 583.952160 1
51 217 583.952160 1
62 134 583.952160 0
163 183 583.952160 0
174 216 583.952160 0
158 183 583.952160 0
56 216 583.952160 1
99 215 583.952160 0
54 215 583.952160 1
173 214 583.952160 0
163 214 583.952160 1
91 183 583.952160 1
51 214 583.952160 1
30 183 583.952160 1
135 213 583.952160 1
49 213 583.952160 1
163 182 583.952160 0
158 182 583.952160 0
44 212 583.952160 1
173 211 583.952160 0
97 211 583.952160 0
55 211 583.952160 1
50 211 583.952160 1
166 210 583.952160 0
44 210 583.952160 1
171 208 583.952160 0
53 208 583.952160 1
50 208 583.952160 1
49 206 583.952160 1
162 204 583.952160 1
91 179 583.952160 0
162 177 583.952160 0
89 177 583.952160 0
33 177 583.952160 1
30 177 583.952160 1
46 175 583.952160 0
40 175 583.952160 0
165 172 583.952160 0
105 171 583.952160 0
165 170 583.952160 0
137 170 583.952160 0
98 170 583.952160 1
32 170 583.952160 0
161 169 583.952160 0
119 169 583.952160 1
92 169 583.952160 1
88 169 583.952160 0
30 169 583.952160 1
118 168 583.952160 1
136 167 583.952160 0
133 167 583.952160 0
119 167 583.952160 1
104 167 583.952160 0
103 167 583.952160 0
102 167 583.952160 0
31 167 583.952160 0
30 167 583.952160 1
144 166 583.952160 0
99 166 583.952160 0
38 166 583.952160 0
35 166 583.952160 0
144 165 583.952160 0
138 165 583.952160 0
124 165 583.952160 0
92 165 583.952160 0
121 164 583.952160 0
96 164 583.952160 1
33 118 583.952160 0
35 162 583.952160 1
43 161 583.952160 1
38 158 583.952160 1
38 157 583.952160 1
33 157 583.952160 1
29 157 583.952160 1
42 156 583.952160 0
35 155 583.952160 0
63 153 583.952160 0
33 153 583.952160 1
43 152 583.952160 1
78 121 583.952160 1
48 151 583.952160 1
75 150 583.952160 0
119 122 583.952160 1
71 150 583.952160 0
65 150 583.952160 0
60 150 583.952160 0
77 123 583.952160 1
45 150 583.952160 0
36 124 583.952160 1
81 124 583.952160 0
56 134 583.952160 0
53 134 583.952160 1
36 134 583.952160 1
38 149 583.952160 1
38 164 583.952160 0
55 148 583.952160 0
78 125 583.952160 1
79 125 583.952160 1
