358 250 578.761118 0
275 333 578.761153 1
203 434 578.761324 0
3 71 578.761523 1
1197 223 578.761671 1
186 73 578.761756 0
105 559 578.761953 1
1011 525 578.762183 1
710 585 578.762363 0
360 479 578.762417 1
158 187 578.762508 1
12 232 578.762508 1
158 189 578.762508 1
164 183 578.762508 1
592 402 578.762718 1
175 14 578.762808 0
115 98 578.762808 0
546 458 578.762811 0
981 696 578.762820 0
0 69 578.762879 1
142 61 578.762885 0
186 33 578.762885 0
188 30 578.762885 0
664 343 578.763022 1
1057 160 578.763181 0
10 150 578.763384 0
1186 29 578.763724 1
6 70 578.763920 0
236 323 578.764379 1
1066 703 578.764836 1
480 477 578.764891 0
631 338 578.764984 0
261 243 578.765060 0
766 538 578.765235 0
2 113 578.766489 1
3 103 578.766489 1
0 125 578.766612 1
881 63 578.766623 0
1279 112 578.767354 0
643 521 578.767584 1
353 248 578.767726 1
256 329 578.767875 0
547 459 578.768146 0
1 237 578.768255 0
3 6 578.768540 1
3 5 578.768540 1
9 11 578.768540 1
3 4 578.768540 1
0 63 578.768589 0
397 270 578.768902 0
178 60 578.769184 1
134 236 578.769339 1
246 699 578.769595 0
82 237 578.769738 0
0 143 578.769939 0
209 202 578.770021 0
202 197 578.770021 0
665 276 578.770210 1
31 118 578.770417 0
18 61 578.770611 0
1 135 578.771006 0
253 659 578.771044 1
0 119 578.771428 1
6 128 578.771528 1
227 194 578.771543 0
8 162 578.771719 0
67 190 578.772158 1
1 131 578.772287 1
1116 12 578.772352 1
925 673 578.772606 0
93 243 578.772846 0
3 8 578.773011 0
25 244 578.773059 1
1 3 578.773250 1
1232 277 578.773293 0
0 241 578.773513 1
802 190 578.774046 1
6 36 578.774129 0
603 442 578.774174 0
647 594 578.774408 0
711 585 578.774944 1
430 70 578.774992 1
368 21 578.775195 1
152 50 578.775303 1
40 27 578.775303 1
4 7 578.775390 0
15 49 578.775390 0
950 342 578.775667 1
116 100 578.775747 0
174 8 578.775747 0
35 182 578.776325 0
43 173 578.776325 0
75 130 578.776325 0
445 265 578.776411 0
743 80 578.776488 1
195 706 578.776692 0
971 659 578.776818 1
740 493 578.776841 0
630 155 578.777416 0
734 581 578.777606 1
2 236 578.777657 0
6 237 578.777657 0
9 233 578.777657 0
8 234 578.777657 0
182 19 578.777674 0
180 419 578.777720 1
2 97 578.777879 0
734 583 578.777904 0
224 214 578.777990 0
556 446 578.778328 0
6 108 578.778547 0
1 4 578.778548 0
0 11 578.778619 1
13 43 578.778619 1
4 59 578.778659 1
10 110 578.778689 0
134 61 578.778828 0
290 706 578.778970 0
1116 619 578.778996 1
486 164 578.779200 0
212 60 578.779203 1
64 351 578.779221 0
56 352 578.779221 0
699 598 578.779221 0
927 136 578.779440 0
610 379 578.779481 0
1 63 578.779494 1
8 161 578.779509 1
3 71 578.779812 1
7 130 578.779859 1
868 649 578.779910 0
6 31 578.780297 0
121 118 578.780547 0
153 232 578.780763 0
550 22 578.780820 1
11 53 578.780820 0
5 148 578.780979 1
6 134 578.780979 1
571 563 578.781042 0
0 69 578.781168 1
710 585 578.781218 0
11 131 578.781219 0
14 132 578.781219 0
0 131 578.781819 0
0 127 578.781819 0
260 213 578.782100 0
561 638 578.782281 1
8 72 578.782386 1
6 96 578.782510 0
0 97 578.782510 0
1172 647 578.782742 1
569 584 578.782771 1
34 223 578.783091 0
743 494 578.783100 0
1208 32 578.783482 0
248 297 578.783568 1
136 220 578.783612 1
594 387 578.783684 0
9 145 578.783835 1
4 147 578.783835 1
109 64 578.784075 1
5 110 578.784084 1
5 6 578.784084 1
149 47 578.784335 1
4 86 578.784370 1
2 63 578.784370 1
4 55 578.784400 1
2 113 578.784779 1
3 103 578.784779 1
762 563 578.784890 0
188 66 578.784902 0
864 634 578.785002 0
45 44 578.785085 0
119 60 578.785085 0
172 69 578.785085 0
73 91 578.785199 0
9 93 578.785637 0
0 99 578.785666 1
47 453 578.785767 0
101 478 578.785821 1
0 141 578.785926 0
97 263 578.785992 1
94 266 578.785992 1
83 257 578.785992 1
731 546 578.786031 0
487 48 578.786048 1
201 88 578.786135 1
209 166 578.786271 1
205 154 578.786271 1
218 220 578.786271 1
514 189 578.786311 0
196 112 578.786462 0
3 7 578.786464 0
84 45 578.786500 0
1 237 578.786544 0
184 70 578.786685 0
3 5 578.786830 1
3 4 578.786830 1
9 11 578.786830 1
3 6 578.786830 1
0 63 578.786879 0
1278 699 578.786987 0
255 686 578.787016 0
129 215 578.787339 0
7 20 578.787425 1
7 34 578.787425 1
0 16 578.787425 1
0 22 578.787425 1
3 42 578.787425 1
1 14 578.787425 1
5 16 578.787425 1
559 360 578.787470 0
1 239 578.787575 0
731 502 578.787672 0
354 549 578.787689 1
10 415 578.787729 0
11 99 578.787865 0
1 66 578.787889 1
272 178 578.787972 0
3 112 578.788168 0
0 143 578.788228 0
310 678 578.788241 0
6 91 578.788429 1
2 84 578.788429 1
2 83 578.788429 1
68 72 578.788453 0
9 146 578.788577 0
31 118 578.788707 0
13 181 578.788778 0
18 61 578.788901 0
100 245 578.789068 0
668 201 578.789231 1
1 135 578.789295 0
704 544 578.789411 0
7 117 578.789551 1
0 119 578.789717 1
16 145 578.789733 0
134 210 578.789778 0
1 89 578.789837 1
1 33 578.789882 0
0 125 578.789972 1
2 45 578.790071 1
0 42 578.790071 1
704 552 578.790305 0
1 131 578.790577 1
28 57 578.790856 1
120 667 578.791063 0
4 71 578.791210 1
3 8 578.791300 0
3 82 578.791476 1
1 3 578.791540 1
558 457 578.791577 0
0 241 578.791802 1
2 121 578.792001 0
588 482 578.792018 0
227 610 578.792672 0
95 52 578.792883 0
744 499 578.793674 0
15 49 578.793679 0
4 7 578.793679 0
1 108 578.794083 0
5 14 578.794293 1
8 115 578.794543 0
2 41 578.794543 0
6 10 578.794543 0
4 60 578.794737 1
3 348 578.794901 1
716 584 578.795622 1
565 584 578.795622 0
333 694 578.795816 0
0 80 578.796081 1
734 581 578.796461 1
9 109 578.796484 1
963 714 578.796569 0
401 549 578.796592 0
10 23 578.796673 1
5 82 578.796760 1
13 43 578.796909 1
0 11 578.796909 1
132 48 578.796943 0
177 1 578.796943 0
136 56 578.796943 0
11 106 578.797391 0
920 181 578.797546 0
242 708 578.797766 0
3 71 578.798102 1
190 335 578.798113 1
200 333 578.798113 1
606 169 578.798151 1
633 2 578.798224 0
111 59 578.798523 0
1207 61 578.798708 0
157 183 578.798779 1
40 167 578.798779 1
170 196 578.798779 1
102 266 578.798779 1
172 197 578.798779 1
98 263 578.798779 1
160 193 578.798779 1
167 232 578.798779 1
52 230 578.798779 1
120 125 578.798779 1
166 229 578.798779 1
93 189 578.798779 1
46 149 578.798779 1
161 203 578.798779 1
41 151 578.798779 1
91 184 578.798779 1
166 222 578.798779 1
174 209 578.798779 1
49 209 578.798779 1
345 674 578.798974 0
336 227 578.799109 0
110 69 578.799113 1
142 46 578.799298 0
0 69 578.799458 1
307 714 578.799521 0
151 81 578.799539 0
92 247 578.799778 0
16 125 578.799818 0
17 122 578.799818 0
31 121 578.799818 0
31 120 578.799818 0
717 583 578.800022 0
710 585 578.800074 0
181 45 578.800110 0
173 0 578.800110 0
0 29 578.800291 0
0 31 578.800291 0
1 23 578.800291 0
928 676 578.800469 0
166 166 578.800585 0
116 44 578.800585 0
146 166 578.800585 0
127 171 578.800585 0
654 555 578.800690 1
4 58 578.800710 0
711 585 578.800868 1
14 110 578.800995 0
9 49 578.801026 0
521 501 578.801248 0
384 333 578.801453 1
1 101 578.801508 0
8 106 578.801508 0
25 99 578.801794 0
0 52 578.801794 0
19 111 578.801846 1
743 702 578.801857 0
7 26 578.802007 1
559 497 578.802104 0
0 236 578.802207 0
30 115 578.802207 0
726 582 578.802251 1
660 554 578.802312 1
76 47 578.802395 0
4 114 578.802564 1
6 156 578.802654 1
279 619 578.802695 0
3 17 578.802698 0
7 19 578.802698 0
10 117 578.802698 0
13 121 578.802698 0
568 201 578.802995 1
13 124 578.803000 1
260 524 578.803018 1
3 103 578.803068 1
2 113 578.803068 1
127 260 578.803078 1
205 212 578.803512 0
163 175 578.803512 0
361 247 578.803546 1
695 480 578.803797 0
612 134 578.803999 0
176 59 578.804206 1
178 59 578.804206 1
979 195 578.804223 0
2 241 578.804367 0
10 80 578.804564 1
1 237 578.804834 0
9 343 578.805095 0
3 6 578.805119 1
3 4 578.805119 1
9 11 578.805119 1
3 5 578.805119 1
0 63 578.805168 0
730 494 578.805200 0
24 226 578.805467 0
0 109 578.805482 1
194 127 578.805565 1
565 395 578.805702 0
246 233 578.805855 0
821 564 578.805874 0
13 21 578.805927 1
0 121 578.806142 0
161 173 578.806458 1
3 85 578.806509 1
0 143 578.806518 0
238 70 578.806667 1
733 581 578.806856 0
3 39 578.806868 1
70 308 578.806953 0
31 118 578.806997 0
110 247 578.807135 0
18 61 578.807190 0
410 116 578.807240 1
8 85 578.807255 1
8 83 578.807255 1
1 78 578.807255 1
193 112 578.807262 1
130 62 578.807327 0
53 466 578.807495 1
303 249 578.807520 1
1 135 578.807585 0
724 583 578.807642 1
1 233 578.807642 1
80 680 578.807676 0
118 110 578.807872 0
118 109 578.807872 0
0 119 578.808007 1
8 16 578.808223 0
6 43 578.808223 0
3 107 578.808340 1
2 106 578.808340 1
3 101 578.808340 1
7 140 578.808482 1
1255 418 578.808766 0
1 131 578.808866 1
275 31 578.808990 0
118 50 578.809181 1
646 393 578.809397 0
647 351 578.809502 1
3 57 578.809558 1
5 24 578.809558 1
6 19 578.809558 1
3 8 578.809590 0
210 195 578.809627 1
186 43 578.809697 0
71 45 578.809697 0
92 52 578.809821 0
149 42 578.809821 0
1 3 578.809830 1
688 350 578.810037 1
0 241 578.810092 1
317 219 578.810256 1
77 111 578.810288 0
8 117 578.810479 0
335 266 578.810617 0
123 42 578.810871 1
164 58 578.810872 1
35 35 578.811186 1
491 217 578.811422 0
1068 430 578.811490 1
114 98 578.811659 0
185 59 578.811659 0
439 511 578.811723 0
1 124 578.811870 0
4 7 578.811969 0
15 49 578.811969 0
579 419 578.812011 0
1090 223 578.812272 0
1 83 578.812762 1
16 56 578.812803 1
102 248 578.812854 0
472 100 578.812956 1
70 76 578.812989 0
178 8 578.812989 0
2 76 578.813088 0
1 75 578.813088 0
520 546 578.813299 0
0 125 578.813331 1
139 319 578.813463 1
101 25 578.813678 1
3 80 578.814288 0
26 455 578.814345 0
38 229 578.814560 0
39 230 578.814560 0
25 95 578.814745 0
719 583 578.814829 1
391 268 578.814874 0
177 57 578.814951 1
180 64 578.814951 1
1095 244 578.815077 1
0 11 578.815199 1
13 43 578.815199 1
578 391 578.815217 0
1040 167 578.815291 1
1 49 578.815306 1
3 34 578.815306 1
0 5 578.815306 1
734 581 578.815317 1
330 2 578.815414 1
54 482 578.815480 1
32 204 578.815543 1
1 27 578.815740 1
232 218 578.815769 0
236 708 578.815897 0
203 201 578.815936 1
164 204 578.815936 1
1022 526 578.816265 1
192 101 578.816294 0
3 71 578.816392 1
27 102 578.816456 0
229 58 578.816559 1
383 23 578.816669 1
522 476 578.816785 0
7 77 578.816896 1
2 142 578.817044 0
244 228 578.817156 1
37 235 578.817502 1
509 373 578.817528 1
0 69 578.817748 1
12 130 578.817848 1
227 676 578.818039 0
1069 191 578.818434 1
844 146 578.818597 1
5 83 578.818639 0
10 121 578.818660 1
6 30 578.818776 1
712 584 578.818871 1
710 585 578.818929 0
7 53 578.819035 1
169 65 578.819080 0
96 269 578.819260 1
671 154 578.819360 0
14 186 578.819495 1
218 3 578.819753 0
3 0 578.819777 0
14 111 578.819808 1
5 129 578.819972 0
21 15 578.819999 1
2 90 578.820012 0
524 481 578.820180 0
12 153 578.820668 1
467 469 578.820699 0
156 54 578.820856 1
12 105 578.820875 1
370 668 578.821254 0
6 61 578.821321 1
3 103 578.821358 1
2 113 578.821358 1
11 96 578.821365 1
0 76 578.821420 0
76 40 578.821475 1
735 581 578.821681 1
237 69 578.821690 1
139 683 578.821863 0
949 509 578.821889 1
10 30 578.822139 0
4 30 578.822139 0
519 78 578.822297 0
0 14 578.822424 0
9 21 578.822424 0
3 14 578.822424 0
4 47 578.822424 0
3 13 578.822424 0
8 17 578.822424 0
1 13 578.822424 0
2 33 578.822424 0
1 11 578.822424 0
717 585 578.822580 0
14 20 578.822728 0
40 237 578.822732 1
1025 255 578.822742 1
1 237 578.823124 0
536 713 578.823127 1
260 681 578.823142 0
304 225 578.823204 1
63 35 578.823396 0
3 6 578.823409 1
3 4 578.823409 1
3 5 578.823409 1
9 11 578.823409 1
0 63 578.823458 0
1007 544 578.823462 1
119 262 578.823568 1
3 92 578.823599 1
92 387 578.823690 1
100 237 578.823707 0
1184 161 578.823740 0
22 77 578.823819 1
379 132 578.823951 1
4 127 578.824028 0
895 29 578.824059 0
4 74 578.824066 1
154 64 578.824142 0
153 64 578.824142 0
11 110 578.824363 0
379 165 578.824540 0
4 130 578.824575 0
36 224 578.824716 1
20 23 578.824732 1
3 18 578.824732 1
0 143 578.824807 0
3 131 578.824914 1
2 128 578.824914 1
6 128 578.825124 1
686 165 578.825170 0
31 118 578.825286 0
453 697 578.825428 1
3 64 578.825479 0
0 83 578.825479 0
18 61 578.825480 0
1 120 578.825488 0
10 43 578.825528 1
1 135 578.825874 0
6 70 578.826029 0
0 119 578.826296 1
284 273 578.826417 1
7 14 578.826458 0
2 104 578.826675 0
1055 245 578.826727 1
711 585 578.826791 1
4 120 578.826890 0
8 123 578.826890 0
1216 72 578.827043 0
14 719 578.827107 1
1 131 578.827156 1
4 61 578.827339 1
217 573 578.827418 1
220 205 578.827423 0
132 196 578.827423 0
88 128 578.827423 0
170 227 578.827423 0
96 131 578.827423 0
218 184 578.827423 0
205 210 578.827423 0
231 187 578.827423 0
211 180 578.827423 0
130 182 578.827423 0
83 161 578.827423 0
1191 428 578.827509 0
542 168 578.827519 1
119 243 578.827635 1
6 36 578.827724 0
3 8 578.827880 0
1263 282 578.828096 0
1 3 578.828119 1
39 35 578.828315 0
110 56 578.828315 0
336 715 578.828329 0
0 241 578.828381 1
61 46 578.828400 0
760 546 578.828407 0
346 220 578.828561 1
2 143 578.828630 1
4 143 578.828630 1
3 137 578.828630 1
201 189 578.828769 1
118 319 578.828851 0
5 89 578.828913 1
568 506 578.829083 0
18 112 578.829240 0
544 492 578.829644 0
892 668 578.829970 1
4 7 578.830259 0
15 49 578.830259 0
2 69 578.830502 1
11 25 578.830527 0
10 85 578.830636 0
1217 6 578.830729 1
24 90 578.830735 1
374 699 578.830744 0
79 45 578.830833 0
66 67 578.830833 0
558 495 578.830886 0
763 533 578.831056 0
4 36 578.831301 1
1 38 578.831301 1
1 41 578.831301 1
1175 384 578.831448 0
334 317 578.831484 1
53 8 578.831620 1
191 34 578.831709 0
98 13 578.831721 1
405 156 578.831753 1
1226 182 578.831801 1
11 114 578.832179 0
731 582 578.832191 1
3 238 578.832191 1
736 581 578.832191 1
15 119 578.832191 1
1 234 578.832191 1
269 250 578.832306 1
4 152 578.832333 0
2 92 578.832558 1
942 617 578.832793 0
360 704 578.832899 0
709 484 578.833060 0
31 209 578.833128 1
2 88 578.833327 1
4 93 578.833327 1
13 43 578.833488 1
0 11 578.833488 1
106 699 578.833535 0
1 58 578.833557 0
8 19 578.833793 0
8 22 578.833793 0
0 147 578.833818 1
1 146 578.833818 1
10 131 578.833818 1
8 162 578.833828 0
271 526 578.833903 1
68 644 578.833980 0
624 7 578.833996 1
148 49 578.834032 0
734 581 578.834172 1
32 455 578.834338 1
166 172 578.834508 1
7 159 578.834582 1
208 148 578.834614 0
721 585 578.834648 0
3 71 578.834681 1
274 363 578.834793 0
0 144 578.835154 0
781 647 578.835258 0
679 484 578.835504 0
929 263 578.835575 1
8 99 578.835637 0
7 98 578.835637 0
5 98 578.835637 0
4 78 578.835637 0
121 58 578.835721 1
27 245 578.835870 1
0 69 578.836037 1
239 685 578.836067 0
16 109 578.836270 0
1 119 578.836301 0
569 584 578.836367 1
35 240 578.836445 1
180 23 578.836479 0
1044 3 578.836625 1
0 125 578.836691 1
18 93 578.836845 1
0 88 578.836897 1
7 99 578.836897 1
153 46 578.836950 1
87 38 578.836950 1
88 53 578.836950 1
135 168 578.836950 1
149 43 578.836950 1
11 3 578.837082 1
559 519 578.837107 0
0 43 578.837276 1
5 140 578.837376 0
17 459 578.837509 0
7 149 578.837557 1
10 132 578.837557 1
204 129 578.837580 1
105 274 578.837580 1
112 356 578.837767 1
710 585 578.837785 0
1148 369 578.837785 0
313 694 578.837865 0
1151 163 578.838014 1
88 250 578.838110 0
2 149 578.838130 1
7 126 578.838140 0
2 138 578.838140 0
2 141 578.838140 0
3 139 578.838140 0
1221 344 578.838276 1
169 68 578.838334 0
170 63 578.838352 1
3 59 578.838400 1
1 91 578.838630 0
220 13 578.838678 0
8 108 578.838895 1
273 363 578.839252 0
1225 609 578.839354 0
452 228 578.839410 1
203 110 578.839640 1
205 104 578.839640 1
3 103 578.839647 1
2 113 578.839647 1
8 234 578.839766 0
9 233 578.839766 0
6 237 578.839766 0
2 236 578.839766 0
13 113 578.839778 1
2 97 578.839987 0
647 599 578.840539 0
390 251 578.840620 0
6 108 578.840656 0
1 4 578.840656 0
165 50 578.840718 0
4 59 578.840768 1
10 110 578.840798 0
130 41 578.841260 1
133 61 578.841260 1
1 237 578.841413 0
10 169 578.841418 1
1 63 578.841603 1
8 161 578.841618 1
9 11 578.841699 1
3 6 578.841699 1
3 5 578.841699 1
3 4 578.841699 1
415 127 578.841731 0
0 63 578.841748 0
40 236 578.841894 1
7 130 578.841967 1
454 71 578.842070 1
9 146 578.842173 0
807 533 578.842175 0
154 63 578.842279 1
6 31 578.842405 0
6 134 578.843087 1
5 148 578.843087 1
0 143 578.843097 0
713 465 578.843293 0
186 32 578.843315 0
182 22 578.843315 0
14 132 578.843327 0
11 131 578.843327 0
716 499 578.843423 0
517 7 578.843441 1
248 687 578.843480 0
31 118 578.843576 0
18 61 578.843770 0
0 131 578.843927 0
0 127 578.843927 0
1 135 578.844164 0
77 43 578.844301 0
560 499 578.844398 0
395 157 578.844483 1
8 72 578.844495 1
0 119 578.844586 1
0 97 578.844619 0
6 96 578.844619 0
709 519 578.845058 0
7 415 578.845094 0
896 12 578.845156 0
104 42 578.845173 0
1215 38 578.845414 0
1 131 578.845446 1
254 247 578.845576 0
122 213 578.845621 1
127 693 578.845759 0
124 168 578.845775 0
9 145 578.845943 1
4 147 578.845943 1
656 483 578.845960 0
575 429 578.846004 0
176 48 578.846077 1
124 52 578.846077 1
161 52 578.846077 1
125 55 578.846077 1
3 8 578.846169 0
5 6 578.846193 1
5 110 578.846193 1
53 48 578.846213 1
552 550 578.846280 0
1 3 578.846409 1
16 51 578.846430 0
4 86 578.846479 1
2 63 578.846479 1
4 55 578.846509 1
922 704 578.846547 1
381 21 578.846557 1
0 241 578.846671 1
107 60 578.846856 0
1189 172 578.846999 0
280 251 578.847223 0
120 47 578.847226 0
129 45 578.847226 0
184 44 578.847303 1
1041 596 578.847433 1
527 487 578.847473 0
1246 36 578.847625 0
10 150 578.847654 0
1162 0 578.847700 0
9 93 578.847745 0
193 73 578.847751 0
189 29 578.847751 0
196 90 578.847751 0
0 99 578.847775 1
0 141 578.848035 0
158 172 578.848309 1
15 49 578.848548 0
4 7 578.848548 0
3 7 578.848573 0
101 134 578.848729 1
4 72 578.848813 0
840 605 578.849027 0
1175 557 578.849091 0
19 125 578.849159 1
177 2 578.849178 0
178 7 578.849178 0
7 102 578.849206 0
565 584 578.849217 0
716 584 578.849217 1
16 53 578.849229 1
10 48 578.849229 1
7 34 578.849534 1
1 14 578.849534 1
3 42 578.849534 1
0 22 578.849534 1
5 16 578.849534 1
7 20 578.849534 1
0 16 578.849534 1
1 239 578.849684 0
1228 22 578.849737 0
29 15 578.849818 1
7 27 578.849818 1
4 24 578.849818 1
11 99 578.849973 0
1 66 578.849998 1
5 81 578.850233 1
10 23 578.850268 1
3 112 578.850276 0
214 137 578.850442 1
2 83 578.850538 1
2 84 578.850538 1
6 91 578.850538 1
224 327 578.850541 1
613 501 578.850654 1
23 692 578.850735 0
13 181 578.850886 0
323 207 578.851182 0
426 46 578.851279 1
12 156 578.851290 0
376 112 578.851541 0
7 117 578.851660 1
0 11 578.851778 1
13 43 578.851778 1
1 89 578.851945 1
1 33 578.851991 0
875 657 578.852030 0
940 67 578.852128 0
0 42 578.852180 1
2 45 578.852180 1
535 488 578.852208 0
1025 401 578.852233 1
297 2 578.852396 1
16 99 578.852486 1
711 585 578.852715 1
22 114 578.852831 1
3 71 578.852971 1
734 581 578.853028 1
2 86 578.853179 0
1 76 578.853179 0
151 51 578.853190 1
4 71 578.853319 1
3 82 578.853584 1
1077 618 578.854029 1
2 121 578.854110 0
148 40 578.854143 0
644 564 578.854291 1
99 18 578.854323 0
0 69 578.854327 1
373 242 578.854387 1
133 359 578.854439 1
1117 252 578.854624 0
332 685 578.854744 0
35 335 578.854841 1
98 12 578.854894 0
176 4 578.854894 0
843 193 578.854983 1
46 193 578.854991 1
72 139 578.854991 1
37 183 578.854991 1
30 167 578.854991 1
91 183 578.854991 1
42 145 578.854991 1
70 139 578.854991 0
93 193 578.854991 0
46 145 578.854991 1
58 145 578.854991 1
31 167 578.854991 0
168 190 578.854991 1
59 145 578.854991 0
35 162 578.854991 1
72 145 578.854991 1
78 145 578.854991 1
102 167 578.854991 0
102 262 578.854991 1
80 145 578.854991 0
103 167 578.854991 0
104 167 578.854991 0
119 167 578.854991 1
133 167 578.854991 0
136 167 578.854991 0
49 139 578.854991 0
50 146 578.854991 1
71 146 578.854991 0
144 165 578.854991 0
33 139 578.854991 1
168 189 578.854991 1
160 189 578.854991 0
31 139 578.854991 0
118 168 578.854991 1
43 161 578.854991 1
130 189 578.854991 0
37 194 578.854991 1
8 241 578.854991 0
31 147 578.854991 0
47 142 578.854991 1
66 138 578.854991 1
131 194 578.854991 1
158 183 578.854991 0
163 183 578.854991 0
65 147 578.854991 0
30 169 578.854991 1
79 147 578.854991 1
49 189 578.854991 1
92 169 578.854991 1
55 148 578.854991 0
41 189 578.854991 1
53 138 578.854991 0
33 138 578.854991 1
34 189 578.854991 0
160 194 578.854991 0
91 137 578.854991 1
161 194 578.854991 1
89 137 578.854991 1
76 137 578.854991 1
168 187 578.854991 1
130 187 578.854991 1
75 137 578.854991 1
38 158 578.854991 1
26 158 578.854991 1
41 184 578.854991 1
72 137 578.854991 0
38 149 578.854991 1
68 136 578.854991 1
93 187 578.854991 1
119 169 578.854991 1
44 187 578.854991 1
57 238 578.854991 1
33 157 578.854991 1
63 136 578.854991 1
50 136 578.854991 0
81 135 578.854991 0
166 194 578.854991 0
29 157 578.854991 1
157 186 578.854991 1
59 237 578.854991 1
55 237 578.854991 1
69 135 578.854991 1
161 169 578.854991 0
61 135 578.854991 1
38 135 578.854991 1
36 135 578.854991 1
158 184 578.854991 1
90 180 578.854991 0
45 150 578.854991 0
60 150 578.854991 0
32 170 578.854991 0
65 150 578.854991 0
98 170 578.854991 1
91 185 578.854991 1
71 150 578.854991 0
75 150 578.854991 0
97 134 578.854991 0
48 151 578.854991 1
67 127 578.854991 1
76 134 578.854991 0
57 236 578.854991 1
53 236 578.854991 1
47 236 578.854991 1
137 170 578.854991 0
71 134 578.854991 1
62 134 578.854991 0
43 152 578.854991 1
56 134 578.854991 0
62 126 578.854991 0
